Datetime,Open,High,Low,Close,Volume,rsi,macd,obv,so,Action,Returns
2024-11-06 13:45:00-05:00,54.15499877929688,54.15999984741211,53.84000015258789,53.994998931884766,1548912,67.72147301536765,-0.19505356995820788,200569891.0,77.35152968368314,hold,-9949.135665893551
2024-11-06 14:00:00-05:00,53.9900016784668,54.06999969482422,53.900001525878906,54.05500030517578,1564694,68.28083715978423,-0.1994266157511302,202134585.0,78.0317735473022,hold,-9949.135665893551
2024-11-06 14:15:00-05:00,54.05870056152344,54.22999954223633,53.994998931884766,54.227298736572266,1283280,69.89421359470886,-0.1908415836236439,203417865.0,79.75738199533586,hold,-9949.135665893551
2024-11-06 14:30:00-05:00,54.220001220703125,54.35499954223633,54.119998931884766,54.33000183105469,2021049,70.84612635590437,-0.1785911661076509,205438914.0,87.35381331008186,hold,-9949.135665893551
2024-11-06 14:45:00-05:00,54.33000183105469,54.54999923706055,54.29999923706055,54.48500061035156,2803490,72.27110753530195,-0.1609411093440597,208242404.0,93.01567334119207,sell,-9949.135665893551
2024-11-06 15:00:00-05:00,54.47999954223633,54.7599983215332,54.43999862670898,54.74100112915039,2814713,74.48898641930195,-0.13401939604957636,211057117.0,96.1495537312418,sell,-9949.135665893551
2024-11-06 15:15:00-05:00,54.7400016784668,55.04499816894531,54.59000015258789,55.0099983215332,5060653,76.60634748228854,-0.10156279410182012,216117770.0,96.60914321137753,sell,-9949.135665893551
2024-11-06 15:30:00-05:00,55.0099983215332,55.20000076293945,54.880001068115234,55.02999877929688,3725074,76.76078949413123,-0.08299736763072763,219842844.0,94.6355384723237,sell,-9949.135665893551
2024-11-06 15:45:00-05:00,55.02999877929688,55.68999862670898,55.02000045776367,55.505001068115234,8195329,80.1179296423903,-0.04488556948499767,228038173.0,92.01235777158126,sell,-9949.135665893551
2024-11-07 09:30:00-05:00,55.81999969482422,56.470001220703125,55.38999938964844,55.61980056762695,18313063,80.83838837721832,-0.01940536490719824,246351236.0,82.49413504421594,sell,-9949.135665893551
2024-11-07 09:45:00-05:00,55.619998931884766,55.790000915527344,54.119998931884766,54.24990081787109,11868486,55.15445327978003,-0.09788392169932492,234482750.0,58.58141591696334,hold,-9949.135665893551
2024-11-07 10:00:00-05:00,54.2400016784668,54.400001525878906,53.720001220703125,53.92990112304688,9768613,51.07242631856705,-0.17018257447030916,224714137.0,30.97097828378706,hold,-9949.135665893551
2024-11-07 10:15:00-05:00,53.918399810791016,54.380001068115234,53.71500015258789,54.119998931884766,9090724,53.2843488949013,-0.20187665676481792,233804861.0,12.956930743779937,hold,-9949.135665893551
2024-11-07 10:30:00-05:00,54.13959884643555,54.25,53.54999923706055,54.247501373291016,4738197,54.76158427994115,-0.20999369713913496,238543058.0,15.406753803645824,hold,-9949.135665893551
2024-11-07 10:45:00-05:00,54.247100830078125,54.68000030517578,54.084999084472656,54.56999969482422,4328611,58.349187574037984,-0.18998479609496877,242871669.0,24.506345495165533,hold,-9949.135665893551
2024-11-07 11:00:00-05:00,54.57500076293945,54.95000076293945,54.095001220703125,54.875,3549669,61.46193863229883,-0.15407966826071529,246421338.0,34.7317498866696,hold,-9949.135665893551
2024-11-07 11:15:00-05:00,54.869998931884766,54.9900016784668,54.43999862670898,54.65499877929688,3082799,58.08961746130653,-0.14324649171822568,243338539.0,39.383543598781294,hold,-9949.135665893551
2024-11-07 11:30:00-05:00,54.65850067138672,54.77999877929688,54.2400016784668,54.359901428222656,2313883,53.823621008405624,-0.15316179340795422,241024656.0,36.9851631892416,hold,-9949.135665893551
2024-11-07 11:45:00-05:00,54.35329818725586,54.35499954223633,53.90999984741211,54.17990112304688,3387350,51.34661856189451,-0.16786775149980204,237637306.0,29.05024989298404,hold,-9949.135665893551
2024-11-07 12:00:00-05:00,54.17007446289063,54.31999969482422,53.79899978637695,54.27000045776367,2362850,52.52437964088589,-0.16718575701268884,240000156.0,24.65529487023732,hold,-9949.135665893551
2024-11-07 12:15:00-05:00,54.26499938964844,54.459999084472656,54.14500045776367,54.39500045776367,1829149,54.1815150807362,-0.15428631415872474,241829305.0,25.055968451255815,hold,-9949.135665893551
2024-11-07 12:30:00-05:00,54.39500045776367,54.4900016784668,54.060001373291016,54.3849983215332,1834286,54.01903444488977,-0.14266929269520007,239995019.0,27.397259080911155,hold,-9949.135665893551
2024-11-07 12:45:00-05:00,54.38320159912109,54.54999923706055,54.34999847412109,54.40499877929688,1498050,54.31406354187966,-0.13022518394164762,241493069.0,28.93833476384392,hold,-9949.135665893551
2024-11-07 13:00:00-05:00,54.40499877929688,54.4556999206543,54.1349983215332,54.34999847412109,1530472,53.301239690605286,-0.12240457758111395,239962597.0,31.19695029140331,hold,-9949.135665893551
2024-11-07 13:15:00-05:00,54.34000015258789,54.47499847412109,54.13999938964844,54.29499816894531,1647871,52.251918251546286,-0.11761287726454761,238314726.0,38.91032015505195,hold,-9949.135665893551
2024-11-07 13:30:00-05:00,54.29499816894531,54.66999816894531,54.09999847412109,54.56919860839844,2436716,56.81627012339752,-0.09369393943799703,240751442.0,52.74259607944162,hold,-9949.135665893551
2024-11-07 13:45:00-05:00,54.56510162353516,54.93000030517578,54.55500030517578,54.87779998779297,2255798,61.30008431570157,-0.05663135488089732,243007240.0,71.5739308269402,hold,-9949.135665893551
2024-11-07 14:00:00-05:00,54.86000061035156,54.9900016784668,54.67010116577149,54.91719818115234,2341315,61.844768391449996,-0.030324313225251753,245348555.0,85.62434960971039,hold,-9949.135665893551
2024-11-07 14:15:00-05:00,54.9109001159668,55.4900016784668,54.90999984741211,55.47499847412109,3729691,68.58607367271303,0.021014630074397522,249078246.0,95.06939904051102,sell,-9949.135665893551
2024-11-07 14:30:00-05:00,55.479000091552734,55.84999847412109,55.36000061035156,55.83000183105469,5851519,71.97926137788332,0.072361888854721,254929765.0,97.34166565135186,hold,-9949.135665893551
2024-11-07 14:45:00-05:00,55.81999969482422,56.27999877929688,55.709999084472656,56.06930160522461,5876234,74.01665627755771,0.1134737917353495,260805999.0,96.54845283658753,hold,-9949.135665893551
2024-11-07 15:00:00-05:00,56.060001373291016,56.09000015258789,55.68999862670898,55.7599983215332,2523608,67.21394630520064,0.1107460227059372,258282391.0,89.85775950912861,hold,-9949.135665893551
2024-11-07 15:15:00-05:00,55.7599983215332,55.91999816894531,55.59999847412109,55.75870132446289,2529507,67.18606129399446,0.10008721986479097,255752884.0,83.1788849270961,hold,-9949.135665893551
2024-11-07 15:30:00-05:00,55.76499938964844,56.060001373291016,55.75,56.00979995727539,3186665,69.79841069099679,0.10089533117516208,258939549.0,81.95265177480512,hold,-9949.135665893551
2024-11-07 15:45:00-05:00,56.005001068115234,56.18000030517578,55.79999923706055,55.869998931884766,5067620,66.61847540670806,0.08367205575199438,253871929.0,82.78292990554179,hold,-9949.135665893551
2024-11-08 09:30:00-05:00,55.56999969482422,56.380001068115234,55.29999923706055,56.02999877929688,9416990,68.39326269583059,0.0749918147806492,263288919.0,84.66980812657722,hold,-9949.135665893551
2024-11-08 09:45:00-05:00,56.0099983215332,57.36000061035156,56.0099983215332,57.17660140991211,7625282,77.58889295322297,0.13491297809762004,270914201.0,86.85160601735201,hold,-9949.135665893551
2024-11-08 10:00:00-05:00,57.18000030517578,57.34999847412109,56.70000076293945,57.040000915527344,4310706,74.79693014883311,0.1524924865881554,266603495.0,89.73578870006732,hold,-9949.135665893551
2024-11-08 10:15:00-05:00,57.05220031738281,57.25,56.7400016784668,56.97760009765625,3267026,73.4958749236776,0.146999208031943,263336469.0,90.94275227497008,hold,-9949.135665893551
2024-11-08 10:30:00-05:00,56.96500015258789,57.13999938964844,56.79999923706055,56.83000183105469,2426585,70.37754728949915,0.12156017721692947,260909884.0,86.51973679940096,hold,-9949.135665893551
2024-11-08 10:45:00-05:00,56.84000015258789,57.09999847412109,56.70000076293945,57.02799987792969,2443389,72.08838226486766,0.10673118044796992,263353273.0,85.67754982839655,hold,-9949.135665893551
2024-11-08 11:00:00-05:00,57.025001525878906,57.63999938964844,56.880001068115234,57.595001220703125,3443576,76.3081945117457,0.12263537431845506,266796849.0,89.03814467401845,hold,-9949.135665893551
2024-11-08 11:15:00-05:00,57.595001220703125,58.11000061035156,57.5,58.09999847412109,5075226,79.30864620046735,0.15273234560330518,271872075.0,95.21775712415536,hold,-9949.135665893551
2024-11-08 11:30:00-05:00,58.095001220703125,58.27999877929688,57.6150016784668,57.65900039672852,3754065,70.86808122028349,0.12942802193910596,268118010.0,92.38563077096585,hold,-9949.135665893551
2024-11-08 11:45:00-05:00,57.65909957885742,57.685001373291016,57.150001525878906,57.17499923706055,3147920,62.94965742362204,0.07083510342050692,264970090.0,80.57488330615467,hold,-9949.135665893551
2024-11-08 12:00:00-05:00,57.18000030517578,57.5,57.09999847412109,57.47499847412109,2229108,65.52122712038215,0.04306714113199661,267199198.0,71.68905348129564,buy,-9949.135665893551
2024-11-08 12:15:00-05:00,57.47499847412109,57.77999877929688,57.34000015258789,57.59820175170898,2325616,66.54809305368771,0.02469444286524347,269524814.0,71.00897904775037,hold,-9949.135665893551
2024-11-08 12:30:00-05:00,57.59000015258789,57.93999862670898,57.54999923706055,57.76900100708008,1903545,67.97218381091686,0.016154821752164206,271428359.0,77.65329516928647,hold,-9949.135665893551
2024-11-08 12:45:00-05:00,57.76499938964844,57.93999862670898,57.630001068115234,57.630001068115234,1569261,65.52733171330566,-0.00558143699121505,269859098.0,79.38710521184133,hold,-9949.135665893551
2024-11-08 13:00:00-05:00,57.63999938964844,57.67990112304688,57.4010009765625,57.630001068115234,1408284,65.52733171330566,-0.025566269339669434,269859098.0,77.46871980179212,hold,-9949.135665893551
2024-11-08 13:15:00-05:00,57.630001068115234,58.04999923706055,57.40499877929688,57.94990158081055,2315770,68.54696129284987,-0.022932129545830016,272174868.0,76.22049476881278,hold,-9949.135665893551
2024-11-08 13:30:00-05:00,57.93999862670898,58.01499938964844,57.56999969482422,57.74990081787109,1577518,64.72943541898334,-0.03938556004113214,270597350.0,72.30764845951316,hold,-9949.135665893551
2024-11-08 13:45:00-05:00,57.7401008605957,57.93999862670898,57.64500045776367,57.87129974365234,1257013,65.96835907975783,-0.046339448847316556,271854363.0,73.23004665364454,hold,-9949.135665893551
2024-11-08 14:00:00-05:00,57.869998931884766,57.88999938964844,57.720001220703125,57.875,1183475,66.00755277572371,-0.054380311757759814,273037838.0,71.64984254294093,hold,-9949.135665893551
2024-11-08 14:15:00-05:00,57.880001068115234,58.09000015258789,57.81119918823242,58.08539962768555,1895288,68.2468800572269,-0.04936593893604502,274933126.0,78.20003717093016,hold,-9949.135665893551
2024-11-08 14:30:00-05:00,58.09000015258789,58.13999938964844,57.87179946899414,57.89970016479492,1629071,64.22534421536179,-0.061597262628848015,273304055.0,76.07949458380381,hold,-9949.135665893551
2024-11-08 14:45:00-05:00,57.88999938964844,58.18000030517578,57.7599983215332,58.169898986816406,2083058,67.24937508255461,-0.05476191249007678,275387113.0,81.51362053010928,hold,-9949.135665893551
2024-11-08 15:00:00-05:00,58.16999816894531,58.38999938964844,58.04999923706055,58.22880172729492,2733828,67.88665903072432,-0.049693869747816755,278120941.0,81.9816299220578,hold,-9949.135665893551
2024-11-08 15:15:00-05:00,58.220001220703125,58.33000183105469,58.04999923706055,58.2400016784668,2202820,68.01410824526191,-0.048930234408291806,280323761.0,88.8486187595561,hold,-9949.135665893551
2024-11-08 15:30:00-05:00,58.25,58.27000045776367,58.125,58.16320037841797,2077338,66.07749729138399,-0.05640906162907666,278246423.0,84.75880774252983,hold,-9949.135665893551
2024-11-08 15:45:00-05:00,58.169898986816406,58.47999954223633,58.169898986816406,58.43999862670898,4946007,69.45337046701408,-0.04596758745466989,283192430.0,87.68837705408698,hold,-9949.135665893551
2024-11-11 09:30:00-05:00,60.13249969482422,60.369998931884766,58.83000183105469,58.93000030517578,18160177,74.3245601657749,-0.011130460607802983,301352607.0,75.39722882118872,hold,-9949.135665893551
2024-11-11 09:45:00-05:00,58.93999862670898,60.59999847412109,58.68999862670898,60.26499938964844,8392162,82.50855718988295,0.0911222979113625,309744769.0,79.1065353033585,sell,-9949.135665893551
2024-11-11 10:00:00-05:00,60.27000045776367,60.75,59.880001068115234,60.64950180053711,6127582,84.08228980975356,0.1694034464149814,315872351.0,79.34080084806787,hold,-9949.135665893551
2024-11-11 10:15:00-05:00,60.650001525878906,61.2599983215332,60.400001525878906,61.12009811401367,5782074,85.76981406561111,0.23366423402101688,321654425.0,94.24407786380687,hold,-9949.135665893551
2024-11-11 10:30:00-05:00,61.125,61.68989944458008,61.06999969482422,61.38629913330078,5480661,86.63308383279411,0.27219207613851204,327135086.0,95.23282603882413,buy,-9949.135665893551
2024-11-11 10:45:00-05:00,61.3849983215332,61.74990081787109,61.209999084472656,61.41239929199219,3875751,86.71816085688556,0.2766282566016024,331010837.0,93.44265705200885,buy,-9949.135665893551
2024-11-11 11:00:00-05:00,61.40999984741211,61.96900177001953,61.400001525878906,61.6599006652832,4613673,87.52876650406702,0.27296270862383776,335624510.0,92.25849958372815,buy,-9949.135665893551
2024-11-11 11:15:00-05:00,61.70000076293945,61.97999954223633,61.459999084472656,61.7400016784668,4259415,87.788521985245,0.25310607116600836,339883925.0,92.86470159366675,hold,-9949.135665893551
2024-11-11 11:30:00-05:00,61.92499923706055,61.98500061035156,61.18000030517578,61.220001220703125,5317113,76.63004794986735,0.18526813637899942,334566812.0,89.62085216718708,buy,-9949.135665893551
2024-11-11 11:45:00-05:00,61.2239990234375,61.47999954223633,61.0,61.34999847412109,3514969,77.40331057685731,0.13197170247240564,338081781.0,86.68969507036661,hold,-9949.135665893551
2024-11-11 12:00:00-05:00,61.35499954223633,61.45000076293945,60.88010025024414,60.95000076293945,2825688,69.75520567979663,0.056459656054602236,335256093.0,79.81794518724112,hold,-9949.135665893551
2024-11-11 12:15:00-05:00,60.95500183105469,61.34799957275391,60.79999923706055,60.93999862670898,2249894,69.57009272017419,-0.004258316130480999,333006199.0,76.82924473779175,hold,-9949.135665893551
2024-11-11 12:30:00-05:00,60.95000076293945,61.46200180053711,60.880001068115234,61.41999816894531,2376247,73.24017804796497,-0.021240244811394193,335382446.0,77.2717942258656,hold,-9949.135665893551
2024-11-11 12:45:00-05:00,61.41910171508789,61.42879867553711,60.5,60.52000045776367,2575819,58.89677207218747,-0.09793883794264913,332806627.0,71.21883365989655,hold,-9949.135665893551
2024-11-11 13:00:00-05:00,60.52000045776367,60.58000183105469,59.709999084472656,59.90999984741211,4297425,51.530603161267955,-0.18931585254544492,328509202.0,59.25163278911226,hold,-9949.135665893551
2024-11-11 13:15:00-05:00,59.908199310302734,60.06999969482422,59.560001373291016,60.06499862670898,3005465,53.13453462060976,-0.2358509202675666,331514667.0,37.79638803506341,hold,-9949.135665893551
2024-11-11 13:30:00-05:00,60.06539916992188,60.46799850463867,59.959999084472656,60.38090133666992,2908543,56.30797348333334,-0.2410344143631281,334423210.0,30.567334169684106,hold,-9949.135665893551
2024-11-11 13:45:00-05:00,60.400001525878906,60.60900115966797,60.220970153808594,60.39500045776367,2113234,56.44971321090195,-0.23873884968356873,336536444.0,29.70305128685107,hold,-9949.135665893551
2024-11-11 14:00:00-05:00,60.38999938964844,60.6349983215332,60.244998931884766,60.2843017578125,1548110,54.94264087185851,-0.23929606440924345,334988334.0,32.71752826416276,hold,-9949.135665893551
2024-11-11 14:15:00-05:00,60.27999877929688,60.59000015258789,60.27009963989258,60.47999954223633,1303320,57.122029363139546,-0.221513223911755,336291654.0,34.0797033396833,hold,-9949.135665893551
2024-11-11 14:30:00-05:00,60.470001220703125,60.63999938964844,60.34999847412109,60.52989959716797,1206606,57.68407624632029,-0.20196699503123783,337498260.0,35.93398762621933,hold,-9949.135665893551
2024-11-11 14:45:00-05:00,60.52830123901367,60.56999969482422,60.2599983215332,60.505001068115234,1341168,57.280613599557725,-0.1866533013426217,336157092.0,38.967656076224756,hold,-9949.135665893551
2024-11-11 15:00:00-05:00,60.5,60.58000183105469,60.21500015258789,60.345001220703125,1899569,54.63603123945698,-0.18299167772883473,334257523.0,39.95011172703668,hold,-9949.135665893551
2024-11-11 15:15:00-05:00,60.34000015258789,60.375,59.84999847412109,60.03499984741211,2609455,49.835220835324115,-0.19598096616195348,331648068.0,34.94271519960763,hold,-9949.135665893551
2024-11-11 15:30:00-05:00,60.02999877929688,60.58000183105469,60.0099983215332,60.53499984741211,2458463,56.477807718587194,-0.1665867281235584,334106531.0,39.04027055710915,hold,-9949.135665893551
2024-11-11 15:45:00-05:00,60.53499984741211,60.71500015258789,60.220001220703125,60.275001525878906,3724882,52.57896600938937,-0.16028984386299777,330381649.0,37.942457316983486,hold,-9949.135665893551
2024-11-12 09:30:00-05:00,59.0099983215332,59.97999954223633,58.70000076293945,59.64500045776367,11707806,44.55311220850786,-0.1920474044738455,318673843.0,41.161456023645464,hold,-9949.135665893551
2024-11-12 09:45:00-05:00,59.650001525878906,60.09000015258789,59.20000076293945,59.310001373291016,4404257,40.97173112883364,-0.22672791778924078,314269586.0,34.165207490545555,hold,-9949.135665893551
2024-11-12 10:00:00-05:00,59.29859924316406,59.650001525878906,58.880001068115234,59.54499816894531,4282286,44.35107415471953,-0.22452990717563376,318551872.0,35.612994106796506,hold,-9949.135665893551
2024-11-12 10:15:00-05:00,59.54999923706055,59.59000015258789,59.1349983215332,59.34999847412109,2279802,42.192513277730775,-0.22626199796342594,316272070.0,34.82210695038671,hold,-9949.135665893551
2024-11-12 10:30:00-05:00,59.34999847412109,59.7400016784668,59.09999847412109,59.31999969482422,2156186,41.85502237416073,-0.2193209312914684,314115884.0,34.98750520616397,hold,-9949.135665893551
2024-11-12 10:45:00-05:00,59.33000183105469,59.59000015258789,59.16999816894531,59.33000183105469,1731536,42.0215426790783,-0.20425491798924172,315847420.0,31.43090631428812,hold,-9949.135665893551
2024-11-12 11:00:00-05:00,59.34000015258789,59.40999984741211,58.90999984741211,58.95000076293945,1922721,37.61413881556739,-0.20930968596636823,313924699.0,24.81390329786831,hold,-9949.135665893551
2024-11-12 11:15:00-05:00,58.981201171875,59.22990036010742,58.93000030517578,59.16999816894531,1355779,41.44331016285491,-0.1879432305292318,315280478.0,22.33248772607373,hold,-9949.135665893551
2024-11-12 11:30:00-05:00,59.36000061035156,59.560001373291016,59.29999923706055,59.334999084472656,1525184,44.209198869038815,-0.15421791592171694,316805662.0,22.415155301452675,hold,-9949.135665893551
2024-11-12 11:45:00-05:00,59.34000015258789,59.43999862670898,59.08000183105469,59.125,1317999,41.52111438335674,-0.13809437464344448,315487663.0,25.310098065200105,hold,-9949.135665893551
2024-11-12 12:00:00-05:00,59.125,59.18000030517578,58.84999847412109,59.15019989013672,1565553,41.97704217166635,-0.11852391245629446,317053216.0,24.982583014652985,hold,-9949.135665893551
2024-11-12 12:15:00-05:00,59.15999984741211,59.310001373291016,58.86009979248047,59.1150016784668,1298877,41.49046479856284,-0.10140322877283356,315754339.0,21.343253442378806,buy,-9949.135665893551
2024-11-12 12:30:00-05:00,59.11000061035156,59.290000915527344,59.005001068115234,59.20899963378906,1251516,43.37805347161692,-0.07823939730289636,317005855.0,22.732825968977572,buy,-9949.135665893551
2024-11-12 12:45:00-05:00,59.20539855957031,59.2599983215332,58.84999847412109,58.90290069580078,1245214,38.96915769356807,-0.07785704981681793,315760641.0,20.151068858159793,hold,-9949.135665893551
2024-11-12 13:00:00-05:00,58.89590072631836,59.0,58.56999969482422,58.98569869995117,2014260,40.724169918911436,-0.06677779214962587,317774901.0,22.402077307890295,hold,-9949.135665893551
2024-11-12 13:15:00-05:00,58.9900016784668,59.20000076293945,58.869998931884766,59.039093017578125,1082685,41.884764766216904,-0.051298985894518895,318857586.0,27.346370939254967,hold,-9949.135665893551
2024-11-12 13:30:00-05:00,59.03499984741211,59.22999954223633,59.02000045776367,59.21129989624024,1123215,45.58525872842956,-0.026174791576295237,319980801.0,40.75129301129449,hold,-9949.135665893551
2024-11-12 13:45:00-05:00,59.220001220703125,59.505001068115234,59.1327018737793,59.39970016479492,1432399,49.382645628319224,0.004770975292592627,321413200.0,55.27323945498848,hold,-9949.135665893551
2024-11-12 14:00:00-05:00,59.38999938964844,59.560001373291016,59.345001220703125,59.47499847412109,1021216,50.858703154848335,0.030514585989986992,322434416.0,71.48389021711448,hold,-9949.135665893551
2024-11-12 14:15:00-05:00,59.47999954223633,59.790000915527344,59.470001220703125,59.73500061035156,1123387,55.666161710202026,0.06336588118682843,323557803.0,85.04385444288617,hold,-9949.135665893551
2024-11-12 14:30:00-05:00,59.73500061035156,59.93000030517578,59.69499969482422,59.900001525878906,1539644,58.44453864473004,0.09274283652485091,325097447.0,94.00377395670485,hold,-9949.135665893551
2024-11-12 14:45:00-05:00,59.900001525878906,60.040000915527344,59.68000030517578,59.78499984741211,1610251,55.81887310125493,0.10032166331059383,323487196.0,91.97966471279472,hold,-9949.135665893551
2024-11-12 15:00:00-05:00,59.78499984741211,60.005001068115234,59.78499984741211,59.88750076293945,1229175,57.64531223398031,0.10749240485549101,324716371.0,90.02435331269932,buy,-9949.135665893551
2024-11-12 15:15:00-05:00,59.88999938964844,59.90499877929688,59.70249938964844,59.7599983215332,944655,54.620492709064045,0.09910819051261155,323771716.0,84.41035728373019,buy,-9949.135665893551
2024-11-12 15:30:00-05:00,59.7599983215332,59.93999862670898,59.75,59.915000915527344,1170142,57.537554465407844,0.09921686930124621,324941858.0,87.35822486107939,buy,-9949.135665893551
2024-11-12 15:45:00-05:00,59.91999816894531,60.0,59.84000015258789,59.869998931884766,2625322,56.40392135930216,0.09165307163606962,322316536.0,86.96135827330164,buy,-9949.135665893551
2024-11-13 09:30:00-05:00,61.52000045776367,63.38999938964844,61.18000030517578,63.375,15352014,83.56464628407049,0.3060208265614016,337668550.0,93.20688794530956,buy,-9949.135665893551
2024-11-13 09:45:00-05:00,63.375,63.375,62.415000915527344,62.900001525878906,6511450,76.59981803890133,0.3935617110364382,331157100.0,92.65270890263864,buy,-9949.135665893551
2024-11-13 10:00:00-05:00,62.90999984741211,62.90999984741211,61.650001525878906,62.46009826660156,5691836,70.72105179861498,0.3983636202130736,325465264.0,89.64994876141638,buy,-9949.135665893551
2024-11-13 10:15:00-05:00,62.470001220703125,62.91999816894531,62.220001220703125,62.90499877929688,3618121,72.97965410679242,0.4066127769723934,329083385.0,86.05420737056443,buy,-9949.135665893551
2024-11-13 10:30:00-05:00,62.91999816894531,63.04999923706055,62.5099983215332,62.98500061035156,3865136,73.37735557315517,0.39237643314336756,332948521.0,86.27183499870826,buy,-9949.135665893551
2024-11-13 10:45:00-05:00,62.97579956054688,63.040000915527344,62.27999877929688,62.59999847412109,3007859,68.17678826246272,0.334223133711247,329940662.0,86.61940694411405,buy,-9949.135665893551
2024-11-13 11:00:00-05:00,62.59999847412109,62.82500076293945,62.165000915527344,62.79999923706055,2474602,69.39045308196705,0.28816378559338807,332415264.0,85.30186811669073,buy,-9949.135665893551
2024-11-13 11:15:00-05:00,62.81510162353516,63.0099983215332,62.72999954223633,62.959999084472656,2605164,70.36419547046478,0.24888965046191447,335020428.0,84.60944843699963,buy,-9949.135665893551
2024-11-13 11:30:00-05:00,62.959999084472656,63.20000076293945,62.31999969482422,62.37990188598633,2619786,62.589959346586866,0.1681286361137173,332400642.0,82.04410218688079,buy,-9949.135665893551
2024-11-13 11:45:00-05:00,62.37009811401367,62.5630989074707,62.09999847412109,62.27880096435547,2324304,61.318402265187395,0.09578329962592114,330076338.0,77.01638110252054,hold,-9949.135665893551
2024-11-13 12:00:00-05:00,62.27980041503906,62.40850067138672,62.060001373291016,62.39500045776367,1627461,62.26722214084931,0.04615450438551505,331703799.0,71.88547633594449,hold,-9949.135665893551
2024-11-13 12:15:00-05:00,62.38999938964844,62.5,62.13999938964844,62.18000030517578,1502998,59.365647192389254,-0.007875962555662253,330200801.0,69.8803482901045,hold,-9949.135665893551
2024-11-13 12:30:00-05:00,62.18000030517578,62.18000030517578,61.83000183105469,61.84000015258789,2202648,55.00080660226998,-0.06979220275156028,327998153.0,65.37109324376466,hold,-9949.135665893551
2024-11-13 12:45:00-05:00,61.84999847412109,62.02999877929688,61.75,61.97499847412109,1397252,56.372409362018814,-0.10293297774494714,329395405.0,53.02302811359553,hold,-9949.135665893551
2024-11-13 13:00:00-05:00,61.98500061035156,62.040000915527344,61.43989944458008,61.43989944458008,1671382,49.88218688602805,-0.15882999683359877,327724023.0,30.770274334878746,hold,-9949.135665893551
2024-11-13 13:15:00-05:00,61.43230056762695,61.59000015258789,61.27999877929688,61.369998931884766,1592332,49.087142059866686,-0.19601008650605767,326131691.0,13.553428610758953,hold,-9949.135665893551
2024-11-13 13:30:00-05:00,61.36000061035156,61.48500061035156,61.220001220703125,61.29499816894531,1270119,48.1994582662244,-0.21938846510936472,324861572.0,2.8250762129333067,hold,-9949.135665893551
2024-11-13 13:45:00-05:00,61.294700622558594,61.77000045776367,61.28990173339844,61.76499938964844,1457327,53.833678319336,-0.19760988129901025,326318899.0,12.00013168339669,buy,-9949.135665893551
2024-11-13 14:00:00-05:00,61.769901275634766,61.77000045776367,61.11600112915039,61.130001068115234,1705773,46.47825616654336,-0.21873755404751144,324613126.0,10.661558054624825,buy,-9949.135665893551
2024-11-13 14:15:00-05:00,61.13759994506836,61.159698486328125,60.20000076293945,60.40999984741211,3284657,39.832604271701285,-0.2705766289685049,321328469.0,11.732306037300484,hold,-9949.135665893551
2024-11-13 14:30:00-05:00,60.400001525878906,60.52000045776367,59.86000061035156,60.15999984741211,3913930,37.81099452209234,-0.3083364470589564,317414539.0,5.5512547919377315,buy,-9949.135665893551
2024-11-13 14:45:00-05:00,60.150001525878906,60.45000076293945,60.130001068115234,60.275001525878906,2277997,39.33622990792084,-0.311295912126929,319692536.0,9.469052900558909,buy,-9949.135665893551
2024-11-13 15:00:00-05:00,60.2599983215332,60.40999984741211,59.84999847412109,60.39500045776367,2204881,40.96328890503364,-0.29125963067507354,321897417.0,13.831660551887964,hold,-9949.135665893551
2024-11-13 15:15:00-05:00,60.38999938964844,60.65999984741211,60.380001068115234,60.59989929199219,2023565,43.73811014584955,-0.2517784427483224,323920982.0,20.270365585604143,hold,-9949.135665893551
2024-11-13 15:30:00-05:00,60.59999847412109,61.02999877929688,60.52000045776367,60.970001220703125,2219376,48.45112283750076,-0.19106250371835154,326140358.0,30.216716821658324,hold,-9949.135665893551
2024-11-13 15:45:00-05:00,60.970001220703125,61.08000183105469,60.58000183105469,60.70500183105469,3707175,45.51135987387723,-0.1603150762659329,322433183.0,35.75258407848997,hold,-9949.135665893551
2024-11-14 09:30:00-05:00,61.04999923706055,61.16999816894531,59.959999084472656,60.130001068115234,7677770,39.85998826839236,-0.16938133517502507,314755413.0,30.58170559362047,hold,-9949.135665893551
2024-11-14 09:45:00-05:00,60.13999938964844,60.380001068115234,59.709999084472656,60.08000183105469,3918055,39.40181481938907,-0.16903634789544525,310837358.0,21.78694008485751,hold,-9949.135665893551
2024-11-14 10:00:00-05:00,60.06999969482422,60.43999862670898,59.85010147094727,60.09999847412109,2393006,39.70034345143774,-0.15795841705825295,313230364.0,15.865807544320296,buy,-9949.135665893551
2024-11-14 10:15:00-05:00,60.10010147094727,60.150001525878906,59.02000045776367,59.4099006652832,4104745,33.556486537119994,-0.18569055839695303,309125619.0,16.33003989182185,buy,-9949.135665893551
2024-11-14 10:30:00-05:00,59.400001525878906,59.43999862670898,59.005001068115234,59.20859909057617,2021529,32.00077684531846,-0.20467727633627833,307104090.0,13.491196008572556,buy,-9949.135665893551
2024-11-14 10:45:00-05:00,59.209999084472656,59.209999084472656,58.59999847412109,58.630001068115234,3072267,27.984819908450127,-0.24079889413505506,304031823.0,7.496014972464526,buy,-9949.135665893551
