Datetime,Open,High,Low,Close,Volume,rsi,macd,obv,so,action,change_pct,change_shares,profits,shares,curr_capital
2024-11-07 10:15:00-05:00,42.77000045776367,42.900001525878906,42.7400016784668,42.900001525878906,13684,55.325519778320185,-0.0970821844230908,1243667.0,48.1727183584455,hold,0.0,0.0,96.2596664428711,52.0,7865.459587097168
2024-11-07 10:30:00-05:00,42.900001525878906,43.07500076293945,42.88999938964844,43.060001373291016,19576,59.412136867675024,-0.07492311042866248,1263243.0,62.82311810760598,hold,0.0,0.0,104.57965850830078,52.0,7865.459587097168
2024-11-07 10:45:00-05:00,43.060001373291016,43.08000183105469,42.9900016784668,43.040000915527344,20214,58.689418165717186,-0.06036818155945323,1243029.0,77.44360183411156,hold,0.0,0.0,103.53963470458984,52.0,7865.459587097168
2024-11-07 11:00:00-05:00,43.04999923706055,43.06999969482422,42.880001068115234,42.90999984741211,17213,54.08414147094183,-0.058224767634322216,1225816.0,77.94477014329475,hold,0.0,0.0,96.77957916259766,52.0,7865.459587097168
2024-11-07 11:15:00-05:00,42.89500045776367,42.96500015258789,42.84000015258789,42.84000015258789,9630,51.730312333221924,-0.060011158632523265,1216186.0,66.91715521494211,hold,0.0,0.0,93.13959503173828,52.0,7865.459587097168
2024-11-07 11:30:00-05:00,42.845001220703125,42.959999084472656,42.79750061035156,42.95000076293945,16159,55.04161819077953,-0.05254305312338653,1232345.0,62.405875581764434,hold,0.0,0.0,98.85962677001953,52.0,7865.459587097168
2024-11-07 11:45:00-05:00,42.96500015258789,43.04999923706055,42.95000076293945,42.97999954223633,17110,55.9295216429921,-0.04465167263670078,1249455.0,68.83366071344648,hold,0.0,0.0,100.41956329345703,52.0,7865.459587097168
2024-11-07 12:00:00-05:00,42.994998931884766,43.14500045776367,42.994998931884766,43.130001068115234,17092,60.16583051750642,-0.029148605666674682,1266547.0,83.6150101680978,hold,0.0,0.0,108.21964263916016,52.0,7865.459587097168
2024-11-07 12:15:00-05:00,43.130001068115234,43.22999954223633,43.130001068115234,43.22999954223633,20105,62.737384069482474,-0.012812019838404909,1286652.0,93.6400972654518,hold,0.0,0.0,113.41956329345703,52.0,7865.459587097168
2024-11-07 12:30:00-05:00,43.22999954223633,43.40999984741211,43.22999954223633,43.36000061035156,29836,65.8260648635978,0.005134505280223356,1316488.0,97.44067909852923,sell,0.05512710367424828,-10.0,120.17961883544922,42.0,8299.059593200684
2024-11-07 12:45:00-05:00,43.36000061035156,43.470001220703125,43.35499954223633,43.41999816894531,45519,67.17823984535141,0.018670159641554884,1362007.0,96.50607460223976,sell,0.04185534293983745,-8.0,122.69951629638672,34.0,8646.419578552246
2024-11-07 13:00:00-05:00,43.41999816894531,43.41999816894531,43.345001220703125,43.34999847412109,18668,63.99666252096799,0.02039293021049074,1343339.0,92.339325151594,hold,0.0,0.0,120.31952667236328,34.0,8646.419578552246
2024-11-07 13:15:00-05:00,43.34999847412109,43.42499923706055,43.33000183105469,43.42499923706055,23287,65.86219849814209,0.02382841444593259,1366626.0,92.45563223815462,hold,0.0,0.0,122.86955261230469,34.0,8646.419578552246
2024-11-07 13:30:00-05:00,43.40999984741211,43.47999954223633,43.400001525878906,43.43000030517578,20048,65.98874939890753,0.023635773898134677,1386674.0,91.89555745399616,hold,0.0,0.0,123.03958892822266,34.0,8646.419578552246
2024-11-07 13:45:00-05:00,43.435001373291016,43.43999862670898,43.38999938964844,43.43999862670898,19356,66.25805711111767,0.021444235889395535,1406030.0,94.10865717916978,sell,0.030144268317348455,-6.0,123.37953186035156,28.0,8907.0595703125
2024-11-07 14:00:00-05:00,43.43999862670898,43.54999923706055,43.18000030517578,43.375,23245,62.77793122057541,0.01327970593938349,1382785.0,88.04220755144276,hold,0.0,0.0,121.5595703125,28.0,8907.0595703125
2024-11-07 14:15:00-05:00,43.400001525878906,43.400001525878906,43.345001220703125,43.380001068115234,12626,62.93922367181471,0.006236368363489453,1395411.0,82.76404526378924,hold,0.0,0.0,121.69960021972656,28.0,8907.0595703125
2024-11-07 14:30:00-05:00,43.38999938964844,43.52000045776367,43.345001220703125,43.38999938964844,23412,63.28178951245378,0.0005696949345299906,1418823.0,77.63020265669013,hold,0.0,0.0,121.97955322265625,28.0,8907.0595703125
2024-11-07 14:45:00-05:00,43.380001068115234,43.470001220703125,43.33000183105469,43.470001220703125,19202,65.99064275985884,0.0005291062940358526,1438025.0,81.83845931573585,hold,0.0,0.0,124.2196044921875,28.0,8907.0595703125
2024-11-07 15:00:00-05:00,43.470001220703125,43.470001220703125,43.36000061035156,43.43000030517578,19170,63.46935317014039,-0.0036425345516670204,1418855.0,82.70222170968258,hold,0.0,0.0,123.09957885742188,28.0,8907.0595703125
2024-11-07 15:15:00-05:00,43.43000030517578,43.63999938964844,43.415000915527344,43.61000061035156,39635,69.1764032096384,0.0038635114339961307,1458490.0,88.23939063106918,sell,0.024480582096758966,-5.0,128.13958740234375,23.0,9125.109573364258
2024-11-07 15:30:00-05:00,43.60499954223633,43.650001525878906,43.470001220703125,43.54999923706055,58777,65.50284349323795,0.002970273801313983,1399713.0,85.37265482156712,hold,0.0,0.0,126.75955581665039,23.0,9125.109573364258
2024-11-07 15:45:00-05:00,43.54999923706055,43.630001068115234,43.38999938964844,43.41999816894531,250392,58.28131865186774,-0.007614633935920878,1149321.0,75.72702665146129,hold,0.0,0.0,123.76953125,23.0,9125.109573364258
2024-11-08 09:30:00-05:00,43.43999862670898,43.43999862670898,43.16999816894531,43.16999816894531,10698,47.44794067849304,-0.031359910584011164,1138623.0,43.94401672931261,hold,0.0,0.0,118.01953125,23.0,9125.109573364258
2024-11-08 09:45:00-05:00,43.13999938964844,43.20000076293945,42.93000030517578,43.1349983215332,13043,46.154462664029985,-0.048316801829323575,1125580.0,26.51171369701175,hold,0.0,0.0,117.21453475952148,23.0,9125.109573364258
2024-11-08 10:00:00-05:00,43.06999969482422,43.08000183105469,42.84999847412109,43.08000183105469,12753,44.11918944873284,-0.0612959716378732,1112827.0,19.074069462474995,hold,0.0,0.0,115.94961547851562,23.0,9125.109573364258
2024-11-08 10:15:00-05:00,43.040000915527344,43.040000915527344,42.869998931884766,42.935001373291016,9195,39.20984781722666,-0.0767057301909159,1103632.0,22.615843417093252,hold,0.0,0.0,112.61460494995117,23.0,9125.109573364258
2024-11-08 10:30:00-05:00,42.8849983215332,42.93000030517578,42.7599983215332,42.7599983215332,11021,34.255495213874006,-0.09457099725599367,1092611.0,13.125210602275297,buy,-0.19681077964768726,42.0,108.58953475952148,65.0,7329.189643859863
2024-11-08 10:45:00-05:00,42.77000045776367,42.95000076293945,42.77000045776367,42.88999938964844,21734,40.29104968417891,-0.09335860584726087,1114345.0,8.410710286550014,hold,0.0,0.0,117.03960418701172,65.0,7329.189643859863
2024-11-08 11:00:00-05:00,42.959999084472656,42.9900016784668,42.84999847412109,42.92499923706055,9452,41.83912664881802,-0.08610223608169766,1123797.0,11.048723652609485,hold,0.0,0.0,119.31459426879883,65.0,7329.189643859863
2024-11-08 11:15:00-05:00,42.91999816894531,43.02000045776367,42.733699798583984,42.733699798583984,10385,36.29943927888464,-0.08968365600337977,1113412.0,11.048723652609485,buy,-0.19824098757890407,34.0,106.88013076782227,99.0,5876.243850708008
2024-11-08 11:30:00-05:00,42.709999084472656,42.77000045776367,42.63999938964844,42.72499847412109,20809,36.06552793128457,-0.08801285634081582,1092603.0,8.98503169999105,buy,-0.19631162152371862,27.0,106.0186996459961,126.0,4722.668891906738
2024-11-08 11:45:00-05:00,42.7400016784668,42.81999969482422,42.65999984741211,42.70000076293945,17278,35.3605588648662,-0.08397705150070306,1075325.0,4.78548353388755,buy,-0.198912953307932,22.0,102.86898803710938,148.0,3783.2688751220703
2024-11-08 12:00:00-05:00,42.65999984741211,42.79999923706055,42.65999984741211,42.78499984741211,11586,39.67823898514946,-0.07145933157838144,1086911.0,9.570967067775335,hold,0.0,0.0,115.4488525390625,148.0,3783.2688751220703
2024-11-08 12:15:00-05:00,42.79999923706055,42.79999923706055,42.7400016784668,42.77999877929688,8743,39.51101281686738,-0.0598622403773901,1078168.0,11.386154818468869,hold,0.0,0.0,114.70869445800781,148.0,3783.2688751220703
2024-11-08 12:30:00-05:00,42.7599983215332,42.845001220703125,42.7599983215332,42.790000915527344,13267,40.05516241990864,-0.04835621250160661,1091435.0,14.456463527988896,hold,0.0,0.0,116.18901062011719,148.0,3783.2688751220703
2024-11-08 12:45:00-05:00,42.790000915527344,42.790000915527344,42.65999984741211,42.73500061035156,18063,38.02926720769607,-0.04154851671117754,1073372.0,13.62936796507763,hold,0.0,0.0,108.04896545410156,148.0,3783.2688751220703
2024-11-08 13:00:00-05:00,42.7400016784668,42.84000015258789,42.7400016784668,42.834999084472656,11104,43.61330183350658,-0.028056157649237426,1084476.0,20.61603206284397,hold,0.0,0.0,122.84873962402344,148.0,3783.2688751220703
2024-11-08 13:15:00-05:00,42.81999969482422,42.90250015258789,42.79999923706055,42.84999847412109,13152,44.4222621803678,-0.01644177024849,1097628.0,31.474417476596315,hold,0.0,0.0,125.06864929199219,148.0,3783.2688751220703
2024-11-08 13:30:00-05:00,42.84999847412109,42.95000076293945,42.83000183105469,42.93999862670898,13732,49.13749018982999,-0.0017894568864724042,1111360.0,52.51587056050613,hold,0.0,0.0,138.388671875,148.0,3783.2688751220703
2024-11-08 13:45:00-05:00,42.95000076293945,42.97999954223633,42.81999969482422,42.869998931884766,14162,45.87733973121263,0.003792133196627273,1097198.0,61.08411606506909,buy,-0.19263499526412223,17.0,128.02871704101562,165.0,3054.4788932800293
2024-11-08 14:00:00-05:00,42.869998931884766,42.98500061035156,42.869998931884766,42.96500015258789,15015,50.66172713612976,0.013917103400411773,1112213.0,73.68394150829864,hold,0.0,0.0,143.70391845703125,165.0,3054.4788932800293
2024-11-08 14:15:00-05:00,42.96500015258789,43.06999969482422,42.96500015258789,43.02999877929688,17068,53.678805771343505,0.02441259322419198,1129281.0,78.91658982253925,hold,0.0,0.0,154.42869186401367,165.0,3054.4788932800293
2024-11-08 14:30:00-05:00,43.0099983215332,43.02000045776367,42.959999084472656,43.0,17886,52.09542149304649,0.028471972889918096,1111395.0,86.64825234255252,hold,0.0,0.0,149.4788932800293,165.0,3054.4788932800293
2024-11-08 14:45:00-05:00,43.0,43.06999969482422,42.97999954223633,42.99549865722656,23133,51.848282629711,0.02984681745363709,1088262.0,85.6975568212067,hold,0.0,0.0,148.7361717224121,165.0,3054.4788932800293
2024-11-08 15:00:00-05:00,42.97999954223633,42.9900016784668,42.93999862670898,42.93999862670898,16020,48.77585142177784,0.026144331755687353,1072242.0,78.22920432222745,hold,0.0,0.0,139.57866668701172,165.0,3054.4788932800293
2024-11-08 15:15:00-05:00,42.93999862670898,42.95000076293945,42.900001525878906,42.91999816894531,18213,47.679349219726575,0.021659475811463165,1054029.0,71.46028285814361,buy,-0.19672094499889764,14.0,136.27859115600586,179.0,2453.598918914795
2024-11-08 15:30:00-05:00,42.91999816894531,42.91999816894531,42.810001373291016,42.84999847412109,36549,43.95497287383174,0.013679148084868906,1017480.0,59.34926822914128,buy,-0.1921055554686199,11.0,123.7486457824707,190.0,1982.248935699463
2024-11-08 15:45:00-05:00,42.84999847412109,43.0,42.84999847412109,42.959999084472656,157994,50.498677321038315,0.015382289747219863,1175474.0,60.97532231102451,buy,-0.1950511788893068,9.0,144.64876174926758,199.0,1595.608943939209
2024-11-11 09:30:00-05:00,43.16999816894531,43.51499938964844,43.05009841918945,43.51499938964844,12097,69.71301570564249,0.05142934249572384,1187571.0,73.17057285609224,hold,0.0,0.0,255.09382247924805,199.0,1595.608943939209
2024-11-11 09:45:00-05:00,43.52000045776367,43.61000061035156,43.39500045776367,43.61000061035156,4214,71.73543667117107,0.07763956248697416,1191785.0,91.0568576186976,hold,0.0,0.0,273.9990653991699,199.0,1595.608943939209
2024-11-11 10:00:00-05:00,43.59999847412109,43.7400016784668,43.540000915527344,43.55500030517578,23522,68.86825506044875,0.08656056001635357,1168263.0,93.43968465251173,hold,0.0,0.0,263.05400466918945,199.0,1595.608943939209
2024-11-11 10:15:00-05:00,43.59999847412109,43.66999816894531,43.59000015258789,43.59000015258789,20766,69.69824899110795,0.08972366487850666,1189029.0,88.06328763973319,buy,-0.19123106712777385,7.0,270.0189743041992,206.0,1290.4789428710938
2024-11-11 10:30:00-05:00,43.60499954223633,43.65999984741211,43.52000045776367,43.65999984741211,22590,71.34377628779242,0.09114112909643485,1211619.0,85.19583943892978,buy,-0.1691620002348745,5.0,284.4389114379883,211.0,1072.1789436340332
2024-11-11 10:45:00-05:00,43.65499877929688,43.720001220703125,43.584999084472656,43.63999938964844,47083,70.17124346000202,0.08543882521012702,1164536.0,88.17184453541377,buy,-0.16280864178039325,4.0,280.2188148498535,215.0,897.6189460754395
2024-11-11 11:00:00-05:00,43.65250015258789,43.65250015258789,43.55500030517578,43.55500030517578,11485,65.26227625982246,0.07123011992817485,1153051.0,86.91737012942622,hold,0.0,0.0,261.9440116882324,215.0,897.6189460754395
2024-11-11 11:15:00-05:00,43.540000915527344,43.54999923706055,43.4900016784668,43.5099983215332,5101,62.75899842022349,0.05482478454022227,1147950.0,81.54097311664766,hold,0.0,0.0,252.26858520507812,215.0,897.6189460754395
2024-11-11 11:30:00-05:00,43.4900016784668,43.51499938964844,43.470001220703125,43.4900016784668,25485,61.62781321685603,0.039373464391865676,1122465.0,76.1647128313248,hold,0.0,0.0,247.96930694580078,215.0,897.6189460754395
2024-11-11 11:45:00-05:00,43.4739990234375,43.54999923706055,43.4739990234375,43.54999923706055,6612,63.73960644232729,0.030345389226733438,1129077.0,75.98546313691067,hold,0.0,0.0,260.86878204345703,215.0,897.6189460754395
2024-11-11 12:00:00-05:00,43.540000915527344,43.540000915527344,43.43000030517578,43.43999862670898,11759,57.492327040773425,0.014898496920837334,1117318.0,73.47651432493528,hold,0.0,0.0,237.21865081786927,215.0,897.6189460754395
2024-11-11 12:15:00-05:00,43.43000030517578,43.46500015258789,43.43000030517578,43.459999084472656,8489,58.29275559523575,0.004500573776489519,1125807.0,72.40115288590614,hold,0.0,0.0,241.51874923706055,215.0,897.6189460754395
2024-11-11 12:30:00-05:00,43.47499847412109,43.4900016784668,43.459999084472656,43.47999954223633,7505,59.121713746794605,-0.002197934717219213,1133312.0,69.47340133522297,hold,0.0,0.0,245.81884765625,215.0,897.6189460754395
2024-11-11 12:45:00-05:00,43.47499847412109,43.5,43.470001220703125,43.47999954223633,10430,59.121713746794605,-0.007497947845419101,1133312.0,67.66394441065849,hold,0.0,0.0,245.81884765625,215.0,897.6189460754395
2024-11-11 13:00:00-05:00,43.470001220703125,43.470001220703125,43.380001068115234,43.400001525878906,4483,54.13086165802665,-0.016731772899990616,1128829.0,46.218434150323354,hold,0.0,0.0,228.6192741394043,215.0,897.6189460754395
2024-11-11 13:15:00-05:00,43.400001525878906,43.400001525878906,43.290000915527344,43.345001220703125,6995,50.946567514307006,-0.026313752068554228,1121834.0,26.697063253243577,hold,0.0,0.0,216.79420852661133,215.0,897.6189460754395
2024-11-11 13:30:00-05:00,43.33000183105469,43.43000030517578,43.310001373291016,43.43000030517578,5042,55.32085134313127,-0.026617235962471217,1126876.0,16.778639031999862,hold,0.0,0.0,235.06901168823242,215.0,897.6189460754395
2024-11-11 13:45:00-05:00,43.45000076293945,43.47999954223633,43.43000030517578,43.43000030517578,13088,55.32085134313127,-0.02645300657816456,1126876.0,25.779406096325694,hold,0.0,0.0,235.06901168823242,215.0,897.6189460754395
2024-11-11 14:00:00-05:00,43.43000030517578,43.43999862670898,43.380001068115234,43.43000030517578,11162,55.320851343131274,-0.025943940994999665,1126876.0,32.55797448590337,hold,0.0,0.0,235.06901168823242,215.0,897.6189460754395
2024-11-11 14:15:00-05:00,43.43999862670898,43.47999954223633,43.43999862670898,43.459999084472656,8404,57.01067568213965,-0.023271841320479797,1135280.0,37.33736475929255,hold,0.0,0.0,241.51874923706055,215.0,897.6189460754395
2024-11-11 14:30:00-05:00,43.45000076293945,43.47999954223633,43.435001373291016,43.47999954223633,11926,58.1472089008851,-0.019969097951383602,1147206.0,50.843662146033374,hold,0.0,0.0,245.81884765625,215.0,897.6189460754395
2024-11-11 14:45:00-05:00,43.47499847412109,43.4900016784668,43.34999847412109,43.400001525878906,13602,52.20242393695391,-0.022780369987221175,1133604.0,54.09373737902135,hold,0.0,0.0,228.6192741394043,215.0,897.6189460754395
2024-11-11 15:00:00-05:00,43.39500045776367,43.39500045776367,43.25,43.25,12560,43.2695569546281,-0.033691956270693046,1121044.0,38.46168894366438,hold,0.0,0.0,196.36894607543945,215.0,897.6189460754395
2024-11-11 15:15:00-05:00,43.26499938964844,43.29499816894531,43.22999954223633,43.244998931884766,20581,43.00533172985391,-0.03977827796140834,1100463.0,15.715563846769786,hold,0.0,0.0,195.29371643066406,215.0,897.6189460754395
2024-11-11 15:30:00-05:00,43.23500061035156,43.34999847412109,43.23500061035156,43.31499862670898,29267,47.809329166516186,-0.03764412602895224,1129730.0,12.106526793006626,buy,-0.19302176637910945,4.0,210.34365081786927,219.0,724.3589515686035
2024-11-11 15:45:00-05:00,43.310001373291016,43.38999938964844,43.2400016784668,43.25,346265,44.09286797254652,-0.038998895179072214,783465.0,14.575714923195902,hold,0.0,0.0,196.10895156860352,219.0,724.3589515686035
2024-11-12 09:30:00-05:00,43.27999877929688,43.400001525878906,43.02999877929688,43.02999877929688,13297,34.35764446681413,-0.05227245029821195,770168.0,12.962884471381878,buy,-0.17821274391425068,3.0,147.92868423462096,222.0,595.2689552307129
2024-11-12 09:45:00-05:00,43.130001068115234,43.130001068115234,42.900001525878906,42.98500061035156,18208,32.764218721275014,-0.061033222452630674,751960.0,7.271395050522467,buy,-0.1444221145169297,2.0,137.93909072875977,224.0,509.29895401000977
2024-11-12 10:00:00-05:00,43.02000045776367,43.1150016784668,42.83110046386719,42.90999984741211,39006,30.24632933062783,-0.0682818039165298,712954.0,8.79366936299319,buy,-0.16850613773916667,2.0,121.13891983032227,226.0,423.47895431518555
2024-11-12 10:15:00-05:00,42.869998931884766,42.90999984741211,42.790000915527344,42.79499816894531,8542,26.840306995838404,-0.0765997278699581,704412.0,9.03163355210751,buy,-0.10105578502277586,1.0,95.14854049682617,227.0,380.68395614624023
2024-11-12 10:30:00-05:00,42.79999923706055,42.869998931884766,42.79499816894531,42.84999847412109,13210,30.850885673141374,-0.07412813994608042,717622.0,7.086450117567878,buy,-0.11256055786511844,1.0,107.6336097717267,228.0,337.83395767211914
2024-11-12 10:45:00-05:00,42.84999847412109,42.86000061035156,42.75,42.7599983215332,16774,28.13309782580445,-0.07410809716961703,700848.0,3.5453614972086887,buy,-0.12657104873700536,1.0,87.11357498168945,229.0,295.07395935058594
2024-11-12 11:00:00-05:00,42.76499938964844,42.83000183105469,42.75,42.83000183105469,12821,33.07185798074487,-0.06524571881061828,713669.0,6.911075217782475,buy,-0.14515005636321543,1.0,103.14437866210938,230.0,252.24395751953125
2024-11-12 11:15:00-05:00,42.79999923706055,42.810001373291016,42.75,42.75,9024,30.492854713022535,-0.06072999853568259,704645.0,4.054051731988913,buy,-0.1694787872042083,1.0,84.74395751953125,231.0,209.49395751953125
2024-11-12 11:30:00-05:00,42.69499969482422,42.77999877929688,42.68999862670898,42.68999862670898,13133,28.68605477022847,-0.05776060241693537,691512.0,3.603677909688106,buy,0.0,0.0,70.88364028930482,231.0,209.49395751953125
2024-11-12 11:45:00-05:00,42.69060134887695,42.72999954223633,42.619998931884766,42.63520050048828,12228,27.106362727583726,-0.055452365804269294,679284.0,0.6496375234546043,buy,0.0,0.0,58.22527313232422,231.0,209.49395751953125
2024-11-12 12:00:00-05:00,42.625,42.720001220703125,42.619998931884766,42.68999862670898,10243,31.18725537929211,-0.04655896878613097,689527.0,3.6410675248073727,buy,0.0,0.0,70.88364028930482,231.0,209.49395751953125
2024-11-12 12:15:00-05:00,42.70000076293945,42.720001220703125,42.630001068115234,42.630001068115234,18689,29.256027766094775,-0.04122420248236941,670838.0,4.068507822548395,buy,0.0,0.0,57.02420425415039,231.0,209.49395751953125
2024-11-12 12:30:00-05:00,42.6349983215332,42.64500045776367,42.56999969482422,42.59999847412109,20720,28.311890614318564,-0.0363914073698717,650118.0,4.623637894154325,buy,0.0,0.0,50.09360504150209,231.0,209.49395751953125
2024-11-12 12:45:00-05:00,42.58000183105469,42.66999816894531,42.5099983215332,42.619998931884766,32050,29.93514202173603,-0.02885255985531396,682168.0,5.7520661065867085,buy,0.0,0.0,54.71371078491211,231.0,209.49395751953125
2024-11-12 13:00:00-05:00,42.65499877929688,42.79999923706055,42.65499877929688,42.68999862670898,15364,35.444638067609546,-0.016756214642115602,697532.0,15.00201870041404,buy,0.0,0.0,70.88364028930482,231.0,209.49395751953125
2024-11-12 13:15:00-05:00,42.68999862670898,42.79999923706055,42.68999862670898,42.75,20099,39.813426147053335,-0.003037307288878549,717631.0,27.0204107080387,buy,0.0,0.0,84.74395751953125,231.0,209.49395751953125
2024-11-12 13:30:00-05:00,42.7599983215332,42.7599983215332,42.66999816894531,42.66999816894531,29904,36.287234225456714,0.0020516679959592943,687727.0,36.23382224954165,hold,0.0,0.0,66.26353454589844,231.0,209.49395751953125
2024-11-12 13:45:00-05:00,42.66999816894531,42.720001220703125,42.66999816894531,42.67499923706055,24716,36.664866072665944,0.006884806832706092,712443.0,41.83426600443624,buy,0.0,0.0,67.41878128051758,231.0,209.49395751953125
2024-11-12 14:00:00-05:00,42.67499923706055,42.709999084472656,42.650001525878906,42.65999984741211,20711,35.97613113651066,0.010012156858776156,691732.0,42.89687258776899,buy,0.0,0.0,63.953922271728516,231.0,209.49395751953125
2024-11-12 14:15:00-05:00,42.65999984741211,42.72999954223633,42.65999984741211,42.72999954223633,18927,41.49909076971856,0.01730803391582597,710659.0,52.48014532416613,buy,0.0,0.0,80.12385177612305,231.0,209.49395751953125
2024-11-12 14:30:00-05:00,42.720001220703125,42.7400016784668,42.63999938964844,42.68000030517578,22516,38.91672278045935,0.019136701023058894,688143.0,56.09122582332142,buy,0.0,0.0,68.57402801513672,231.0,209.49395751953125
2024-11-12 14:45:00-05:00,42.67499923706055,42.720001220703125,42.64500045776367,42.64500045776367,20161,37.17293412876175,0.018356374693178995,667982.0,57.32289757193643,buy,0.0,0.0,60.48906326293945,231.0,209.49395751953125
2024-11-12 15:00:00-05:00,42.64500045776367,42.70000076293945,42.63999938964844,42.64500045776367,31884,37.17293412876175,0.018173458421928884,667982.0,49.92379301488415,hold,0.0,0.0,60.48906326293945,231.0,209.49395751953125
2024-11-12 15:15:00-05:00,42.64500045776367,42.67499923706055,42.6349983215332,42.64500045776367,35394,37.17293412876175,0.01833315498701754,667982.0,46.55231380389887,buy,0.0,0.0,60.48906326293945,231.0,209.49395751953125
2024-11-12 15:30:00-05:00,42.65499877929688,42.69499969482422,42.650001525878906,42.65999984741211,50638,38.644476390864526,0.01961466411999485,718620.0,48.276376136732345,buy,0.0,0.0,63.953922271728516,231.0,209.49395751953125
2024-11-12 15:45:00-05:00,42.65999984741211,42.65999984741211,42.52999877929688,42.61000061035156,294457,35.64720595212812,0.017339358515979758,424163.0,44.25341787026562,hold,0.0,0.0,52.40409851074219,231.0,209.49395751953125
2024-11-13 09:30:00-05:00,42.63999938964844,42.709999084472656,42.52000045776367,42.52999877929688,20997,31.44470977713451,0.010999770258669966,403166.0,31.03487586926673,buy,0.0,0.0,33.923675537111194,231.0,209.49395751953125
2024-11-13 09:45:00-05:00,42.540000915527344,42.709999084472656,42.47999954223633,42.68999862670898,25892,45.32694753228673,0.01773637579524262,429058.0,35.66830109592253,hold,0.0,0.0,70.88364028930482,231.0,209.49395751953125
2024-11-13 10:00:00-05:00,42.70000076293945,42.72999954223633,42.54999923706055,42.54999923706055,42105,38.06384159163676,0.013130067035511284,386953.0,31.465463259130622,hold,0.0,0.0,38.54378128051758,231.0,209.49395751953125
2024-11-13 10:15:00-05:00,42.56999969482422,42.68000030517578,42.56999969482422,42.630001068115234,19519,43.623201415468415,0.01566574752395096,406472.0,47.02396968698611,hold,0.0,0.0,57.02420425415039,231.0,209.49395751953125
2024-11-13 10:30:00-05:00,42.64500045776367,42.81999969482422,42.630001068115234,42.7599983215332,24502,51.2763366291976,0.025699849597950547,430974.0,52.5998925886348,buy,0.0,0.0,87.05356979370117,231.0,209.49395751953125
2024-11-13 10:45:00-05:00,42.7400016784668,42.7599983215332,42.650001525878906,42.7400016784668,40045,50.14860583069343,0.030276977625602775,390929.0,70.79864483027075,buy,0.0,0.0,82.43434524536133,231.0,209.49395751953125
2024-11-13 11:00:00-05:00,42.75,42.7599983215332,42.630001068115234,42.630001068115234,14136,44.36791014259617,0.02538098914273404,376793.0,67.64726781780713,buy,0.0,0.0,57.02420425415039,231.0,209.49395751953125
2024-11-13 11:15:00-05:00,42.619998931884766,42.619998931884766,42.505001068115234,42.54499816894531,207532,40.484336079157096,0.01634153768244595,169261.0,46.56883094540871,hold,0.0,0.0,37.38853454589844,231.0,209.49395751953125
2024-11-13 11:30:00-05:00,42.560001373291016,42.630001068115234,42.560001373291016,42.619998931884766,26004,45.05430179530795,0.015352721130815275,195265.0,34.803861070283894,hold,0.0,0.0,54.71371078491211,231.0,209.49395751953125
2024-11-13 11:45:00-05:00,42.61000061035156,42.66999816894531,42.61000061035156,42.650001525878906,15473,46.81368078848518,0.016555051995645234,210738.0,36.7646893828047,hold,0.0,0.0,61.644309997558594,231.0,209.49395751953125
2024-11-13 12:00:00-05:00,42.65499877929688,42.709999084472656,42.630001068115234,42.70000076293945,14626,49.70401635955295,0.020306130173287168,225364.0,51.96101530740088,hold,0.0,0.0,73.19413375854492,231.0,209.49395751953125
2024-11-13 12:15:00-05:00,42.720001220703125,42.720001220703125,42.59000015258789,42.59000015258789,13196,44.03436364897509,0.015200977821528905,212168.0,49.019959833499755,hold,0.0,0.0,47.783992767333984,231.0,209.49395751953125
2024-11-13 12:30:00-05:00,42.57500076293945,42.70000076293945,42.560001373291016,42.69960021972656,16108,50.13732921163031,0.01879228837669316,228276.0,53.88257469510484,hold,0.0,0.0,73.10160827636719,231.0,209.49395751953125
2024-11-13 12:45:00-05:00,42.69829940795898,42.83000183105469,42.69499969482422,42.83000183105469,100326,56.250288305116506,0.028930785497242484,328602.0,65.6471705804695,buy,0.0,0.0,103.22438049316406,231.0,209.49395751953125
2024-11-13 13:00:00-05:00,42.83000183105469,42.91999816894531,42.83000183105469,42.86000061035156,23129,57.5399095417548,0.03616804225160113,351731.0,83.65085141302522,hold,0.0,0.0,110.15409851074219,231.0,209.49395751953125
2024-11-13 13:15:00-05:00,42.84000015258789,42.90499877929688,42.83000183105469,42.900001525878906,14851,59.26421461741488,0.04176334747581749,366582.0,93.84854893300887,hold,0.0,0.0,119.3943099975586,231.0,209.49395751953125
2024-11-13 13:30:00-05:00,42.88999938964844,42.90499877929688,42.869998931884766,42.88999938964844,14890,58.62313824250379,0.04274992908147727,351692.0,91.43899159418478,hold,0.0,0.0,117.08381652832031,231.0,209.49395751953125
2024-11-13 13:45:00-05:00,42.8849983215332,42.94499969482422,42.82500076293945,42.84000015258789,18242,55.39716981856883,0.03814617650057531,333450.0,88.02973976847076,hold,0.0,0.0,105.53399276733398,231.0,209.49395751953125
2024-11-13 14:00:00-05:00,42.83000183105469,42.880001068115234,42.810001373291016,42.86000061035156,15311,56.430025391286165,0.034660121211140926,348761.0,83.19656237946542,hold,0.0,0.0,110.15409851074219,231.0,209.49395751953125
2024-11-13 14:15:00-05:00,42.84999847412109,42.84999847412109,42.720001220703125,42.75,27095,49.623790164339084,0.02368199982113426,321666.0,70.83336945747321,hold,0.0,0.0,84.74395751953125,231.0,209.49395751953125
