Datetime,Open,High,Low,Close,Volume,rsi,macd,macdh,macds,obv,OBV_Trend,so,STOCH_d,STOCH_s,Action,Returns
2024-11-12 12:25:00-05:00,58.869998931884766,59.310001373291016,58.869998931884766,59.1150016784668,612048,46.06504115994103,-0.14532125575487242,0.0083597070385657,-0.15368096279343813,162928037.0,1.0,24.64803740895433,26.765334990541632,-2.1172975815873016,hold,5147.106082916263
2024-11-12 12:30:00-05:00,59.11000061035156,59.209999084472656,59.005001068115234,59.15499877929688,523206,47.06781572738015,-0.1321148272032815,0.017252908472125322,-0.14936773567540682,163451243.0,1.0,27.234857235986585,26.061141168893347,1.1737160670932383,hold,5147.106082916263
2024-11-12 12:35:00-05:00,59.15499877929688,59.27999877929688,59.119998931884766,59.17499923706055,342416,47.59252926111091,-0.11866685005830391,0.02456070849368233,-0.14322755855198624,163793659.0,1.0,42.018808350751044,31.300567665230652,10.718240685520392,hold,5147.106082916263
2024-11-12 12:40:00-05:00,59.17499923706055,59.290000915527344,59.119998931884766,59.20899963378906,385894,48.526672398023365,-0.10406607449278482,0.03132918724736114,-0.13539526174014596,164179553.0,1.0,46.72162540267128,38.65843032980297,8.06319507286831,hold,5147.106082916263
2024-11-12 12:45:00-05:00,59.20539855957031,59.2599983215332,59.15999984741211,59.18000030517578,251089,47.74497876688979,-0.0937541190018436,0.03331291419064189,-0.1270670331924855,163928464.0,-1.0,50.28865000962213,46.343027921014816,3.9456220886073154,hold,5147.106082916263
2024-11-12 12:50:00-05:00,59.17499923706055,59.185001373291016,58.959999084472656,59.025001525878906,433226,43.6936336294967,-0.09697110357249983,0.024076743695988542,-0.12104784726848837,163495238.0,-1.0,44.9176360411278,47.30930381780706,-2.391667776679263,hold,5147.106082916263
2024-11-12 12:55:00-05:00,59.02000045776367,59.060001373291016,58.84999847412109,58.90290069580078,560899,40.75952824208927,-0.10812668643524859,0.010336928666591833,-0.11846361510184042,162934339.0,-1.0,30.762230109567625,41.989505386772514,-11.227275277204889,hold,5147.106082916263
2024-11-12 13:00:00-05:00,58.89590072631836,58.91999816894531,58.709999084472656,58.81999969482422,651673,38.8518920191312,-0.1222477877710233,-0.003027338135346294,-0.119220449635677,162282666.0,-1.0,18.30813586506239,31.329334005252605,-13.021198140190215,hold,5147.106082916263
2024-11-12 13:05:00-05:00,58.79040145874024,58.86000061035156,58.56999969482422,58.79999923706055,850309,38.385131314264015,-0.1335136696332384,-0.011434575998049118,-0.12207909363518929,161432357.0,-1.0,18.781276597827905,22.617214190819304,-3.8359375929913995,hold,5147.106082916263
2024-11-12 13:10:00-05:00,58.810001373291016,59.0,58.63999938964844,58.98569869995117,512278,44.99291938401131,-0.1260050595837825,-0.0031407727588745604,-0.12286428682490794,161944635.0,1.0,34.517589226006514,23.8690005629656,10.648588663040915,hold,5147.106082916263
2024-11-12 13:15:00-05:00,58.9900016784668,59.18999862670898,58.970001220703125,59.18000030517578,438975,50.92346797330571,-0.10318644719566805,0.015742271703391916,-0.11892871889905997,162383610.0,1.0,56.56289682641964,36.620587550084686,19.942309276334953,hold,5147.106082916263
2024-11-12 13:20:00-05:00,59.18999862670898,59.20000076293945,58.93999862670898,59.040000915527344,304005,46.99216793594643,-0.09530074552798595,0.01890237869685922,-0.11420312422484517,162079605.0,-1.0,67.37375872266354,52.81808159169656,14.555677130966977,hold,5147.106082916263
2024-11-12 13:25:00-05:00,59.03020095825195,59.06990051269531,58.869998931884766,59.039093017578125,339705,46.966845517174406,-0.08810886576119259,0.020875406770922075,-0.10898427253211466,161739900.0,-1.0,69.77890270997541,64.57185275301953,5.207049956955885,hold,5147.106082916263
2024-11-12 13:30:00-05:00,59.03499984741211,59.18000030517578,59.02000045776367,59.06999969482422,422055,47.99422582329592,-0.07900462256516505,0.023983719973559706,-0.10298834253872476,162161955.0,1.0,64.82393150056447,67.32553097773447,-2.5015994771700036,hold,5147.106082916263
2024-11-12 13:35:00-05:00,59.060001373291016,59.20009994506836,59.02000045776367,59.1349983215332,390600,50.180090432039314,-0.06578625528021576,0.02976166980680721,-0.09554792508702296,162552555.0,1.0,69.8100528446825,68.13762901840747,1.6724238262750362,hold,5147.106082916263
2024-11-12 13:40:00-05:00,59.13619995117188,59.22999954223633,59.06999969482422,59.21129989624024,310560,52.693737683946175,-0.04859354839622654,0.03756350135263714,-0.08615704974886368,162863115.0,1.0,78.36954472153853,71.00117635559516,7.368368365943368,hold,5147.106082916263
2024-11-12 13:45:00-05:00,59.220001220703125,59.2400016784668,59.1327018737793,59.13999938964844,273456,50.147524882570735,-0.04025749596855377,0.03671964302424793,-0.0769771389928017,162589659.0,-1.0,82.23590330465284,76.80516695695795,5.430736347694889,hold,5147.106082916263
2024-11-12 13:50:00-05:00,59.14500045776367,59.34999847412109,59.14500045776367,59.29999923706055,492067,55.36029576696023,-0.02050410528757851,0.04517842696417855,-0.06568253225175706,163081726.0,1.0,87.27521428001997,82.62688743540377,4.648326844616193,hold,5147.106082916263
2024-11-12 13:55:00-05:00,59.29499816894531,59.505001068115234,59.27999877929688,59.39970016479492,666876,58.287244437799956,0.0031592133305977654,0.05507339646588386,-0.0519141831352861,163748602.0,1.0,87.16473642505056,85.55861800324112,1.606118421809441,hold,5147.106082916263
2024-11-12 14:00:00-05:00,59.38999938964844,59.4900016784668,59.345001220703125,59.37620162963867,406487,57.3330754205285,0.01978832097248784,0.05736200328621915,-0.03757368231373131,163342115.0,-1.0,89.51746614455021,87.98580561654025,1.531660528009965,hold,5147.106082916263
2024-11-12 14:05:00-05:00,59.380001068115234,59.560001373291016,59.380001068115234,59.540000915527344,394373,62.00249369991967,0.045657925879936556,0.06658528655493429,-0.020927360674997737,163736488.0,1.0,90.98077407643473,89.22099221534516,1.7597818610895644,hold,5147.106082916263
2024-11-12 14:10:00-05:00,59.540000915527344,59.540000915527344,59.40999984741211,59.47499847412109,220356,59.23216443693442,0.06022043666811072,0.06491823787448676,-0.004697801206376046,163516132.0,-1.0,91.87276583704327,90.79033535267607,1.0824304843672081,hold,5147.106082916263
2024-11-12 14:15:00-05:00,59.47999954223633,59.57989883422852,59.470001220703125,59.57989883422852,266598,62.16976828221048,0.07931165832932408,0.0672075676285601,0.012104090700763978,163782730.0,1.0,96.46453943067321,93.1060264480504,3.3585129826228126,hold,5147.106082916263
2024-11-12 14:20:00-05:00,59.578800201416016,59.68209838867188,59.52999877929688,59.68000030517578,328300,64.77795290696406,0.10135063414140433,0.07139723475251228,0.02995339938889205,164111030.0,1.0,97.05183670094824,95.1297139895549,1.9221227113933423,hold,5147.106082916263
2024-11-12 14:25:00-05:00,59.685001373291016,59.790000915527344,59.58000183105469,59.73500061035156,528489,66.15852147460673,0.12185013373308351,0.07351738747535316,0.04833274625773035,164639519.0,1.0,97.92112194205293,97.1458326912248,0.7752892508281377,hold,5147.106082916263
2024-11-12 14:30:00-05:00,59.73500061035156,59.790000915527344,59.69499969482422,59.76499938964844,310357,66.92012751813839,0.13891545473904188,0.07246616678504922,0.06644928795399266,164949876.0,1.0,97.01527150827026,97.32941005042382,-0.3141385421535574,hold,5147.106082916263
2024-11-12 14:35:00-05:00,59.76499938964844,59.9099006652832,59.72999954223633,59.82500076293945,539149,68.44955480872936,0.15548907271575985,0.07123182780941376,0.08425724490634609,165489025.0,1.0,93.92126098295981,96.28588481109432,-2.364623828134512,hold,5147.106082916263
2024-11-12 14:40:00-05:00,59.82500076293945,59.93000030517578,59.720001220703125,59.900001525878906,690138,70.29813342741753,0.17268511264465047,0.0707422941906435,0.10194281845400698,166179163.0,1.0,94.81516479782876,95.25056576301961,-0.43540096519085125,buy,5147.106082916263
2024-11-12 14:45:00-05:00,59.900001525878906,60.040000915527344,59.790000915527344,59.95500183105469,778794,71.6117110811965,0.18857736072096998,0.06930763381357039,0.11926972690739959,166957957.0,1.0,92.80008816958006,93.84550465012288,-1.045416480542812,buy,5147.106082916263
2024-11-12 14:50:00-05:00,59.95500183105469,60.0,59.77999877929688,59.87749862670898,426806,67.1078539813014,0.19269693068229543,0.05874176301991668,0.13395516766237875,166531151.0,-1.0,90.01003155542055,92.54176150760979,-2.531729952189238,buy,5147.106082916263
2024-11-12 14:55:00-05:00,59.869998931884766,59.875,59.68000030517578,59.78499984741211,404651,62.08887508735776,0.18634971756640084,0.041915639923217674,0.14443407764318317,166126500.0,-1.0,81.61164649697112,88.14058874065724,-6.528942243686117,buy,5147.106082916263
2024-11-12 15:00:00-05:00,59.78499984741211,59.970001220703125,59.78499984741211,59.93999862670898,441565,66.59707783970195,0.1916177612791614,0.03774694690878261,0.1538708143703788,166568065.0,1.0,80.14652058839863,83.92273288026342,-3.7762122918647947,buy,5147.106082916263
2024-11-12 15:05:00-05:00,59.93999862670898,60.0,59.87009811401367,59.99980163574219,416419,68.16981232562443,0.19833207817038812,0.035569011040007426,0.1627630671303807,166984484.0,1.0,84.18868154431333,81.98228287656102,2.2063986677523104,buy,5147.106082916263
2024-11-12 15:10:00-05:00,59.99729919433594,60.005001068115234,59.85499954223633,59.88750076293945,371191,62.243186054622946,0.19237391405052762,0.02368867753611753,0.1686852365144101,166613293.0,-1.0,85.9838934823782,83.43969853836339,2.5441949440148193,buy,5147.106082916263
2024-11-12 15:15:00-05:00,59.88999938964844,59.90499877929688,59.744998931884766,59.88680267333984,355593,62.206981159901204,0.18545785337260412,0.013418093486555233,0.1720397598860489,166257700.0,-1.0,82.26423309571065,84.14560270746739,-1.881369611756739,buy,5147.106082916263
2024-11-12 15:20:00-05:00,59.88999938964844,59.900001525878906,59.7400016784668,59.760501861572266,269231,55.8745671205283,0.16785052907228248,-0.0033513846510131173,0.1712019137232956,165988469.0,-1.0,67.84727428704622,78.69846695504502,-10.851192667998802,buy,5147.106082916263
2024-11-12 15:25:00-05:00,59.77000045776367,59.79999923706055,59.70249938964844,59.7599983215332,319831,55.85015715717853,0.1521026218928725,-0.015279433464338493,0.16738205535721098,165668638.0,-1.0,57.24855749541709,69.12002162605798,-11.871464130640888,buy,5147.106082916263
2024-11-12 15:30:00-05:00,59.7599983215332,59.84999847412109,59.75,59.775001525878906,312490,56.46049616869872,0.13922799157884214,-0.02252325102269509,0.16175124260153723,165981128.0,1.0,46.151378311265766,57.08240336457635,-10.931025053310584,buy,5147.106082916263
2024-11-12 15:35:00-05:00,59.775001525878906,59.85908126831055,59.76499938964844,59.83000183105469,418342,58.713764985644694,0.13194187545988711,-0.023847493713320095,0.1557893691732072,166399470.0,1.0,43.05203427073337,48.81732335913874,-5.765289088405368,buy,5147.106082916263
2024-11-12 15:40:00-05:00,59.82989883422852,59.93999862670898,59.81499862670898,59.915000915527344,439310,61.98782116259719,0.13151032255584738,-0.01942323729388787,0.15093355984973525,166838780.0,1.0,49.778726300324124,46.32737962744108,3.451346672883041,buy,5147.106082916263
2024-11-12 15:45:00-05:00,59.91999816894531,60.0,59.89500045776367,59.92499923706055,505901,62.36588064794123,0.13047110507463344,-0.016369963820081462,0.1468410688947149,167344681.0,1.0,58.33333333333333,50.388031301463606,7.945302031869723,buy,5147.106082916263
2024-11-12 15:50:00-05:00,59.93000030517578,59.9900016784668,59.84000015258789,59.959999084472656,791509,63.725938237878914,0.1309620637638247,-0.012703204104712179,0.14366526786853687,168136190.0,1.0,70.37009564983964,59.49405176116569,10.876043888673948,buy,5147.106082916263
2024-11-12 15:55:00-05:00,59.959999084472656,59.97999954223633,59.84999847412109,59.869998931884766,1327912,57.928579226019,0.12267477348465405,-0.01679239550710626,0.13946716899176032,166808278.0,-1.0,68.09780965867132,65.60041288061475,2.4973967780565687,buy,5147.106082916263
2024-11-13 09:30:00-05:00,61.52000045776367,62.900001525878906,61.18000030517578,62.87049865722656,8471320,90.13854013691794,0.3541399825697269,0.17173825086237327,0.18240173170735363,175279598.0,1.0,78.44068256389849,72.30286262413648,6.137819939762011,buy,5147.106082916263
2024-11-13 09:35:00-05:00,62.8849983215332,63.060001373291016,62.59999847412109,63.04280090332031,3363666,90.58433596890531,0.545196493848195,0.2902358097126731,0.2549606841355219,178643264.0,1.0,85.67748041380104,77.40532421212362,8.272156201677419,buy,5147.106082916263
2024-11-13 09:40:00-05:00,63.04999923706055,63.38999938964844,62.84999847412109,63.375,3517028,91.39226952107579,0.7151717910938231,0.36816888556664096,0.34700290552718216,182160292.0,1.0,99.38823315311166,87.83546537693705,11.552767776174605,buy,5147.106082916263
2024-11-13 09:45:00-05:00,63.375,63.375,62.560001373291016,62.630001068115234,2974646,75.7036899402339,0.7807631001690325,0.3470081557134802,0.4337549444555523,179185646.0,-1.0,92.82360443170407,92.62977266620558,0.19383176549848713,buy,5147.106082916263
2024-11-13 09:50:00-05:00,62.63999938964844,62.72999954223633,62.415000915527344,62.650001525878906,1503638,75.82367671681396,0.824850195361023,0.3128762007243765,0.5119739946366465,180689284.0,1.0,86.30512474620409,92.83898744367328,-6.533862697469189,sell,5385.981643676761
2024-11-13 09:55:00-05:00,62.6599006652832,63.040000915527344,62.5099983215332,62.900001525878906,2033166,77.33068688432104,0.8699343845244272,0.2863683119102245,0.5835660726142027,182722450.0,1.0,82.01135322872528,87.04669413554448,-5.035340906819201,sell,5385.981643676761
2024-11-13 10:00:00-05:00,62.90999984741211,62.90999984741211,61.84999847412109,61.959999084472656,2645823,61.74570396280212,0.820357023049965,0.1894327603486099,0.6309242627013552,180076627.0,-1.0,75.95483812235169,81.42377203242701,-5.468933910075322,sell,5385.981643676761
2024-11-13 10:05:00-05:00,61.95899963378906,62.15999984741211,61.650001525878906,61.86000061035156,1636109,60.35223626803107,0.7641884766879414,0.106611371189269,0.6575771054986724,178440518.0,-1.0,68.63310416678083,75.5330985059526,-6.899994339171769,buy,5385.981643676761
2024-11-13 10:10:00-05:00,61.86959838867188,62.470001220703125,61.79999923706055,62.46009826660156,1409904,65.39878780774121,0.7593441183366423,0.08141361027037586,0.6779305080662664,179850422.0,1.0,64.51164846272741,69.6998635839533,-5.188215121225895,buy,5385.981643676761
2024-11-13 10:15:00-05:00,62.470001220703125,62.63999938964844,62.2400016784668,62.250099182128906,1376284,62.405298999267494,0.7301431229372426,0.041770091896780936,0.6883730310404617,178474138.0,-1.0,66.80976699855374,66.65150654268733,0.15826045586641158,buy,5385.981643676761
2024-11-13 10:20:00-05:00,62.2599983215332,62.58000183105469,62.220001220703125,62.470001220703125,837315,64.25062431393779,0.716486173801897,0.02249051420914827,0.6939956595927488,179311453.0,1.0,72.18226486419144,67.83456010849086,4.347704755700576,buy,5385.981643676761
2024-11-13 10:25:00-05:00,62.4547004699707,62.91999816894531,62.36000061035156,62.90499877929688,1404522,67.63489838613513,0.7323218602212691,0.030660960502816303,0.7016608997184528,180715975.0,1.0,76.1790824687202,71.72370477715512,4.455377691565076,buy,5385.981643676761
2024-11-13 10:30:00-05:00,62.91999816894531,63.04999923706055,62.760101318359375,62.91299819946289,1611161,67.6954627223819,0.7370213191645405,0.02828833555687016,0.7087329836076703,182327136.0,1.0,82.31598489472917,76.89244407588026,5.423540818848906,buy,5385.981643676761
2024-11-13 10:35:00-05:00,62.91379928588867,63.0,62.71500015258789,62.77000045776367,1070090,65.34157920776754,0.7208969008316757,0.009731133779204204,0.7111657670524715,181257046.0,-1.0,81.60304656634486,80.03270464326474,1.5703419230801217,buy,5385.981643676761
2024-11-13 10:40:00-05:00,62.7599983215332,63.0,62.5099983215332,62.98500061035156,1183885,67.18889255377172,0.7171994695712698,0.004826962015038627,0.7123725075562312,182440931.0,1.0,78.39843705646085,80.77248950584496,-2.3740524493841093,buy,5385.981643676761
2024-11-13 10:45:00-05:00,62.97579956054688,63.040000915527344,62.86000061035156,62.88999938964844,1040791,65.52690952703861,0.6985509634328508,-0.011057235298704282,0.7096081987315551,181400140.0,-1.0,73.31141670451865,77.77096677577478,-4.459550071256132,buy,5385.981643676761
2024-11-13 10:50:00-05:00,62.900001525878906,62.90999984741211,62.40999984741211,62.43999862670898,956807,58.18500211309629,0.6400821189767214,-0.05562086380386699,0.6957029827805884,180443333.0,-1.0,64.59516197965714,72.10167191354554,-7.50650993388841,buy,5385.981643676761
2024-11-13 10:55:00-05:00,62.43999862670898,62.59999847412109,62.27999877929688,62.59999847412109,1010261,59.90516149388056,0.5997423327265707,-0.07676852004321422,0.676510852769785,181453594.0,1.0,61.63944741354502,66.5153420325736,-4.875894619028578,buy,5385.981643676761
2024-11-13 11:00:00-05:00,62.59999847412109,62.72990036010742,62.310001373291016,62.31499862670898,1022945,55.52364622211457,0.5385673860677755,-0.11035477336160748,0.648922159429383,180430649.0,-1.0,53.717960092139165,59.98418982844711,-6.266229736307942,buy,5385.981643676761
2024-11-13 11:05:00-05:00,62.315799713134766,62.49990081787109,62.165000915527344,62.459999084472656,812495,57.237343823915346,0.4960677648197489,-0.12228351568770734,0.6183512805074562,181243144.0,1.0,57.737989814741304,57.698465773475164,0.03952404126614084,buy,5385.981643676761
2024-11-13 11:10:00-05:00,62.44499969482422,62.82500076293945,62.43999862670898,62.79999923706055,639162,61.02909576433532,0.4842396661587074,-0.10728929147899913,0.5915289576377065,181882306.0,1.0,62.4999205270102,57.98529014463022,4.514630382379977,buy,5385.981643676761
2024-11-13 11:15:00-05:00,62.81510162353516,62.93000030517578,62.81510162353516,62.90499877929688,758282,62.145410761931515,0.4778302683985842,-0.09095895139129784,0.5687892197898821,182640588.0,1.0,76.13328479579272,65.45706504584807,10.67621974994465,buy,5385.981643676761
2024-11-13 11:20:00-05:00,62.89899826049805,63.0,62.72999954223633,62.935001373291016,911947,62.476168140057844,0.4697566706043048,-0.07922603934846184,0.5489827099527667,183552535.0,1.0,85.84955259425806,74.82758597235366,11.021966621904397,buy,5385.981643676761
2024-11-13 11:25:00-05:00,62.9370002746582,63.0099983215332,62.8301010131836,62.959999084472656,934935,62.76806720852205,0.460071969285913,-0.07112859253348291,0.5312005618193959,184487470.0,1.0,88.41210059327814,83.4649793277763,4.947121265501835,buy,5385.981643676761
2024-11-13 11:30:00-05:00,62.959999084472656,63.20000076293945,62.65999984741211,62.70000076293945,1122580,57.73727060317782,0.4265006480818343,-0.0837599309900493,0.5102605790718836,183364890.0,-1.0,76.1757175116146,83.47912356638359,-7.303406054768999,buy,5385.981643676761
2024-11-13 11:35:00-05:00,62.68999862670898,62.77999877929688,62.54999923706055,62.55500030517578,641983,55.08559984886744,0.38377093656947636,-0.10119171400192584,0.4849626505714022,182722907.0,-1.0,59.73413069468177,74.77398293319149,-15.039852238509724,buy,5385.981643676761
2024-11-13 11:40:00-05:00,62.55540084838867,62.59999847412109,62.31999969482422,62.37990188598633,855223,51.98100079325648,0.3319518193344919,-0.12240866498952824,0.45436048432402015,181867684.0,-1.0,36.71176732923237,57.54053851184291,-20.828771182610538,buy,5385.981643676761
2024-11-13 11:45:00-05:00,62.37009811401367,62.5630989074707,62.2400016784668,62.31330108642578,804446,50.808044527482956,0.28225698484830275,-0.13768279958057394,0.4199397844288767,181063238.0,-1.0,24.257669631196734,40.23452255170362,-15.976852920506886,buy,5385.981643676761
2024-11-13 11:50:00-05:00,62.310001373291016,62.369998931884766,62.19200134277344,62.310001373291016,655255,50.74694631247673,0.23984245666918724,-0.1440778622077516,0.38392031887693884,180407983.0,-1.0,16.367203672921296,25.778880211116803,-9.411676538195508,buy,5385.981643676761
2024-11-13 11:55:00-05:00,62.29999923706055,62.310001373291016,62.09999847412109,62.27880096435547,864603,50.13305847835687,0.2013895320933301,-0.146024629426887,0.3474141615202171,179543380.0,-1.0,14.864322395631776,18.496398566583267,-3.632076170951491,buy,5385.981643676761
2024-11-13 12:00:00-05:00,62.27980041503906,62.31990051269531,62.060001373291016,62.19540023803711,592075,48.445995754450394,0.16231451008862763,-0.14807972114527157,0.3103942312338992,178951305.0,-1.0,14.047181968273078,15.092902678942048,-1.04572071066897,buy,5385.981643676761
2024-11-13 12:05:00-05:00,62.20000076293945,62.369998931884766,62.15010070800781,62.22999954223633,553928,49.20960440606697,0.13261049705709382,-0.1422269873414443,0.2748374843985381,179505233.0,1.0,14.347988614030593,14.419830992645148,-0.071842378614555,buy,5385.981643676761
2024-11-13 12:10:00-05:00,62.22829818725586,62.40850067138672,62.220001220703125,62.39500045776367,481458,52.800090702936856,0.1209893576350538,-0.12307850141078747,0.24406785904584127,179986691.0,1.0,18.725042720170613,15.706737767491427,3.018304952679186,buy,5385.981643676761
2024-11-13 12:15:00-05:00,62.38999938964844,62.5,62.334999084472656,62.35810089111328,475914,51.91620879643608,0.10756212504870177,-0.10920458719771162,0.2167667122464134,179510777.0,-1.0,23.482374304542393,18.8518018795812,4.630572424961194,buy,5385.981643676761
2024-11-13 12:20:00-05:00,62.35499954223633,62.39500045776367,62.13999938964844,62.31499862670898,570440,50.84548978352504,0.09237807700094436,-0.09951090819637526,0.19188898519731962,178940337.0,-1.0,25.967728982345097,22.725048669019365,3.2426803133257316,buy,5385.981643676761
2024-11-13 12:25:00-05:00,62.31990051269531,62.4900016784668,62.17499923706055,62.18000030517578,456644,47.538513308829735,0.06865990456769566,-0.09858326450369917,0.16724316907139483,178483693.0,-1.0,19.681171447310092,23.043758244732526,-3.362586797422434,hold,5385.981643676761
2024-11-13 12:30:00-05:00,62.18000030517578,62.18000030517578,62.0099983215332,62.02989959716797,731684,44.103776207076486,0.03732099613000628,-0.10393773835311085,0.14125873448311713,177752009.0,-1.0,11.522264167933564,19.057054865862916,-7.534790697929353,buy,5385.981643676761
2024-11-13 12:35:00-05:00,62.02999877929688,62.16999816894531,61.90999984741211,62.13619995117188,777194,47.023028861007056,0.020822210110701178,-0.09634921949793276,0.11717142960863394,178529203.0,1.0,9.91115990773325,13.704865174325635,-3.7937052665923847,hold,5385.981643676761
2024-11-13 12:40:00-05:00,62.13999938964844,62.18000030517578,61.83000183105469,61.84000015258789,693770,40.65204704441721,-0.01596995329700235,-0.10651310632450904,0.09054315302750669,177835433.0,-1.0,6.753236757155938,9.395553610940917,-2.642316853784979,buy,5385.981643676761
2024-11-13 12:45:00-05:00,61.84999847412109,61.93000030517578,61.775001525878906,61.81999969482422,490126,40.255440198566575,-0.046209206691067095,-0.10940188777485904,0.06319268108379195,177345307.0,-1.0,8.0138937611455,8.226096808678228,-0.21220304753272856,hold,5385.981643676761
2024-11-13 12:50:00-05:00,61.82989883422852,61.93000030517578,61.75,61.9296989440918,449372,43.5107476809343,-0.0606233915261285,-0.09905285808793636,0.03842946656180786,177794679.0,1.0,9.53576814307446,8.100966220458632,1.4348019226158275,hold,5385.981643676761
2024-11-13 12:55:00-05:00,61.93000030517578,62.02999877929688,61.880001068115234,61.97499847412109,457754,44.84714733760901,-0.06761205369911494,-0.08483321620873824,0.0172211625096233,178252433.0,1.0,19.1848808998591,12.244847601359686,6.940033298499413,buy,5385.981643676761
2024-11-13 13:00:00-05:00,61.98500061035156,62.040000915527344,61.81499862670898,61.99140167236328,379671,45.35130899473275,-0.07100847629739349,-0.07058371104561342,-0.00042476525178005743,178632104.0,1.0,28.09572955444241,18.93879286579199,9.156936688650422,hold,5385.981643676761
2024-11-13 13:05:00-05:00,61.9900016784668,61.9900016784668,61.65999984741211,61.76620101928711,457597,39.951693646033306,-0.09082500221040846,-0.07232018956690273,-0.018504812643505737,178174507.0,-1.0,24.94322685102435,24.07461243510862,0.8686144159157294,hold,5385.981643676761
2024-11-13 13:10:00-05:00,61.76559829711914,61.83000183105469,61.43989944458008,61.43989944458008,834114,33.69223195619009,-0.13134548286293324,-0.090272536175542,-0.04107294668739124,177340393.0,-1.0,14.943294667864944,22.660750357777232,-7.717455689912288,buy,5385.981643676761
2024-11-13 13:15:00-05:00,61.43230056762695,61.59000015258789,61.29999923706055,61.38999938964844,695244,32.84474271689759,-0.16557611473209732,-0.09960253443576486,-0.06597358029633246,176645149.0,-1.0,6.714334100812749,15.53361853990068,-8.81928443908793,buy,5385.981643676761
2024-11-13 13:20:00-05:00,61.38999938964844,61.54999923706055,61.34999847412109,61.38999938964844,454490,32.84474271689759,-0.19050807856426388,-0.09962759861434513,-0.09088047994991875,176645149.0,176645149.0,5.000005298187277,8.885878022288324,-3.8858727241010467,buy,5385.981643676761
2024-11-13 13:25:00-05:00,61.38999938964844,61.45500183105469,61.27999877929688,61.369998931884766,442598,32.46513943205773,-0.2094661143391079,-0.09486850751135131,-0.11459760682775658,176202551.0,-1.0,7.479342404173424,6.39789393439115,1.0814484697822744,buy,5385.981643676761
2024-11-13 13:30:00-05:00,61.36000061035156,61.48500061035156,61.334999084472656,61.40499877929688,415748,33.90475071285312,-0.21914018742511843,-0.08363406447788946,-0.13550612294722897,176618299.0,1.0,8.42285767518153,6.967401792514076,1.4554558826674544,buy,5385.981643676761
2024-11-13 13:35:00-05:00,61.40999984741211,61.47740173339844,61.35499954223633,61.369998931884766,296144,33.14388959574551,-0.22701427596212653,-0.07320652241191805,-0.15380775355020848,176322155.0,-1.0,9.256188359420989,8.38612947959198,0.8700588798290081,buy,5385.981643676761
2024-11-13 13:40:00-05:00,61.369998931884766,61.37009811401367,61.220001220703125,61.29499816894531,558227,31.511949115625207,-0.23657934321607854,-0.06621727173269604,-0.1703620714833825,175763928.0,-1.0,9.380914439716753,9.01998682477309,0.36092761494366243,buy,5385.981643676761
2024-11-13 13:45:00-05:00,61.294700622558594,61.459999084472656,61.28990173339844,61.45500183105469,368448,38.4721461366674,-0.2286134559878974,-0.046601107603611885,-0.1820123483842855,176132376.0,1.0,14.09714771634496,10.911416838494233,3.1857308778507267,buy,5385.981643676761
2024-11-13 13:50:00-05:00,61.459999084472656,61.68999862670898,61.42499923706055,61.58890151977539,550256,43.63457238968707,-0.20908563805090807,-0.021658631733298045,-0.18742700631761003,176682632.0,1.0,25.759767080748166,16.41260974560329,9.347157335144875,hold,5385.981643676761
2024-11-13 13:55:00-05:00,61.58000183105469,61.77000045776367,61.54999923706055,61.76499938964844,538623,49.621284849379904,-0.17735562995598997,0.008057101089296054,-0.18541273104528602,177221255.0,1.0,45.31010925117159,28.389008016088237,16.921101235083352,hold,5385.981643676761
2024-11-13 14:00:00-05:00,61.769901275634766,61.77000045776367,61.40999984741211,61.4900016784668,552112,42.101097346686096,-0.17241192957751394,0.010400641174217656,-0.1828125707517316,176669143.0,-1.0,48.12599050357124,39.73195561183033,8.394034891740908,hold,5385.981643676761
2024-11-13 14:05:00-05:00,61.47999954223633,61.5,61.209999084472656,61.2599983215332,513135,37.044338052359954,-0.18492169787310075,-0.0016873016970953003,-0.18323439617600545,176156008.0,-1.0,35.13803486438811,42.858044873043646,-7.720010008655535,hold,5385.981643676761
2024-11-13 14:10:00-05:00,61.2588005065918,61.290000915527344,61.11600112915039,61.130001068115234,640526,34.52061293898338,-0.20298557988306243,-0.015800946965645546,-0.18718463291741688,175515482.0,-1.0,13.517570398825757,32.2605319222617,-18.74296152343594,buy,5385.981643676761
2024-11-13 14:15:00-05:00,61.13759994506836,61.159698486328125,60.720001220703125,60.725399017333984,1391233,28.103265132995723,-0.2471009150827328,-0.04793302573225272,-0.19916788935048008,174124249.0,-1.0,2.704033855485789,17.119879706233217,-14.415845850747427,buy,5385.981643676761
2024-11-13 14:20:00-05:00,60.72909927368164,60.90999984741211,60.650001525878906,60.70000076293945,888962,27.754469941225874,-0.2808743186229705,-0.06536514341799235,-0.21550917520497817,173235287.0,-1.0,2.1841107476344157,6.135238333981986,-3.9511275863475706,buy,5385.981643676761
2024-11-13 14:25:00-05:00,60.70000076293945,60.709999084472656,60.20000076293945,60.40999984741211,1004462,24.079591284490803,-0.3272680916538562,-0.0894071331591024,-0.23786095849475378,172230825.0,-1.0,6.108750011314718,3.6656315381449738,2.443118473169744,buy,5385.981643676761
