Datetime,Open,High,Low,Close,Volume,rsi,macd,macdh,macds,obv,OBV_Trend,so,STOCH_d,STOCH_s,Action,Returns
2024-11-07 12:10:00-05:00,43.08000183105469,43.14500045776367,43.08000183105469,43.130001068115234,4145,61.65310050861656,0.0377681118815687,0.015779949507532462,0.021988162374036238,1983960.0,1.0,88.85911478029784,79.57837144876449,9.280743331533358,hold,-9779.5599899292
2024-11-07 12:15:00-05:00,43.130001068115234,43.18000030517578,43.130001068115234,43.16999816894531,6265,63.75240677418311,0.047876345854980684,0.020710546784755555,0.02716579907022513,1990225.0,1.0,96.55015079545251,87.96918075075736,8.58097004469515,hold,-9779.5599899292
2024-11-07 12:20:00-05:00,43.15999984741211,43.20000076293945,43.15999984741211,43.20000076293945,4901,65.28753946905609,0.05764367232536216,0.024382298604109627,0.033261373721252534,1995126.0,1.0,97.68956243996999,94.36627600524011,3.32328643472988,buy,-9779.5599899292
2024-11-07 12:25:00-05:00,43.18000030517578,43.22999954223633,43.130001068115234,43.22999954223633,8939,66.80150038446867,0.06703229315261439,0.02701673554508948,0.040015557607524906,2004065.0,1.0,99.1283534456966,97.78935556037302,1.3389978853235789,buy,-9779.5599899292
2024-11-07 12:30:00-05:00,43.22999954223633,43.310001373291016,43.22999954223633,43.310001373291016,6139,70.4970250302116,0.08000606188314663,0.031992403420497376,0.04801365846264925,2010204.0,1.0,99.99999999999999,98.93930529522218,1.0606947047778021,buy,-9779.5599899292
2024-11-07 12:35:00-05:00,43.31999969482422,43.40999984741211,43.31999969482422,43.3650016784668,7926,72.74338533649376,0.09364643424293462,0.036506220624228286,0.05714021361870633,2018130.0,1.0,97.5511170070315,98.89315681757603,-1.3420398105445344,buy,-9779.5599899292
2024-11-07 12:40:00-05:00,43.34999847412109,43.380001068115234,43.34000015258789,43.36000061035156,15771,72.20503690286886,0.10286719422796153,0.03658158448740416,0.06628560974055737,2002359.0,-1.0,94.31491659815472,97.28867786839541,-2.9737612702406864,buy,-9779.5599899292
2024-11-07 12:45:00-05:00,43.36000061035156,43.41999816894531,43.35499954223633,43.41999816894531,30773,74.63071753965855,0.11370529069404256,0.037935744762788146,0.07576954593125441,2033132.0,1.0,94.31491659815472,95.39365006778031,-1.0787334696255897,buy,-9779.5599899292
2024-11-07 12:50:00-05:00,43.41999816894531,43.44499969482422,43.400001525878906,43.43999862670898,8330,75.40138877375036,0.12249636813785969,0.03738145776528422,0.08511491037257547,2041462.0,1.0,96.42702660077896,95.01895326569613,1.4080733350828325,buy,-9779.5599899292
2024-11-07 12:55:00-05:00,43.45000076293945,43.470001220703125,43.41999816894531,43.41999816894531,6416,73.01278261003432,0.12639251630627513,0.03302208474695972,0.0933704315593154,2035046.0,-1.0,96.26167051470175,95.66787123787847,0.593799276823276,buy,-9779.5599899292
2024-11-07 13:00:00-05:00,43.41999816894531,43.41999816894531,43.34999847412109,43.3650016784668,4856,66.75093780941995,0.12361749906322927,0.02419765400313109,0.09941984506009818,2030190.0,-1.0,89.118868979486,93.9358553649889,-4.816986385502901,buy,-9779.5599899292
2024-11-07 13:05:00-05:00,43.369998931884766,43.400001525878906,43.369998931884766,43.369998931884766,3147,67.02765384706463,0.12043323512479986,0.01681071205176135,0.10362252307303851,2033337.0,1.0,82.4379713064509,89.2728369335462,-6.834865627095297,buy,-9779.5599899292
2024-11-07 13:10:00-05:00,43.36000061035156,43.369998931884766,43.345001220703125,43.34999847412109,10665,64.70654046043121,0.11497050480870996,0.009078385388537155,0.1058921194201728,2022672.0,-1.0,77.32871681510478,82.96185236701389,-5.633135551909106,buy,-9779.5599899292
2024-11-07 13:15:00-05:00,43.34999847412109,43.36000061035156,43.33000183105469,43.36000061035156,10418,65.35271385720748,0.11017827392065982,0.0034289236003895995,0.10674935032027022,2033090.0,1.0,75.06974206799339,78.27881006318302,-3.2090679951896277,buy,-9779.5599899292
2024-11-07 13:20:00-05:00,43.369998931884766,43.40999984741211,43.369998931884766,43.400001525878906,3206,67.88506399367601,0.10835904043025124,0.0012877520879848031,0.10707128834226644,2036296.0,1.0,75.22470063243,75.87438650517605,-0.6496858727460477,buy,-9779.5599899292
2024-11-07 13:25:00-05:00,43.39500045776367,43.42499923706055,43.36000061035156,43.42499923706055,9663,69.3907096960897,0.10769297359691876,0.0004973482037218535,0.10719562539319691,2045959.0,1.0,79.32355441811826,76.53933237284721,2.7842220452710507,buy,-9779.5599899292
2024-11-07 13:30:00-05:00,43.40999984741211,43.45500183105469,43.400001525878906,43.45000076293945,6000,70.86209045051669,0.10793827972528192,0.0005941234656680061,0.10734415625961391,2051959.0,1.0,86.76450238792461,80.43758581282428,6.326916575100327,buy,-9779.5599899292
2024-11-07 13:35:00-05:00,43.45980072021485,43.47999954223633,43.43999862670898,43.47999954223633,8055,72.56613357661082,0.10929347028571357,0.0015594512208797207,0.10773401906483385,2060014.0,1.0,93.62721448686735,86.57175709763673,7.055457389230611,buy,-9779.5599899292
2024-11-07 13:40:00-05:00,43.47999954223633,43.47999954223633,43.400001525878906,43.43000030517578,5993,65.67247094142398,0.10512117651158803,-0.0020902740425966515,0.10721145055418468,2054021.0,-1.0,87.62265403256657,89.33812363578618,-1.7154696032196028,buy,-9779.5599899292
2024-11-07 13:45:00-05:00,43.435001373291016,43.435001373291016,43.38999938964844,43.400001525878906,13066,61.87449179622051,0.09826125823738607,-0.007160153853438905,0.10542141209082498,2040955.0,-1.0,71.80587411199734,84.35191421047708,-12.546040098479736,buy,-9779.5599899292
2024-11-07 13:50:00-05:00,43.40999984741211,43.43000030517578,43.400001525878906,43.40999984741211,2873,62.64979295269912,0.09256447887720753,-0.010285546570893964,0.1028500254481015,2043828.0,1.0,56.25014901175404,71.89289238543931,-15.64274337368527,buy,-9779.5599899292
2024-11-07 13:55:00-05:00,43.41999816894531,43.43999862670898,43.40999984741211,43.43999862670898,3417,64.95267071765765,0.08943938936369022,-0.010728508867529019,0.10016789823121924,2047245.0,1.0,57.77743868840071,61.94448727071736,-4.167048582316653,buy,-9779.5599899292
2024-11-07 14:00:00-05:00,43.43999862670898,43.54999923706055,43.32500076293945,43.32500076293945,12470,51.77426948218252,0.07679808634596696,-0.01869584950820183,0.0954939358541688,2034775.0,-1.0,42.221713588157414,52.08310042943739,-9.861386841279973,buy,-9779.5599899292
2024-11-07 14:05:00-05:00,43.209999084472656,43.32609939575195,43.18000030517578,43.32609939575195,3961,51.87472791235415,0.06610637991717994,-0.02351004474959109,0.08961642466677103,2038736.0,1.0,37.60622358353061,45.86845862002958,-8.262235036498971,buy,-9779.5599899292
2024-11-07 14:10:00-05:00,43.34000015258789,43.400001525878906,43.34000015258789,43.375,6814,56.24383936594949,0.06087724069028155,-0.022991347181191585,0.08386858787147314,2045550.0,1.0,30.7297090168019,36.85254872949664,-6.122839712694741,buy,-9779.5599899292
2024-11-07 14:15:00-05:00,43.400001525878906,43.400001525878906,43.380001068115234,43.380001068115234,4323,56.677022412270986,0.05648552461354939,-0.021906450606339015,0.0783919752198884,2049873.0,1.0,48.74784778282969,39.0279267943874,9.71992098844229,buy,-9779.5599899292
2024-11-07 14:20:00-05:00,43.38999938964844,43.38999938964844,43.345001220703125,43.38999938964844,6672,57.58117125034474,0.053198598640257444,-0.020154701263704763,0.07335329990396221,2056545.0,1.0,54.50462060836006,44.660725802663876,9.84389480569618,buy,-9779.5599899292
2024-11-07 14:25:00-05:00,43.3849983215332,43.38999938964844,43.380001068115234,43.380001068115234,1631,56.31546196847835,0.0492195329988121,-0.019307013524120092,0.06852654652293219,2054914.0,-1.0,54.95516858604917,52.73587899241297,2.219289593636198,buy,-9779.5599899292
2024-11-07 14:30:00-05:00,43.38999938964844,43.5099983215332,43.38999938964844,43.5,6886,65.98072173520517,0.05511368943579953,-0.01073028566970613,0.06584397510550566,2061800.0,1.0,65.76591437870086,58.40856785770335,7.357346520997503,buy,-9779.5599899292
2024-11-07 14:35:00-05:00,43.507999420166016,43.52000045776367,43.470001220703125,43.51499938964844,7885,66.96461072868937,0.060300074542873006,-0.00443512045010612,0.06473519499297913,2069685.0,1.0,77.02720814904168,65.91609703793057,11.111111111111114,buy,-9779.5599899292
2024-11-07 14:40:00-05:00,43.5099983215332,43.5099983215332,43.345001220703125,43.38999938964844,8641,53.164972290582924,0.053704791369867166,-0.00882432289848957,0.06252911426835674,2061044.0,-1.0,77.92796043700748,73.57369432158335,4.354266115424139,buy,-9779.5599899292
2024-11-07 14:45:00-05:00,43.380001068115234,43.43999862670898,43.36000061035156,43.43000030517578,7735,56.270540486577495,0.051116482528584584,-0.00913010539181773,0.060246587920402314,2068779.0,1.0,71.62166341900962,75.52561066835293,-3.903947249343304,buy,-9779.5599899292
2024-11-07 14:50:00-05:00,43.43000030517578,43.45000076293945,43.33000183105469,43.380001068115234,5795,51.65950310632697,0.0445175380865237,-0.012583239867102892,0.05710077795362659,2062984.0,-1.0,59.45961736070301,69.66974707224003,-10.210129711537022,buy,-9779.5599899292
2024-11-07 14:55:00-05:00,43.400001525878906,43.470001220703125,43.38999938964844,43.470001220703125,5672,58.28573596364818,0.04601960190005627,-0.008864940842856259,0.05488454274291253,2068656.0,1.0,66.6670103340791,65.91609703793057,0.750913296148525,buy,-9779.5599899292
2024-11-07 15:00:00-05:00,43.470001220703125,43.470001220703125,43.369998931884766,43.380001068115234,7229,50.78843270728626,0.03949249326375792,-0.01231363958332369,0.05180613284708161,2061427.0,-1.0,62.16256155942525,62.763063084735776,-0.600501525310527,buy,-9779.5599899292
2024-11-07 15:05:00-05:00,43.369998931884766,43.38999938964844,43.36000061035156,43.36000061035156,5982,49.27165710146033,0.032333126695611725,-0.01557840492117591,0.047911531616787635,2055445.0,-1.0,60.36071331608123,63.06342840319519,-2.7027150871139582,buy,-9779.5599899292
2024-11-07 15:10:00-05:00,43.36000061035156,43.43000030517578,43.36000061035156,43.43000030517578,5959,54.40409027807033,0.03193948892369036,-0.012777634154477815,0.04471712307816818,2061404.0,1.0,58.744222210581356,60.42249902869594,-1.6782768181145826,buy,-9779.5599899292
2024-11-07 15:15:00-05:00,43.43000030517578,43.5,43.415000915527344,43.47999954223633,16112,57.69640833214289,0.035255643609495735,-0.0075691835749379585,0.04282482718443369,2077516.0,1.0,67.0416615761415,62.048865700934684,4.992795875206809,buy,-9779.5599899292
2024-11-07 15:20:00-05:00,43.4900016784668,43.540000915527344,43.45000076293945,43.53499984741211,11739,61.02986075623102,0.041839485515716035,-0.0007882733349741308,0.042627758850690166,2089255.0,1.0,83.36488059024246,69.71692145898842,13.64795913125404,buy,-9779.5599899292
2024-11-07 15:25:00-05:00,43.54999923706055,43.63999938964844,43.54999923706055,43.61000061035156,11784,65.0717058161175,0.0525039298019081,0.007900936760974343,0.04460299304093376,2101039.0,1.0,88.96272040447558,79.7897541902865,9.172966214189074,buy,-9779.5599899292
2024-11-07 15:30:00-05:00,43.60499954223633,43.650001525878906,43.54999923706055,43.560001373291016,15939,60.562173182651655,0.05627238513466892,0.009335513674988132,0.04693687145968079,2085100.0,-1.0,86.60545077092863,86.31101725521555,0.29443351571308085,buy,-9779.5599899292
2024-11-07 15:35:00-05:00,43.560001373291016,43.59999847412109,43.470001220703125,43.4900016784668,25489,54.8329181592478,0.05299957664718846,0.00485016415000613,0.04814941249718233,2059611.0,-1.0,70.73260790081056,82.10025969207159,-11.367651791261025,buy,-9779.5599899292
2024-11-07 15:40:00-05:00,43.47999954223633,43.59999847412109,43.47999954223633,43.54999923706055,17349,58.46021473476042,0.05461755670410895,0.005174515365541289,0.04944304133856766,2076960.0,1.0,63.54139347845091,73.62648405006337,-10.085090571612461,buy,-9779.5599899292
2024-11-07 15:45:00-05:00,43.54999923706055,43.630001068115234,43.54999923706055,43.6150016784668,34629,62.01904808623973,0.0604481625394655,0.008804096960718273,0.05164406557874723,2111589.0,1.0,69.27059739805608,67.84819959243919,1.422397805616896,buy,-9779.5599899292
2024-11-07 15:50:00-05:00,43.61000061035156,43.61790084838867,43.38999938964844,43.4900016784668,41255,52.67357615513255,0.05435592309378734,0.002169486012032089,0.05218643708175525,2070334.0,-1.0,69.2705973980561,67.3608627581877,1.9097346398684039,buy,-9779.5599899292
2024-11-07 15:55:00-05:00,43.47999954223633,43.52000045776367,43.415000915527344,43.41999816894531,174508,48.28537772140502,0.04337903475606453,-0.007045921860552584,0.05042495661661711,1895826.0,-1.0,55.728806554927715,64.7566671170133,-9.027860562085579,buy,-9779.5599899292
2024-11-08 09:30:00-05:00,43.43999862670898,43.43999862670898,43.21500015258789,43.40999984741211,7609,47.674475997500416,0.0334869736881771,-0.013550386342752012,0.047037360030929114,1888217.0,-1.0,40.98375231459279,55.32771875585887,-14.343966441266076,buy,-9779.5599899292
2024-11-08 09:35:00-05:00,43.31999969482422,43.31999969482422,43.18999862670898,43.18999862670898,2195,36.67818490169115,0.007805210531181217,-0.031385719599798315,0.03919093013097953,1886022.0,-1.0,24.317085647926127,40.34321483914887,-16.026129191222743,buy,-9779.5599899292
2024-11-08 09:40:00-05:00,43.16999816894531,43.16999816894531,43.16999816894531,43.16999816894531,894,35.86821370187551,-0.014000255359654545,-0.04255294839250726,0.028552693032852718,1885128.0,-1.0,14.942458177311245,26.747765379943388,-11.805307202632143,buy,-9779.5599899292
2024-11-08 09:45:00-05:00,43.13999938964844,43.20000076293945,43.060001373291016,43.060001373291016,3526,31.719505153641705,-0.039699435920518056,-0.05460170316269662,0.014902267242178564,1881602.0,-1.0,0.0,13.086514608412458,-13.086514608412458,buy,-9779.5599899292
2024-11-08 09:50:00-05:00,43.06999969482422,43.08000183105469,42.93000030517578,43.005001068115234,5219,29.859736605159796,-0.06376919505293444,-0.0629371698360904,-0.0008320252168440359,1876383.0,-1.0,3.4722516565648,6.138236611292014,-2.6659849547272145,buy,-9779.5599899292
2024-11-08 09:55:00-05:00,43.005001068115234,43.13999938964844,43.005001068115234,43.1349983215332,4298,38.96815104806363,-0.07153040270392808,-0.056558701989667226,-0.014971700714260846,1880681.0,1.0,12.962884471382754,5.478378709315851,7.484505762066903,buy,-9779.5599899292
2024-11-08 10:00:00-05:00,43.06999969482422,43.06999969482422,43.040000915527344,43.040000915527344,1755,35.35498212492667,-0.08437410031466896,-0.05552191968032649,-0.02885218063434247,1878926.0,-1.0,18.0554966868704,11.496877604939316,6.558619081931083,buy,-9779.5599899292
2024-11-08 10:05:00-05:00,43.01499938964844,43.01499938964844,42.84999847412109,42.84999847412109,1807,29.46948523955793,-0.10863218806700559,-0.0638240059461305,-0.0448081821208751,1877119.0,-1.0,14.583245030305598,15.200542062852916,-0.6172970325473184,buy,-9779.5599899292
2024-11-08 10:10:00-05:00,42.90999984741211,43.08000183105469,42.900001525878906,43.08000183105469,9191,42.046364075177905,-0.10805199258405196,-0.05059504837054149,-0.05745694421351047,1886310.0,1.0,14.921782815029118,15.853508177401705,-0.9317253623725872,buy,-9779.5599899292
2024-11-08 10:15:00-05:00,43.040000915527344,43.040000915527344,43.01499938964844,43.01499938964844,2023,39.881893103354486,-0.11155144167586428,-0.04327559796988305,-0.06827584370598123,1884287.0,-1.0,16.88046832589189,15.461832057075533,1.418636268816357,buy,-9779.5599899292
2024-11-08 10:20:00-05:00,42.9900016784668,42.9900016784668,42.970001220703125,42.970001220703125,376,38.407905599674734,-0.11661153131693425,-0.03866855008876241,-0.07794298122817184,1883911.0,-1.0,22.00877377453329,17.93700830515143,4.071765469381859,buy,-9779.5599899292
2024-11-08 10:25:00-05:00,42.97999954223633,42.97999954223633,42.869998931884766,42.935001373291016,6796,37.25457544414096,-0.12203909329290497,-0.03527688965178649,-0.08676220364111847,1877115.0,-1.0,15.869434157782372,18.25289208606918,-2.383457928286809,buy,-9779.5599899292
2024-11-08 10:30:00-05:00,42.8849983215332,42.93000030517578,42.77999877929688,42.90499877929688,7324,36.24969427595822,-0.1272940670879379,-0.032425490757455516,-0.09486857633048237,1869791.0,-1.0,14.448754290704365,17.442320741006675,-2.9935664503023105,buy,-9779.5599899292
2024-11-08 10:35:00-05:00,42.91999816894531,42.91999816894531,42.84999847412109,42.84999847412109,2122,34.4169637201544,-0.13434805589193388,-0.031583583649161195,-0.10276447224277269,1867669.0,-1.0,12.855787781845967,14.3913254101109,-1.5355376282649331,buy,-9779.5599899292
2024-11-08 10:40:00-05:00,42.84999847412109,42.84999847412109,42.7599983215332,42.7599983215332,1575,31.601411518883282,-0.14552315267254556,-0.034206944343818296,-0.11131620832872727,1866094.0,-1.0,9.16595679905541,12.156832957201912,-2.990876158146502,buy,-9779.5599899292
2024-11-08 10:45:00-05:00,42.77000045776367,42.91999816894531,42.77000045776367,42.91999816894531,8502,40.86347653593035,-0.13985666628062177,-0.022832366361515588,-0.11702429991910618,1874596.0,1.0,15.656472245373234,12.559405608758203,3.097066636615031,buy,-9779.5599899292
2024-11-08 10:50:00-05:00,42.90499877929688,42.91999816894531,42.790000915527344,42.83000183105469,4412,37.76571258197687,-0.14100249829782285,-0.019182558702973335,-0.12181993959484952,1870184.0,-1.0,17.4244000554862,14.08227636663828,3.342123688847918,buy,-9779.5599899292
2024-11-08 10:55:00-05:00,42.84999847412109,42.95000076293945,42.84999847412109,42.88999938964844,8820,40.97804180206815,-0.13550723382748942,-0.010949835386111911,-0.1245573984413775,1879004.0,1.0,28.827970468241976,20.6362809230338,8.191689545208174,buy,-9779.5599899292
2024-11-08 11:00:00-05:00,42.959999084472656,42.9900016784668,42.84999847412109,42.91999816894531,3233,42.574114666641705,-0.12726452019511214,-0.002165697402987693,-0.12509882279212445,1882237.0,1.0,30.74187204695631,25.664747523561495,5.077124523394815,buy,-9779.5599899292
2024-11-08 11:05:00-05:00,42.88999938964844,42.95500183105469,42.84999847412109,42.915000915527344,4205,42.3685751018794,-0.11975488704987214,0.004275148593801847,-0.12403003564367399,1878032.0,-1.0,41.58453176162975,33.71812475894268,7.866407002687069,hold,-9779.5599899292
2024-11-08 11:10:00-05:00,42.915000915527344,42.92499923706055,42.880001068115234,42.92499923706055,2014,42.96190364076226,-0.11170895637730638,0.009856863413094094,-0.12156581979040047,1880046.0,1.0,47.3683682176379,39.89825734207465,7.47011087556325,hold,-9779.5599899292
2024-11-08 11:15:00-05:00,42.91999816894531,43.02000045776367,42.91999816894531,42.959999084472656,5801,45.092925577380875,-0.10134011738013982,0.016180561928208534,-0.11752067930834835,1885847.0,1.0,54.16651765668895,47.70647254531887,6.460045111370086,hold,-9779.5599899292
2024-11-08 11:20:00-05:00,42.97999954223633,42.97999954223633,42.869998931884766,42.88999938964844,2505,41.734521021526,-0.097645531230107,0.015900118462593094,-0.11354564969270009,1883342.0,-1.0,53.496765449509326,51.677217107945395,1.8195483415639302,hold,-9779.5599899292
2024-11-08 11:25:00-05:00,42.83000183105469,42.834999084472656,42.733699798583984,42.733699798583984,2079,35.39553917091943,-0.10610648631165986,0.005951330704832183,-0.11205781701649205,1881263.0,-1.0,36.309358580745396,47.99088056231455,-11.681521981569155,hold,-9779.5599899292
2024-11-08 11:30:00-05:00,42.709999084472656,42.72999954223633,42.63999938964844,42.70000076293945,8409,34.18976894615591,-0.11421449115561444,-0.0017253393112979104,-0.11248915184431653,1872854.0,-1.0,20.73943782211396,36.848520617456224,-16.109082795342264,buy,-9779.5599899292
2024-11-08 11:35:00-05:00,42.70000076293945,42.7400016784668,42.68000030517578,42.72499847412109,4483,35.93324585969623,-0.1172712075498481,-0.0038256445644252457,-0.11344556298542285,1877337.0,1.0,12.719302648529549,23.256033017129635,-10.536730368600086,buy,-9779.5599899292
2024-11-08 11:40:00-05:00,42.720001220703125,42.77000045776367,42.66999816894531,42.72499847412109,7917,35.933245859696235,-0.11832964680402824,-0.0039072670548842975,-0.11442237974914395,1877337.0,1877337.0,20.17534173233491,17.878027400992806,2.297314331342104,buy,-9779.5599899292
2024-11-08 11:45:00-05:00,42.7400016784668,42.81999969482422,42.72499847412109,42.81999969482422,4534,42.63195529023851,-0.11023197736811596,0.003352321904822389,-0.11358429927293835,1881871.0,1.0,30.701534240156693,21.19872620700705,9.502808033149645,buy,-9779.5599899292
2024-11-08 11:50:00-05:00,42.77999877929688,42.77999877929688,42.65999984741211,42.7400016784668,3261,38.93974648288321,-0.10901305273466733,0.0036569972306168264,-0.11267004996528415,1878610.0,-1.0,32.01760109755831,27.631492356683303,4.3861087408750095,buy,-9779.5599899292
2024-11-08 11:55:00-05:00,42.75,42.77000045776367,42.66999816894531,42.70000076293945,9483,37.20465002863261,-0.11000669703560817,0.0021306823437407946,-0.11213737937934896,1869127.0,-1.0,29.824825578477135,30.847986972064046,-1.0231613935869106,buy,-9779.5599899292
2024-11-08 12:00:00-05:00,42.65999984741211,42.709999084472656,42.65999984741211,42.709999084472656,3027,37.94890509996001,-0.10873396880679564,0.002722728458042667,-0.11145669726483831,1872154.0,1.0,20.175676353962757,27.33936767666607,-7.163691322703311,buy,-9779.5599899292
2024-11-08 12:05:00-05:00,42.72499847412109,42.75,42.720001220703125,42.73500061035156,2969,39.868118254095656,-0.10450325979608266,0.005562749975004527,-0.11006600977108719,1875123.0,1.0,19.73698740149576,23.24582977797855,-3.5088423764827894,buy,-9779.5599899292
2024-11-08 12:10:00-05:00,42.75,42.79999923706055,42.75,42.78499984741211,5590,43.623494548539156,-0.09600913827236468,0.011245497198978008,-0.10725463547134269,1880713.0,1.0,27.193026485301743,22.368563413586752,4.824463071714991,buy,-9779.5599899292
2024-11-08 12:15:00-05:00,42.79999923706055,42.79999923706055,42.7400016784668,42.7400016784668,1629,41.133704983052986,-0.09184967604545591,0.012323967540709427,-0.10417364358616533,1879084.0,-1.0,29.824825578477135,25.58494648842488,4.239879090052256,hold,-9779.5599899292
2024-11-08 12:20:00-05:00,42.77000045776367,42.79999923706055,42.75,42.77000045776367,4909,43.450893468150404,-0.08515105314832283,0.015218072350274003,-0.10036912549859683,1883993.0,1.0,32.89497900249293,29.970943688757266,2.924035313735665,hold,-9779.5599899292
2024-11-08 12:25:00-05:00,42.77000045776367,42.79999923706055,42.7599983215332,42.77999877929688,2205,44.23872892669583,-0.07813487505078598,0.01778740035824869,-0.09592227540903467,1886198.0,1.0,33.90110055184891,32.20696837760632,1.6941321742425899,hold,-9779.5599899292
2024-11-08 12:30:00-05:00,42.7599983215332,42.82500076293945,42.7599983215332,42.82500076293945,5035,47.766102449459275,-0.06815754166327537,0.022211786996607447,-0.09036932865988281,1891233.0,1.0,56.75321047719905,41.183096677180295,15.570113800018753,hold,-9779.5599899292
2024-11-08 12:35:00-05:00,42.832298278808594,42.845001220703125,42.810001373291016,42.845001220703125,3843,49.30110891035429,-0.05796834033677101,0.025920790658489457,-0.08388913099526046,1895076.0,1.0,78.6829733977766,56.44576147560819,22.23721192216842,hold,-9779.5599899292
2024-11-08 12:40:00-05:00,42.83000183105469,42.834999084472656,42.790000915527344,42.790000915527344,4389,45.35396565631328,-0.05371222870937942,0.02414152182870484,-0.07785375053808426,1890687.0,-1.0,88.38099119973924,74.60572502490496,13.775266174834286,hold,-9779.5599899292
2024-11-08 12:45:00-05:00,42.790000915527344,42.790000915527344,42.68999862670898,42.68999862670898,2341,39.20750713516086,-0.057742953708093125,0.016088637463992916,-0.07383159117208604,1888346.0,-1.0,62.16192066863113,76.40862842204899,-14.246707753417859,hold,-9779.5599899292
2024-11-08 12:50:00-05:00,42.68000030517578,42.72999954223633,42.65999984741211,42.685001373291016,8900,38.92363082599406,-0.06064153107423209,0.010552048078283166,-0.07119357915251526,1879446.0,-1.0,33.33333333333205,61.2920817339008,-27.95874840056875,hold,-9779.5599899292
2024-11-08 12:55:00-05:00,42.685001373291016,42.73500061035156,42.685001373291016,42.73500061035156,6822,43.34365987590058,-0.05823288154060435,0.010368558089528732,-0.06860143963013308,1886268.0,1.0,23.42344199984751,39.63956533393689,-16.216123334089385,hold,-9779.5599899292
2024-11-08 13:00:00-05:00,42.7400016784668,42.82500076293945,42.7400016784668,42.82500076293945,4010,50.31395113710722,-0.048502641026722415,0.016079038882728547,-0.06458167990945096,1890278.0,1.0,47.74797066485212,34.83491533267723,12.913055332174892,hold,-9779.5599899292
2024-11-08 13:05:00-05:00,42.83000183105469,42.84000015258789,42.79999923706055,42.80500030517578,3085,48.87492112287105,-0.04192197467902048,0.01812776418434439,-0.06004973886336487,1887193.0,-1.0,69.36923933439182,46.84688399969715,22.522355334694673,hold,-9779.5599899292
2024-11-08 13:10:00-05:00,42.81999969482422,42.84000015258789,42.810001373291016,42.834999084472656,4009,51.13253452144901,-0.03389537364014217,0.02092349217857816,-0.05481886581872033,1891202.0,1.0,87.38684867105181,68.16801955676524,19.218829114286564,hold,-9779.5599899292
2024-11-08 13:15:00-05:00,42.81999969482422,42.90250015258789,42.79999923706055,42.90250015258789,6768,55.85617946300066,-0.02183575344790256,0.026386489896654215,-0.04822224334455678,1897970.0,1.0,90.99050800393151,82.58219866979171,8.408309334139801,hold,-9779.5599899292
2024-11-08 13:20:00-05:00,42.89500045776367,42.90250015258789,42.84000015258789,42.84000015258789,4177,50.945750309725405,-0.017124247559983985,0.024878396627658242,-0.04200264418764223,1893793.0,-1.0,89.60677218906586,89.32804295468306,0.2787292343828085,hold,-9779.5599899292
2024-11-08 13:25:00-05:00,42.84999847412109,42.86000061035156,42.84999847412109,42.84999847412109,2207,51.67761094003844,-0.012440161769823987,0.02364998593425459,-0.036090147704078576,1896000.0,1.0,84.19222903885382,88.26316974395039,-4.070940705096561,hold,-9779.5599899292
2024-11-08 13:30:00-05:00,42.84999847412109,42.900001525878906,42.83000183105469,42.900001525878906,5217,55.27169540975184,-0.004639678326533669,0.02516037550203593,-0.0298000538285696,1901217.0,1.0,83.84877562791576,85.88259228527848,-2.0338166573627205,hold,-9779.5599899292
2024-11-08 13:35:00-05:00,42.915000915527344,42.95000076293945,42.900001525878906,42.93999862670898,6848,57.96489595881482,0.004715337295834843,0.027612312899523556,-0.022896975603688714,1908065.0,1.0,91.29016290694044,86.44372252457,4.846440382370432,hold,-9779.5599899292
2024-11-08 13:40:00-05:00,42.93999862670898,42.93999862670898,42.93999862670898,42.93999862670898,1667,57.96489595881483,0.01199102945243169,0.027910404044896323,-0.015919374592464633,1908065.0,1908065.0,97.35721218586121,90.83205024023914,6.525161945622074,hold,-9779.5599899292
2024-11-08 13:45:00-05:00,42.95000076293945,42.97999954223633,42.90999984741211,42.90999984741211,6933,55.08003490174787,0.015161643141723857,0.024864814187350794,-0.009703171045626936,1901132.0,-1.0,90.40902376542496,93.01879961940887,-2.609775853983905,hold,-9779.5599899292
2024-11-08 13:50:00-05:00,42.915000915527344,42.915000915527344,42.83000183105469,42.83000183105469,3005,48.19200318568433,0.0110913517855451,0.01663561826493763,-0.005544266479392528,1898127.0,-1.0,75.93391448465638,87.90005014531418,-11.966135660657798,hold,-9779.5599899292
2024-11-08 13:55:00-05:00,42.84000015258789,42.869998931884766,42.81999969482422,42.869998931884766,4224,51.46037408006415,0.010966631823016826,0.013208718641927483,-0.0022420868189106575,1902351.0,1.0,65.62517384704638,77.32270403237591,-11.697530185329526,buy,-9779.5599899292
2024-11-08 14:00:00-05:00,42.869998931884766,42.91999816894531,42.869998931884766,42.907501220703125,6156,54.36724135492001,0.013735576466686439,0.012782130628477677,0.000953445838208762,1908507.0,1.0,64.72486409304855,68.7613174749171,-4.036453381868554,buy,-9779.5599899292
2024-11-08 14:05:00-05:00,42.90999984741211,42.970001220703125,42.90999984741211,42.95750045776367,5177,57.980277025342616,0.019736989882176204,0.015026835235173952,0.004710154647002251,1913684.0,1.0,77.22473991737634,69.19159261915709,8.033147298219248,buy,-9779.5599899292
