Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2024-11-01 11:05:00-04:00,15.170000076293945,15.170000076293945,15.095000267028809,15.119999885559082,121503,0.0,0.0
2024-11-01 11:10:00-04:00,15.114999771118164,15.25,15.079999923706055,15.235400199890137,111668,0.0,0.0
2024-11-01 11:15:00-04:00,15.239500045776367,15.252400398254395,15.180000305175781,15.252400398254395,136089,0.0,0.0
2024-11-01 11:20:00-04:00,15.25,15.319999694824219,15.204999923706055,15.300100326538086,123347,0.0,0.0
2024-11-01 11:25:00-04:00,15.30210018157959,15.30210018157959,15.199999809265137,15.220000267028809,107789,0.0,0.0
2024-11-01 11:30:00-04:00,15.210000038146973,15.21500015258789,15.149999618530273,15.199899673461914,109243,0.0,0.0
2024-11-01 11:35:00-04:00,15.194999694824219,15.270000457763672,15.1850004196167,15.267024040222168,119534,0.0,0.0
2024-11-01 11:40:00-04:00,15.265000343322754,15.295599937438965,15.210000038146973,15.239999771118164,86330,0.0,0.0
2024-11-01 11:45:00-04:00,15.244999885559082,15.260000228881836,15.164999961853027,15.180000305175781,74538,0.0,0.0
2024-11-01 11:50:00-04:00,15.180999755859375,15.210000038146973,15.0649995803833,15.14009952545166,184933,0.0,0.0
2024-11-01 11:55:00-04:00,15.145000457763672,15.145500183105469,15.104999542236328,15.130000114440918,44652,0.0,0.0
2024-11-01 12:00:00-04:00,15.100000381469727,15.180000305175781,15.100000381469727,15.154999732971191,85190,0.0,0.0
2024-11-01 12:05:00-04:00,15.154999732971191,15.255000114440918,15.154999732971191,15.210000038146973,93729,0.0,0.0
2024-11-01 12:10:00-04:00,15.21500015258789,15.239899635314941,15.170000076293945,15.1899995803833,73177,0.0,0.0
2024-11-01 12:15:00-04:00,15.1899995803833,15.204999923706055,15.055000305175781,15.085000038146973,166419,0.0,0.0
2024-11-01 12:20:00-04:00,15.08549976348877,15.114999771118164,15.0,15.109999656677246,95396,0.0,0.0
2024-11-01 12:25:00-04:00,15.119999885559082,15.119999885559082,15.0,15.029999732971191,100534,0.0,0.0
2024-11-01 12:30:00-04:00,15.029999732971191,15.069999694824219,15.0,15.069999694824219,64845,0.0,0.0
2024-11-01 12:35:00-04:00,15.0600004196167,15.0600004196167,15.0,15.020000457763672,55781,0.0,0.0
2024-11-01 12:40:00-04:00,15.020000457763672,15.020000457763672,14.920000076293945,14.949999809265137,146520,0.0,0.0
2024-11-01 12:45:00-04:00,14.944999694824219,14.944999694824219,14.875,14.875,167664,0.0,0.0
2024-11-01 12:50:00-04:00,14.873900413513184,14.873900413513184,14.770000457763672,14.779999732971191,331130,0.0,0.0
2024-11-01 12:55:00-04:00,14.779999732971191,14.8149995803833,14.65999984741211,14.661299705505371,293511,0.0,0.0
2024-11-01 13:00:00-04:00,14.664999961853027,14.755000114440918,14.664999961853027,14.739999771118164,227192,0.0,0.0
2024-11-01 13:05:00-04:00,14.732600212097168,14.732600212097168,14.609999656677246,14.664999961853027,232774,0.0,0.0
2024-11-01 13:10:00-04:00,14.660300254821777,14.78499984741211,14.65999984741211,14.765000343322754,122139,0.0,0.0
2024-11-01 13:15:00-04:00,14.760000228881836,14.890000343322754,14.760000228881836,14.8858003616333,116701,0.0,0.0
2024-11-01 13:20:00-04:00,14.890000343322754,14.96500015258789,14.889900207519531,14.9350004196167,86359,0.0,0.0
2024-11-01 13:25:00-04:00,14.937000274658203,15.039999961853027,14.920000076293945,15.0,169720,0.0,0.0
2024-11-01 13:30:00-04:00,15.0,15.0,14.895000457763672,14.914999961853027,89427,0.0,0.0
2024-11-01 13:35:00-04:00,14.899999618530273,14.944999694824219,14.869999885559082,14.895000457763672,111977,0.0,0.0
2024-11-01 13:40:00-04:00,14.890000343322754,14.899999618530273,14.850000381469727,14.885000228881836,75122,0.0,0.0
2024-11-01 13:45:00-04:00,14.880000114440918,14.9399995803833,14.850000381469727,14.89009952545166,96571,0.0,0.0
2024-11-01 13:50:00-04:00,14.899999618530273,14.949999809265137,14.890000343322754,14.930000305175781,94922,0.0,0.0
2024-11-01 13:55:00-04:00,14.925000190734863,14.925000190734863,14.84000015258789,14.84000015258789,64709,0.0,0.0
2024-11-01 14:00:00-04:00,14.845000267028809,14.875,14.820099830627441,14.84000015258789,61501,0.0,0.0
2024-11-01 14:05:00-04:00,14.850000381469727,14.850000381469727,14.771100044250488,14.805000305175781,70046,0.0,0.0
2024-11-01 14:10:00-04:00,14.8100004196167,14.8149995803833,14.729999542236328,14.765000343322754,78702,0.0,0.0
2024-11-01 14:15:00-04:00,14.770000457763672,14.789999961853027,14.699999809265137,14.710000038146973,169820,0.0,0.0
2024-11-01 14:20:00-04:00,14.717300415039062,14.729999542236328,14.6899995803833,14.693499565124512,62846,0.0,0.0
2024-11-01 14:25:00-04:00,14.69260025024414,14.720000267028809,14.680000305175781,14.680000305175781,91655,0.0,0.0
2024-11-01 14:30:00-04:00,14.670000076293945,14.710000038146973,14.654999732971191,14.65999984741211,90561,0.0,0.0
2024-11-01 14:35:00-04:00,14.658499717712402,14.699999809265137,14.640000343322754,14.675000190734863,90482,0.0,0.0
2024-11-01 14:40:00-04:00,14.680000305175781,14.75,14.664999961853027,14.694999694824219,193113,0.0,0.0
2024-11-01 14:45:00-04:00,14.694999694824219,14.729999542236328,14.694999694824219,14.712300300598145,72819,0.0,0.0
2024-11-01 14:50:00-04:00,14.710000038146973,14.71500015258789,14.649800300598145,14.654999732971191,86143,0.0,0.0
2024-11-01 14:55:00-04:00,14.654999732971191,14.670000076293945,14.585000038146973,14.614999771118164,131789,0.0,0.0
2024-11-01 15:00:00-04:00,14.614999771118164,14.619999885559082,14.53499984741211,14.5649995803833,171961,0.0,0.0
2024-11-01 15:05:00-04:00,14.5649995803833,14.635000228881836,14.550000190734863,14.625,177308,0.0,0.0
2024-11-01 15:10:00-04:00,14.625,14.65999984741211,14.59000015258789,14.65999984741211,112901,0.0,0.0
2024-11-01 15:15:00-04:00,14.65999984741211,14.699999809265137,14.609999656677246,14.609999656677246,128134,0.0,0.0
2024-11-01 15:20:00-04:00,14.614999771118164,14.619999885559082,14.579999923706055,14.600000381469727,121531,0.0,0.0
2024-11-01 15:25:00-04:00,14.604999542236328,14.65999984741211,14.604999542236328,14.649999618530273,85773,0.0,0.0
2024-11-01 15:30:00-04:00,14.654999732971191,14.75,14.619999885559082,14.729999542236328,190181,0.0,0.0
2024-11-01 15:35:00-04:00,14.739287376403809,14.75,14.710000038146973,14.729999542236328,134824,0.0,0.0
2024-11-01 15:40:00-04:00,14.734999656677246,14.75,14.699999809265137,14.720100402832031,208059,0.0,0.0
2024-11-01 15:45:00-04:00,14.720000267028809,14.789999961853027,14.710000038146973,14.741999626159668,214900,0.0,0.0
2024-11-01 15:50:00-04:00,14.75,14.75,14.6899995803833,14.71500015258789,310579,0.0,0.0
2024-11-01 15:55:00-04:00,14.71500015258789,14.864999771118164,14.71500015258789,14.840100288391113,735852,0.0,0.0
2024-11-04 09:30:00-05:00,14.899999618530273,15.109999656677246,14.5600004196167,14.5600004196167,1348076,0.0,0.0
2024-11-04 09:35:00-05:00,14.5649995803833,14.579999923706055,14.359999656677246,14.550100326538086,637541,0.0,0.0
2024-11-04 09:40:00-05:00,14.550000190734863,14.6899995803833,14.449999809265137,14.6899995803833,355455,0.0,0.0
2024-11-04 09:45:00-05:00,14.6899995803833,14.729900360107422,14.300000190734863,14.330100059509277,350620,0.0,0.0
2024-11-04 09:50:00-05:00,14.335000038146973,14.375,14.289999961853027,14.347299575805664,264923,0.0,0.0
2024-11-04 09:55:00-05:00,14.345000267028809,14.359999656677246,14.149999618530273,14.199999809265137,562322,0.0,0.0
2024-11-04 10:00:00-05:00,14.199999809265137,14.4399995803833,14.199999809265137,14.300000190734863,373732,0.0,0.0
2024-11-04 10:05:00-05:00,14.3100004196167,14.390000343322754,14.210000038146973,14.260000228881836,294232,0.0,0.0
2024-11-04 10:10:00-05:00,14.260000228881836,14.279999732971191,14.1899995803833,14.220000267028809,217736,0.0,0.0
2024-11-04 10:15:00-05:00,14.21500015258789,14.399999618530273,14.199999809265137,14.350000381469727,211047,0.0,0.0
2024-11-04 10:20:00-05:00,14.34000015258789,14.470000267028809,14.329999923706055,14.385000228881836,207442,0.0,0.0
2024-11-04 10:25:00-05:00,14.385700225830078,14.460000038146973,14.369999885559082,14.385000228881836,189385,0.0,0.0
2024-11-04 10:30:00-05:00,14.385000228881836,14.5,14.34000015258789,14.484999656677246,140124,0.0,0.0
2024-11-04 10:35:00-05:00,14.489999771118164,14.720000267028809,14.489999771118164,14.720000267028809,257274,0.0,0.0
2024-11-04 10:40:00-05:00,14.720000267028809,14.779999732971191,14.67329216003418,14.75,162662,0.0,0.0
2024-11-04 10:45:00-05:00,14.760000228881836,14.850000381469727,14.682100296020508,14.850000381469727,179497,0.0,0.0
2024-11-04 10:50:00-05:00,14.850000381469727,14.930000305175781,14.805000305175781,14.920000076293945,186319,0.0,0.0
2024-11-04 10:55:00-05:00,14.914999961853027,15.029999732971191,14.874199867248535,14.989999771118164,184055,0.0,0.0
2024-11-04 11:00:00-05:00,15.0,15.029999732971191,14.725000381469727,14.779999732971191,268065,0.0,0.0
2024-11-04 11:05:00-05:00,14.772899627685547,14.899999618530273,14.720000267028809,14.869999885559082,234910,0.0,0.0
2024-11-04 11:10:00-05:00,14.880000114440918,14.90999984741211,14.75,14.754599571228027,189274,0.0,0.0
2024-11-04 11:15:00-05:00,14.755000114440918,14.760000228881836,14.5600004196167,14.59000015258789,199961,0.0,0.0
2024-11-04 11:20:00-05:00,14.59000015258789,14.600000381469727,14.510000228881836,14.59000015258789,150494,0.0,0.0
2024-11-04 11:25:00-05:00,14.59000015258789,14.604000091552734,14.539999961853027,14.555000305175781,182179,0.0,0.0
2024-11-04 11:30:00-05:00,14.555000305175781,14.569999694824219,14.479999542236328,14.529999732971191,171463,0.0,0.0
2024-11-04 11:35:00-05:00,14.550000190734863,14.59000015258789,14.4399995803833,14.479999542236328,171335,0.0,0.0
2024-11-04 11:40:00-05:00,14.479999542236328,14.545000076293945,14.4399995803833,14.545000076293945,72610,0.0,0.0
2024-11-04 11:45:00-05:00,14.550000190734863,14.600000381469727,14.5,14.539999961853027,186641,0.0,0.0
2024-11-04 11:50:00-05:00,14.54990005493164,14.5600004196167,14.390000343322754,14.406900405883789,198979,0.0,0.0
2024-11-04 11:55:00-05:00,14.40999984741211,14.479999542236328,14.404999732971191,14.479999542236328,86863,0.0,0.0
2024-11-04 12:00:00-05:00,14.479999542236328,14.489999771118164,14.380000114440918,14.387800216674805,62184,0.0,0.0
2024-11-04 12:05:00-05:00,14.385000228881836,14.430000305175781,14.300000190734863,14.34000015258789,178575,0.0,0.0
2024-11-04 12:10:00-05:00,14.344799995422363,14.385000228881836,14.329999923706055,14.35990047454834,73013,0.0,0.0
2024-11-04 12:15:00-05:00,14.359999656677246,14.460000038146973,14.34000015258789,14.349800109863281,231167,0.0,0.0
2024-11-04 12:20:00-05:00,14.34000015258789,14.444999694824219,14.34000015258789,14.4399995803833,77917,0.0,0.0
2024-11-04 12:25:00-05:00,14.439900398254395,14.539999961853027,14.430000305175781,14.529999732971191,84224,0.0,0.0
2024-11-04 12:30:00-05:00,14.529999732971191,14.569999694824219,14.524999618530273,14.569899559020996,46161,0.0,0.0
2024-11-04 12:35:00-05:00,14.569999694824219,14.651599884033203,14.569999694824219,14.64009952545166,67235,0.0,0.0
2024-11-04 12:40:00-05:00,14.643099784851074,14.6899995803833,14.619999885559082,14.678600311279297,45342,0.0,0.0
2024-11-04 12:45:00-05:00,14.680000305175781,14.720000267028809,14.664999961853027,14.675000190734863,42816,0.0,0.0
2024-11-04 12:50:00-05:00,14.680000305175781,14.69729995727539,14.640000343322754,14.680000305175781,63629,0.0,0.0
2024-11-04 12:55:00-05:00,14.682000160217285,14.682000160217285,14.539999961853027,14.55150032043457,89334,0.0,0.0
2024-11-04 13:00:00-05:00,14.550000190734863,14.573301315307617,14.470000267028809,14.5,47171,0.0,0.0
2024-11-04 13:05:00-05:00,14.505000114440918,14.505000114440918,14.449999809265137,14.479900360107422,60247,0.0,0.0
2024-11-04 13:10:00-05:00,14.479999542236328,14.555000305175781,14.470000267028809,14.539999961853027,65352,0.0,0.0
2024-11-04 13:15:00-05:00,14.529999732971191,14.579999923706055,14.5,14.529899597167969,42227,0.0,0.0
2024-11-04 13:20:00-05:00,14.529999732971191,14.579999923706055,14.510000228881836,14.569999694824219,37708,0.0,0.0
2024-11-04 13:25:00-05:00,14.574999809265137,14.609999656677246,14.548999786376953,14.562100410461426,31702,0.0,0.0
2024-11-04 13:30:00-05:00,14.569999694824219,14.609999656677246,14.53499984741211,14.59000015258789,42698,0.0,0.0
2024-11-04 13:35:00-05:00,14.595000267028809,14.619999885559082,14.569999694824219,14.619999885559082,41793,0.0,0.0
2024-11-04 13:40:00-05:00,14.630000114440918,14.649999618530273,14.59000015258789,14.59000015258789,39479,0.0,0.0
2024-11-04 13:45:00-05:00,14.59850025177002,14.633500099182129,14.59000015258789,14.595000267028809,31431,0.0,0.0
2024-11-04 13:50:00-05:00,14.600000381469727,14.619999885559082,14.560099601745605,14.5649995803833,42067,0.0,0.0
2024-11-04 13:55:00-05:00,14.5600004196167,14.569999694824219,14.529999732971191,14.539999961853027,76678,0.0,0.0
2024-11-04 14:00:00-05:00,14.549099922180176,14.569999694824219,14.529999732971191,14.529999732971191,27901,0.0,0.0
2024-11-04 14:05:00-05:00,14.532099723815918,14.59630012512207,14.532099723815918,14.555000305175781,34468,0.0,0.0
2024-11-04 14:10:00-05:00,14.550000190734863,14.597900390625,14.53499984741211,14.590100288391113,35547,0.0,0.0
2024-11-04 14:15:00-05:00,14.59000015258789,14.59000015258789,14.510100364685059,14.517999649047852,48522,0.0,0.0
2024-11-04 14:20:00-05:00,14.520000457763672,14.539999961853027,14.520000457763672,14.53499984741211,25548,0.0,0.0
2024-11-04 14:25:00-05:00,14.53499984741211,14.545000076293945,14.475000381469727,14.489899635314941,33525,0.0,0.0
2024-11-04 14:30:00-05:00,14.479999542236328,14.524999618530273,14.470000267028809,14.515000343322754,47418,0.0,0.0
2024-11-04 14:35:00-05:00,14.520000457763672,14.539999961853027,14.479999542236328,14.488499641418457,49697,0.0,0.0
2024-11-04 14:40:00-05:00,14.48639965057373,14.489999771118164,14.399999618530273,14.400099754333496,146820,0.0,0.0
2024-11-04 14:45:00-05:00,14.40999984741211,14.414400100708008,14.390000343322754,14.404999732971191,61921,0.0,0.0
2024-11-04 14:50:00-05:00,14.399999618530273,14.411999702453613,14.369999885559082,14.380000114440918,84431,0.0,0.0
2024-11-04 14:55:00-05:00,14.380000114440918,14.414999961853027,14.350000381469727,14.36989974975586,97161,0.0,0.0
2024-11-04 15:00:00-05:00,14.364999771118164,14.390000343322754,14.329999923706055,14.369999885559082,63507,0.0,0.0
2024-11-04 15:05:00-05:00,14.375,14.425000190734863,14.36340045928955,14.412199974060059,62772,0.0,0.0
2024-11-04 15:10:00-05:00,14.410099983215332,14.430000305175781,14.390000343322754,14.410099983215332,50174,0.0,0.0
2024-11-04 15:15:00-05:00,14.414999961853027,14.479999542236328,14.414999961853027,14.474800109863281,110565,0.0,0.0
2024-11-04 15:20:00-05:00,14.479999542236328,14.510000228881836,14.449999809265137,14.489999771118164,64236,0.0,0.0
2024-11-04 15:25:00-05:00,14.489999771118164,14.510000228881836,14.460000038146973,14.460000038146973,58056,0.0,0.0
2024-11-04 15:30:00-05:00,14.460000038146973,14.468199729919434,14.420000076293945,14.4350004196167,63278,0.0,0.0
2024-11-04 15:35:00-05:00,14.4399995803833,14.4399995803833,14.399999618530273,14.404999732971191,141810,0.0,0.0
2024-11-04 15:40:00-05:00,14.404999732971191,14.470000267028809,14.404999732971191,14.444999694824219,85277,0.0,0.0
2024-11-04 15:45:00-05:00,14.4399995803833,14.449999809265137,14.385000228881836,14.429900169372559,115385,0.0,0.0
2024-11-04 15:50:00-05:00,14.430000305175781,14.430000305175781,14.399999618530273,14.414999961853027,118591,0.0,0.0
2024-11-04 15:55:00-05:00,14.40999984741211,14.414999961853027,14.359999656677246,14.359999656677246,381331,0.0,0.0
2024-11-05 09:30:00-05:00,14.789999961853027,15.180000305175781,14.630000114440918,15.130000114440918,1502681,0.0,0.0
2024-11-05 09:35:00-05:00,15.119999885559082,15.395600318908691,15.119999885559082,15.1850004196167,652720,0.0,0.0
2024-11-05 09:40:00-05:00,15.199899673461914,15.4399995803833,15.180000305175781,15.405200004577637,444407,0.0,0.0
2024-11-05 09:45:00-05:00,15.40999984741211,15.430000305175781,15.069999694824219,15.199999809265137,456913,0.0,0.0
2024-11-05 09:50:00-05:00,15.1899995803833,15.289999961853027,15.079999923706055,15.19849967956543,240827,0.0,0.0
2024-11-05 09:55:00-05:00,15.1899995803833,15.34000015258789,15.140000343322754,15.300999641418457,200436,0.0,0.0
2024-11-05 10:00:00-05:00,15.319999694824219,15.4399995803833,15.130000114440918,15.220100402832031,327391,0.0,0.0
2024-11-05 10:05:00-05:00,15.229999542236328,15.295000076293945,15.140000343322754,15.279999732971191,162340,0.0,0.0
2024-11-05 10:10:00-05:00,15.279999732971191,15.350000381469727,15.149999618530273,15.329999923706055,157284,0.0,0.0
2024-11-05 10:15:00-05:00,15.329999923706055,15.350000381469727,15.220000267028809,15.259245872497559,92932,0.0,0.0
2024-11-05 10:20:00-05:00,15.25570011138916,15.300000190734863,15.199999809265137,15.260000228881836,184559,0.0,0.0
2024-11-05 10:25:00-05:00,15.260100364685059,15.270000457763672,15.145000457763672,15.149999618530273,161796,0.0,0.0
2024-11-05 10:30:00-05:00,15.159899711608887,15.15999984741211,15.039999961853027,15.091300010681152,178974,0.0,0.0
2024-11-05 10:35:00-05:00,15.104999542236328,15.289999961853027,15.050000190734863,15.260000228881836,143255,0.0,0.0
2024-11-05 10:40:00-05:00,15.270000457763672,15.550000190734863,15.229999542236328,15.520000457763672,431285,0.0,0.0
2024-11-05 10:45:00-05:00,15.515000343322754,15.54990005493164,15.420000076293945,15.470000267028809,212958,0.0,0.0
2024-11-05 10:50:00-05:00,15.470000267028809,15.489999771118164,15.175000190734863,15.229999542236328,209765,0.0,0.0
2024-11-05 10:55:00-05:00,15.229999542236328,15.229999542236328,15.104999542236328,15.149999618530273,212725,0.0,0.0
2024-11-05 11:00:00-05:00,15.145000457763672,15.21500015258789,15.034700393676758,15.15060043334961,249331,0.0,0.0
2024-11-05 11:05:00-05:00,15.158900260925293,15.298800468444824,15.149999618530273,15.21500015258789,153526,0.0,0.0
2024-11-05 11:10:00-05:00,15.210000038146973,15.220000267028809,15.149999618530273,15.199999809265137,91775,0.0,0.0
2024-11-05 11:15:00-05:00,15.203700065612793,15.220000267028809,15.15999984741211,15.1899995803833,55638,0.0,0.0
2024-11-05 11:20:00-05:00,15.1899995803833,15.1899995803833,15.070099830627441,15.100000381469727,136300,0.0,0.0
2024-11-05 11:25:00-05:00,15.104999542236328,15.129899978637695,15.0649995803833,15.129899978637695,73524,0.0,0.0
2024-11-05 11:30:00-05:00,15.120100021362305,15.145000457763672,15.096500396728516,15.100000381469727,58363,0.0,0.0
2024-11-05 11:35:00-05:00,15.09000015258789,15.100000381469727,14.989999771118164,14.989999771118164,273894,0.0,0.0
2024-11-05 11:40:00-05:00,14.989999771118164,15.029999732971191,14.899999618530273,15.020000457763672,325120,0.0,0.0
2024-11-05 11:45:00-05:00,15.010000228881836,15.1899995803833,15.0,15.1899995803833,124667,0.0,0.0
2024-11-05 11:50:00-05:00,15.180000305175781,15.199999809265137,15.09469985961914,15.119999885559082,174621,0.0,0.0
2024-11-05 11:55:00-05:00,15.119999885559082,15.194999694824219,15.080100059509277,15.090100288391113,96409,0.0,0.0
2024-11-05 12:00:00-05:00,15.09000015258789,15.09000015258789,15.010000228881836,15.03499984741211,52220,0.0,0.0
2024-11-05 12:05:00-05:00,15.039999961853027,15.039999961853027,15.010000228881836,15.029999732971191,34179,0.0,0.0
2024-11-05 12:10:00-05:00,15.038299560546875,15.09000015258789,15.010000228881836,15.028800010681152,65891,0.0,0.0
2024-11-05 12:15:00-05:00,15.024999618530273,15.039999961853027,14.970000267028809,14.975000381469727,52067,0.0,0.0
2024-11-05 12:20:00-05:00,14.970000267028809,15.01990032196045,14.930000305175781,15.0,80295,0.0,0.0
2024-11-05 12:25:00-05:00,14.994999885559082,15.029999732971191,14.984999656677246,14.989999771118164,52309,0.0,0.0
2024-11-05 12:30:00-05:00,14.994999885559082,15.0,14.890000343322754,14.920000076293945,90897,0.0,0.0
2024-11-05 12:35:00-05:00,14.929900169372559,14.989999771118164,14.919099807739258,14.9483003616333,70420,0.0,0.0
2024-11-05 12:40:00-05:00,14.9399995803833,14.960000038146973,14.890000343322754,14.944999694824219,96574,0.0,0.0
2024-11-05 12:45:00-05:00,14.9399995803833,15.09000015258789,14.930000305175781,15.085000038146973,157346,0.0,0.0
2024-11-05 12:50:00-05:00,15.089900016784668,15.09000015258789,15.0,15.015000343322754,73943,0.0,0.0
2024-11-05 12:55:00-05:00,15.015000343322754,15.024999618530273,14.949999809265137,14.960000038146973,57714,0.0,0.0
2024-11-05 13:00:00-05:00,14.960000038146973,14.967399597167969,14.890000343322754,14.899999618530273,58900,0.0,0.0
2024-11-05 13:05:00-05:00,14.890299797058105,14.904800415039062,14.850000381469727,14.895000457763672,92426,0.0,0.0
2024-11-05 13:10:00-05:00,14.89009952545166,14.90999984741211,14.789999961853027,14.795000076293945,105357,0.0,0.0
2024-11-05 13:15:00-05:00,14.800000190734863,14.885299682617188,14.79010009765625,14.861200332641602,85730,0.0,0.0
2024-11-05 13:20:00-05:00,14.859999656677246,14.869999885559082,14.800000190734863,14.800000190734863,65093,0.0,0.0
2024-11-05 13:25:00-05:00,14.805000305175781,14.879199981689453,14.795000076293945,14.869999885559082,45684,0.0,0.0
2024-11-05 13:30:00-05:00,14.867600440979004,14.890000343322754,14.820099830627441,14.829999923706055,57134,0.0,0.0
2024-11-05 13:35:00-05:00,14.84000015258789,14.858799934387207,14.8100004196167,14.847999572753906,37323,0.0,0.0
2024-11-05 13:40:00-05:00,14.850000381469727,14.895000457763672,14.835000038146973,14.890000343322754,32375,0.0,0.0
2024-11-05 13:45:00-05:00,14.890000343322754,14.949999809265137,14.890000343322754,14.942000389099121,48127,0.0,0.0
2024-11-05 13:50:00-05:00,14.940099716186523,15.0,14.920000076293945,14.960000038146973,40391,0.0,0.0
2024-11-05 13:55:00-05:00,14.963000297546387,14.970000267028809,14.930000305175781,14.954999923706055,41421,0.0,0.0
2024-11-05 14:00:00-05:00,14.9399995803833,15.029899597167969,14.9399995803833,15.0,77893,0.0,0.0
2024-11-05 14:05:00-05:00,15.0,15.02299976348877,14.970000267028809,15.020000457763672,53237,0.0,0.0
2024-11-05 14:10:00-05:00,15.029999732971191,15.039999961853027,14.989999771118164,14.989999771118164,46714,0.0,0.0
2024-11-05 14:15:00-05:00,14.989999771118164,15.024999618530273,14.985600471496582,15.010000228881836,30022,0.0,0.0
2024-11-05 14:20:00-05:00,15.010000228881836,15.074999809265137,14.989999771118164,15.050000190734863,52048,0.0,0.0
2024-11-05 14:25:00-05:00,15.050000190734863,15.100000381469727,15.045700073242188,15.074999809265137,61601,0.0,0.0
2024-11-05 14:30:00-05:00,15.074999809265137,15.074999809265137,15.029999732971191,15.050000190734863,59624,0.0,0.0
2024-11-05 14:35:00-05:00,15.050000190734863,15.130000114440918,15.050000190734863,15.119999885559082,46330,0.0,0.0
2024-11-05 14:40:00-05:00,15.120100021362305,15.149999618530273,15.109999656677246,15.135000228881836,67125,0.0,0.0
2024-11-05 14:45:00-05:00,15.135000228881836,15.154999732971191,15.0600004196167,15.061200141906738,80734,0.0,0.0
2024-11-05 14:50:00-05:00,15.060099601745605,15.079999923706055,15.029999732971191,15.045000076293945,70794,0.0,0.0
2024-11-05 14:55:00-05:00,15.045000076293945,15.069999694824219,14.960700035095215,14.970000267028809,222797,0.0,0.0
2024-11-05 15:00:00-05:00,14.970000267028809,15.024999618530273,14.904999732971191,15.024999618530273,122846,0.0,0.0
2024-11-05 15:05:00-05:00,15.020000457763672,15.149999618530273,15.01099967956543,15.149999618530273,73822,0.0,0.0
2024-11-05 15:10:00-05:00,15.149700164794922,15.180000305175781,15.119999885559082,15.170000076293945,154720,0.0,0.0
2024-11-05 15:15:00-05:00,15.170000076293945,15.180000305175781,15.109999656677246,15.130000114440918,90276,0.0,0.0
2024-11-05 15:20:00-05:00,15.13010025024414,15.140000343322754,15.109999656677246,15.125,49788,0.0,0.0
2024-11-05 15:25:00-05:00,15.127400398254395,15.149999618530273,15.109999656677246,15.149900436401367,60035,0.0,0.0
2024-11-05 15:30:00-05:00,15.149999618530273,15.239999771118164,15.114999771118164,15.239999771118164,166885,0.0,0.0
2024-11-05 15:35:00-05:00,15.234999656677246,15.319999694824219,15.1850004196167,15.285400390625,190373,0.0,0.0
2024-11-05 15:40:00-05:00,15.279999732971191,15.28499984741211,15.199999809265137,15.263799667358398,118079,0.0,0.0
2024-11-05 15:45:00-05:00,15.265000343322754,15.350000381469727,15.265000343322754,15.336700439453125,158437,0.0,0.0
2024-11-05 15:50:00-05:00,15.329999923706055,15.390000343322754,15.300000190734863,15.300000190734863,279672,0.0,0.0
2024-11-05 15:55:00-05:00,15.3100004196167,15.390000343322754,15.28499984741211,15.369999885559082,415371,0.0,0.0
2024-11-06 09:30:00-05:00,16.729999542236328,16.829999923706055,16.049999237060547,16.25,3142185,0.0,0.0
2024-11-06 09:35:00-05:00,16.260000228881836,16.270000457763672,15.90410041809082,16.170000076293945,757202,0.0,0.0
2024-11-06 09:40:00-05:00,16.18000030517578,16.289899826049805,16.03499984741211,16.080900192260742,476117,0.0,0.0
2024-11-06 09:45:00-05:00,16.08009910583496,16.1299991607666,16.0,16.060800552368164,438871,0.0,0.0
2024-11-06 09:50:00-05:00,16.06439971923828,16.139999389648438,15.989999771118164,16.0049991607666,340438,0.0,0.0
2024-11-06 09:55:00-05:00,16.0,16.100000381469727,15.850000381469727,16.100000381469727,466913,0.0,0.0
2024-11-06 10:00:00-05:00,16.100000381469727,16.34000015258789,16.09119987487793,16.260000228881836,386854,0.0,0.0
2024-11-06 10:05:00-05:00,16.277999877929688,16.280000686645508,16.100000381469727,16.229999542236328,200420,0.0,0.0
2024-11-06 10:10:00-05:00,16.239999771118164,16.3799991607666,16.1968994140625,16.329999923706055,185281,0.0,0.0
2024-11-06 10:15:00-05:00,16.309999465942383,16.440000534057617,16.260000228881836,16.40999984741211,202124,0.0,0.0
2024-11-06 10:20:00-05:00,16.40999984741211,16.440000534057617,16.31999969482422,16.350000381469727,145322,0.0,0.0
2024-11-06 10:25:00-05:00,16.34000015258789,16.475000381469727,16.315000534057617,16.3700008392334,179516,0.0,0.0
2024-11-06 10:30:00-05:00,16.369800567626953,16.3700008392334,16.229999542236328,16.299999237060547,237533,0.0,0.0
2024-11-06 10:35:00-05:00,16.31999969482422,16.31999969482422,16.125,16.200000762939453,339491,0.0,0.0
2024-11-06 10:40:00-05:00,16.204999923706055,16.40999984741211,16.1200008392334,16.360000610351562,210947,0.0,0.0
2024-11-06 10:45:00-05:00,16.360000610351562,16.40999984741211,16.174999237060547,16.235000610351562,182563,0.0,0.0
2024-11-06 10:50:00-05:00,16.229999542236328,16.290000915527344,16.1200008392334,16.25,139426,0.0,0.0
2024-11-06 10:55:00-05:00,16.25,16.280000686645508,16.110000610351562,16.18000030517578,125553,0.0,0.0
2024-11-06 11:00:00-05:00,16.18000030517578,16.350000381469727,16.170000076293945,16.315000534057617,146602,0.0,0.0
2024-11-06 11:05:00-05:00,16.309999465942383,16.399999618530273,16.290000915527344,16.33049964904785,81804,0.0,0.0
