Datetime,Open,High,Low,Close,Volume,rsi,macd,obv,so,Action,Returns
2024-11-01 12:25:00-04:00,40.900001525878906,40.93000030517578,40.86000061035156,40.869998931884766,7201,58.82754812627572,0.006950199671778803,1811199.0,78.68568446528297,hold,163.96921157836732
2024-11-01 12:30:00-04:00,40.86000061035156,40.88999938964844,40.86000061035156,40.880001068115234,2429,59.62507161603124,0.004674640036007378,1813628.0,72.9558028281207,hold,163.96921157836732
2024-11-01 12:35:00-04:00,40.880001068115234,40.880001068115234,40.84000015258789,40.84000015258789,4401,55.03384764345742,-1.5561046035728054e-05,1809227.0,65.40855153617773,hold,163.96921157836732
2024-11-01 12:40:00-04:00,40.84000015258789,40.84999847412109,40.810001373291016,40.810001373291016,5794,51.81169786142239,-0.005334996082127938,1803433.0,57.86178007456677,hold,163.96921157836732
2024-11-01 12:45:00-04:00,40.77999877929688,40.77999877929688,40.72999954223633,40.72999954223633,4212,44.35363420860045,-0.013948887607496102,1799221.0,38.99389175987534,hold,163.96921157836732
2024-11-01 12:50:00-04:00,40.73500061035156,40.7400016784668,40.72999954223633,40.72999954223633,4609,44.35363420860045,-0.01903880391310373,1799221.0,25.157504306479236,hold,163.96921157836732
2024-11-01 12:55:00-04:00,40.72999954223633,40.7599983215332,40.68000030517578,40.68000030517578,6735,40.16319685523002,-0.02480058021488281,1792486.0,10.063001722592409,buy,163.96921157836732
2024-11-01 13:00:00-04:00,40.65999984741211,40.68000030517578,40.65999984741211,40.665000915527344,3907,38.97361129356433,-0.028391289476783457,1788579.0,5.596589503919664,buy,163.96921157836732
2024-11-01 13:05:00-04:00,40.66999816894531,40.67499923706055,40.625,40.650001525878906,9150,37.768890729358155,-0.030368275574076953,1779429.0,3.090481284537117,buy,163.96921157836732
2024-11-01 13:10:00-04:00,40.650001525878906,40.68000030517578,40.650001525878906,40.66999816894531,2812,40.41332640133586,-0.028927593883117008,1782241.0,7.635725654999964,buy,163.96921157836732
2024-11-01 13:15:00-04:00,40.66999816894531,40.70000076293945,40.66999816894531,40.68999862670898,2714,43.021313407069506,-0.02535413186559957,1784955.0,13.636118432205937,buy,163.96921157836732
2024-11-01 13:20:00-04:00,40.70000076293945,40.72999954223633,40.68999862670898,40.71500015258789,6247,46.191731661495886,-0.020254267563184783,1791202.0,20.94679819859372,hold,163.96921157836732
2024-11-01 13:25:00-04:00,40.709999084472656,40.709999084472656,40.68000030517578,40.68199920654297,2748,42.80599424647806,-0.018120445874822144,1788454.0,22.630969075231288,hold,163.96921157836732
2024-11-01 13:30:00-04:00,40.68489837646485,40.70000076293945,40.56999969482422,40.56999969482422,6621,33.76148523729113,-0.022957744438742413,1781833.0,16.065487655401856,buy,163.96921157836732
2024-11-01 13:35:00-04:00,40.560001373291016,40.56999969482422,40.5099983215332,40.5099983215332,8573,30.093083867318867,-0.028540101878997498,1773260.0,6.229415247100416,buy,163.96921157836732
2024-11-01 13:40:00-04:00,40.5099983215332,40.52999877929688,40.5099983215332,40.52999877929688,3261,32.71743109795294,-0.029126232763026588,1776521.0,1.8018296664404885,buy,163.96921157836732
2024-11-01 13:45:00-04:00,40.52000045776367,40.52999877929688,40.505001068115234,40.505001068115234,8226,31.143748888767675,-0.02935539312719599,1768295.0,1.8018296664404885,buy,163.96921157836732
2024-11-01 13:50:00-04:00,40.5099983215332,40.540000915527344,40.5099983215332,40.5099983215332,6152,31.849453559874952,-0.02736768287426128,1774447.0,2.4075623949658604,buy,163.96921157836732
2024-11-01 13:55:00-04:00,40.5099983215332,40.52000045776367,40.47999954223633,40.47999954223633,3133,29.870314516916423,-0.026265668688004416,1771314.0,0.605732728525372,buy,163.96921157836732
2024-11-01 14:00:00-04:00,40.47999954223633,40.51499938964844,40.47999954223633,40.51499938964844,3441,34.94926284642944,-0.02156863576233789,1774755.0,4.772399395192038,buy,163.96921157836732
2024-11-01 14:05:00-04:00,40.51499938964844,40.51499938964844,40.470001220703125,40.47999954223633,8229,32.420671796026106,-0.01928259867317103,1766526.0,5.448511035794806,buy,163.96921157836732
2024-11-01 14:10:00-04:00,40.4900016784668,40.4900016784668,40.47499847412109,40.48500061035156,6675,33.164765033936376,-0.016030850984923697,1773201.0,7.371522122941639,buy,163.96921157836732
2024-11-01 14:15:00-04:00,40.4900016784668,40.52999877929688,40.47999954223633,40.5099983215332,9826,36.90444479116717,-0.01103159999237105,1783027.0,8.332721999696778,buy,163.96921157836732
2024-11-01 14:20:00-04:00,40.5099983215332,40.52000045776367,40.47999954223633,40.52000045776367,6320,38.38989495621436,-0.0061309560944775784,1789347.0,13.461077610027827,buy,163.96921157836732
2024-11-01 14:25:00-04:00,40.540000915527344,40.540000915527344,40.5,40.5,3305,36.53751456387023,-0.00344973883232208,1786042.0,15.38408869717466,buy,163.96921157836732
2024-11-01 14:30:00-04:00,40.5,40.5,40.48500061035156,40.494998931884766,4871,36.068859643839424,-0.0013350803687265655,1781171.0,13.728157388093914,buy,163.96921157836732
2024-11-01 14:35:00-04:00,40.494998931884766,40.51359939575195,40.47999954223633,40.5,8017,36.939930151936764,0.0009549720106742793,1789188.0,11.665615235137523,buy,163.96921157836732
2024-11-01 14:40:00-04:00,40.5,40.5099983215332,40.48500061035156,40.5099983215332,6312,38.737093161907275,0.003551646032945749,1795500.0,21.152163443082355,buy,163.96921157836732
2024-11-01 14:45:00-04:00,40.52000045776367,40.52999877929688,40.4900016784668,40.5099983215332,5581,38.737093161907275,0.005558218175587798,1795500.0,36.72654973462686,buy,163.96921157836732
2024-11-01 14:50:00-04:00,40.52000045776367,40.540000915527344,40.52000045776367,40.52999877929688,3266,42.53643026497185,0.008353452251066984,1798766.0,60.949282462169215,buy,163.96921157836732
2024-11-01 14:55:00-04:00,40.52999877929688,40.54999923706055,40.52000045776367,40.54999923706055,5329,46.13400324825136,0.011477434350566272,1804095.0,80.95004541326405,hold,163.96921157836732
2024-11-01 15:00:00-04:00,40.54499816894531,40.54499816894531,40.4900016784668,40.4900016784668,10158,38.37295204631243,0.009512259130320125,1793937.0,70.23745459486342,buy,163.96921157836732
2024-11-01 15:05:00-04:00,40.494998931884766,40.505001068115234,40.4900016784668,40.4900016784668,8037,38.372952046312435,0.008267540089282717,1793937.0,50.00079474830321,buy,163.96921157836732
2024-11-01 15:10:00-04:00,40.4900016784668,40.5099983215332,40.470001220703125,40.47499847412109,6942,36.587877192697036,0.006563326405424924,1786995.0,18.749701969383334,buy,163.96921157836732
2024-11-01 15:15:00-04:00,40.470001220703125,40.470001220703125,40.41999816894531,40.42499923706055,7844,31.353331946889824,0.002412123879473184,1779151.0,11.698285883806316,buy,163.96921157836732
2024-11-01 15:20:00-04:00,40.41999816894531,40.41999816894531,40.369998931884766,40.375,10700,27.167547467907088,-0.003060688668961316,1768451.0,4.290677331197822,buy,163.96921157836732
2024-11-01 15:25:00-04:00,40.369998931884766,40.40499877929688,40.34000015258789,40.345001220703125,11942,25.010130869089295,-0.007791608480103081,1756509.0,3.002260573332958,buy,163.96921157836732
2024-11-01 15:30:00-04:00,40.345001220703125,40.369998931884766,40.33000183105469,40.36000061035156,11799,28.085211287579554,-0.008920084992421279,1768308.0,6.265269135232035,buy,163.96921157836732
2024-11-01 15:35:00-04:00,40.36000061035156,40.380001068115234,40.34000015258789,40.36000061035156,12301,28.085211287579554,-0.008668358560467063,1768308.0,9.884470164162586,buy,163.96921157836732
2024-11-01 15:40:00-04:00,40.36000061035156,40.459999084472656,40.36000061035156,40.435001373291016,18571,41.90121376251272,-0.0027586131596225444,1786879.0,24.999855502187696,buy,163.96921157836732
2024-11-01 15:45:00-04:00,40.435001373291016,40.435001373291016,40.38999938964844,40.40499877929688,12093,38.698377360096536,-0.000307111197532961,1774786.0,31.81784027789927,buy,163.96921157836732
2024-11-01 15:50:00-04:00,40.400001525878906,40.400001525878906,40.30500030517578,40.345001220703125,42076,33.22849181306995,-0.0020651896078140095,1732710.0,32.71484225303868,buy,163.96921157836732
2024-11-01 15:55:00-04:00,40.345001220703125,40.400001525878906,40.34000015258789,40.369998931884766,135531,37.21068719796491,-0.0009406835295366622,1868241.0,25.649022245232857,buy,163.96921157836732
2024-11-04 09:30:00-05:00,40.369998931884766,40.58000183105469,40.369998931884766,40.58000183105469,5059,59.21611118589244,0.013740365094047233,1873300.0,47.61904761904761,buy,163.96921157836732
2024-11-04 09:35:00-05:00,40.59000015258789,40.59000015258789,40.540000915527344,40.56499862670898,1188,57.66132021461104,0.021758106180507344,1872112.0,72.58589915429533,buy,163.96921157836732
2024-11-04 09:40:00-05:00,40.61000061035156,40.63999938964844,40.61000061035156,40.63999938964844,1575,62.90476388415978,0.030873363757235338,1873687.0,97.07584336086079,hold,163.96921157836732
2024-11-04 09:45:00-05:00,40.6349983215332,40.7400016784668,40.6349983215332,40.72999954223633,2866,68.02258291088755,0.04108554590822401,1876553.0,96.30939855979445,hold,163.96921157836732
2024-11-04 09:50:00-05:00,40.70000076293945,40.70000076293945,40.63999938964844,40.69499969482422,2783,64.30695416984528,0.04337906942113233,1873770.0,95.78513822022279,hold,163.96921157836732
2024-11-04 09:55:00-05:00,40.744998931884766,40.79499816894531,40.744998931884766,40.79499816894531,1407,69.44272587871595,0.04910550864284788,1875177.0,95.78513822022279,hold,163.96921157836732
2024-11-04 10:00:00-05:00,40.86000061035156,40.86000061035156,40.790000915527344,40.84999847412109,3828,71.84251139301031,0.05369984411233453,1879005.0,95.95085444887825,buy,163.96921157836732
2024-11-04 10:05:00-05:00,40.86000061035156,40.90999984741211,40.86000061035156,40.90999984741211,1947,74.22101796537927,0.05754051990194631,1880952.0,99.39927142758908,buy,163.96921157836732
2024-11-04 10:10:00-05:00,40.900001525878906,40.93000030517578,40.880001068115234,40.93000030517578,3627,74.97971115638818,0.058023570370088956,1884579.0,99.39927142758908,buy,163.96921157836732
2024-11-04 10:15:00-05:00,40.959999084472656,40.97999954223633,40.915000915527344,40.94499969482422,5622,75.56062124570157,0.055925400093456965,1890201.0,98.27161051991085,buy,163.96921157836732
2024-11-04 10:20:00-05:00,40.95000076293945,40.97499847412109,40.93000030517578,40.97499847412109,8541,76.72455757632193,0.05314912092021563,1898742.0,98.02464391409069,hold,163.96921157836732
2024-11-04 10:25:00-05:00,40.97999954223633,40.97999954223633,40.84999847412109,40.880001068115234,4781,66.00432296237018,0.041995251239909326,1893961.0,93.08644207964309,hold,163.96921157836732
2024-11-04 10:30:00-05:00,40.880001068115234,40.91999816894531,40.80500030517578,40.834999084472656,8350,61.612514182441956,0.029270049794654446,1885611.0,87.26271718228347,hold,163.96921157836732
2024-11-04 10:35:00-05:00,40.84999847412109,40.90999984741211,40.834999084472656,40.84999847412109,6020,62.507954793409674,0.019989479233135238,1891631.0,80.40580739250912,hold,163.96921157836732
2024-11-04 10:40:00-05:00,40.869998931884766,40.880001068115234,40.77000045776367,40.77000045776367,3716,55.12266354127607,0.007246366833535606,1887915.0,69.43493802194212,buy,163.96921157836732
2024-11-04 10:45:00-05:00,40.7599983215332,40.79999923706055,40.70000076293945,40.79499816894531,6861,56.83872301143881,-0.00031491859402790756,1894776.0,60.320213899017986,hold,163.96921157836732
2024-11-04 10:50:00-05:00,40.790000915527344,40.79499816894531,40.77000045776367,40.77000045776367,2765,54.59066094632384,-0.0074218334812705955,1892011.0,47.13439546931397,hold,163.96921157836732
2024-11-04 10:55:00-05:00,40.77000045776367,40.77000045776367,40.72999954223633,40.76499938964844,9520,54.12940240146211,-0.012578346589972991,1882491.0,41.96502980193014,hold,163.96921157836732
2024-11-04 11:00:00-05:00,40.75,40.79999923706055,40.720001220703125,40.79499816894531,8257,56.503537904114346,-0.013979795619522992,1890748.0,36.6077992741468,hold,163.96921157836732
2024-11-04 11:05:00-05:00,40.790000915527344,40.880001068115234,40.790000915527344,40.880001068115234,2006,62.43626901003247,-0.009412079745342694,1892754.0,44.992861946856785,hold,163.96921157836732
2024-11-04 11:10:00-05:00,40.88999938964844,40.90999984741211,40.869998931884766,40.900001525878906,6403,63.69115437210795,-0.005469306084748868,1899157.0,56.54768392370571,hold,163.96921157836732
2024-11-04 11:15:00-05:00,40.88999938964844,40.90999984741211,40.845001220703125,40.869998931884766,8453,60.4298566414672,-0.005303533098936386,1890704.0,65.47638510445049,hold,163.96921157836732
2024-11-04 11:20:00-05:00,40.869998931884766,40.869998931884766,40.84000015258789,40.84999847412109,2973,58.28721068871097,-0.006863400265130271,1887731.0,61.90463215258771,hold,163.96921157836732
2024-11-04 11:25:00-05:00,40.84999847412109,40.84999847412109,40.79999923706055,40.81999969482422,4193,55.1297826474446,-0.010045520877797157,1883538.0,52.38056312443149,hold,163.96921157836732
2024-11-04 11:30:00-05:00,40.810001373291016,40.810001373291016,40.7400016784668,40.77000045776367,3947,50.2444641196675,-0.015331113217395012,1879591.0,40.475930971842935,hold,163.96921157836732
2024-11-04 11:35:00-05:00,40.7599983215332,40.7599983215332,40.72999954223633,40.73500061035156,3622,47.09817830953269,-0.020665872685716215,1875969.0,27.922052454485513,hold,163.96921157836732
2024-11-04 11:40:00-05:00,40.7400016784668,40.790000915527344,40.7400016784668,40.755001068115234,3542,49.06116532346174,-0.022194699561479618,1879511.0,22.36664827646553,hold,163.96921157836732
2024-11-04 11:45:00-05:00,40.75,40.75,40.68999862670898,40.68999862670898,1564,43.421813694106504,-0.026631998223233165,1877947.0,14.033314943132195,hold,163.96921157836732
2024-11-04 11:50:00-05:00,40.68000030517578,40.75,40.68000030517578,40.75,3741,49.22369230136848,-0.02462150899252375,1881688.0,18.87514873063184,hold,163.96921157836732
2024-11-04 11:55:00-05:00,40.72999954223633,40.75,40.722198486328125,40.75,2770,49.223692301368494,-0.022448094462742547,1881688.0,20.28980699804842,hold,163.96921157836732
2024-11-04 12:00:00-05:00,40.75,40.75,40.72999954223633,40.72999954223633,2123,47.346720986107044,-0.021511714234631725,1879565.0,27.536087660811923,hold,163.96921157836732
2024-11-04 12:05:00-05:00,40.720001220703125,40.720001220703125,40.68000030517578,40.68000030517578,3654,42.938729348640194,-0.023265192204323888,1875911.0,17.391184161787713,hold,163.96921157836732
2024-11-04 12:10:00-05:00,40.68999862670898,40.75,40.68999862670898,40.75,3090,49.962409070491226,-0.018901623395933605,1879001.0,17.391184161787713,hold,163.96921157836732
2024-11-04 12:15:00-05:00,40.755001068115234,40.77000045776367,40.755001068115234,40.77000045776367,1435,51.788418888324564,-0.014080507540069228,1880436.0,23.188429834309122,hold,163.96921157836732
2024-11-04 12:20:00-05:00,40.7599983215332,40.810001373291016,40.7599983215332,40.79999923706055,5969,54.472110244548254,-0.008555179071456684,1886405.0,40.57961399609684,hold,163.96921157836732
2024-11-04 12:25:00-05:00,40.79999923706055,40.84000015258789,40.79999923706055,40.79999923706055,2949,54.47211024454826,-0.004773063657011568,1886405.0,51.48730685233728,hold,163.96921157836732
2024-11-04 12:30:00-05:00,40.810001373291016,40.81999969482422,40.790000915527344,40.790000915527344,2381,53.32474196695714,-0.0029090158977163848,1884024.0,60.012759962345434,hold,163.96921157836732
2024-11-04 12:35:00-05:00,40.790000915527344,40.790000915527344,40.77999877929688,40.78499984741211,2708,52.72649855580774,-0.0020193489749563247,1881316.0,64.4965012946807,hold,163.96921157836732
2024-11-04 12:40:00-05:00,40.7599983215332,40.77000045776367,40.7400016784668,40.77000045776367,4633,50.88269450910711,-0.002420509911407062,1876683.0,62.19395461000072,hold,163.96921157836732
2024-11-04 12:45:00-05:00,40.77999877929688,40.79999923706055,40.77999877929688,40.79999923706055,1986,54.323007917676534,-0.0007325123734722612,1878669.0,65.62477648236893,hold,163.96921157836732
2024-11-04 12:50:00-05:00,40.77999877929688,40.790000915527344,40.77000045776367,40.77999877929688,3314,51.721896523801824,-0.0010127233557380242,1875355.0,64.58288629807267,hold,163.96921157836732
2024-11-04 12:55:00-05:00,40.77000045776367,40.77000045776367,40.720001220703125,40.720001220703125,2404,44.79300631537902,-0.005062093518292551,1872951.0,54.16636864316005,hold,163.96921157836732
2024-11-04 13:00:00-05:00,40.68999862670898,40.70000076293945,40.650001525878906,40.66999816894531,4772,39.98530708865998,-0.010612261346746431,1868179.0,32.674775676399925,hold,163.96921157836732
2024-11-04 13:05:00-05:00,40.68000030517578,40.72999954223633,40.62749862670898,40.62749862670898,6666,36.40844921001547,-0.016309107169783052,1861513.0,11.841740366573207,buy,163.96921157836732
2024-11-04 13:10:00-05:00,40.63999938964844,40.68999862670898,40.63999938964844,40.65999984741211,3901,40.77189130735194,-0.01697570461697716,1865414.0,8.606402441305276,buy,163.96921157836732
2024-11-04 13:15:00-05:00,40.66999816894531,40.720001220703125,40.66999816894531,40.720001220703125,3562,47.88181997904673,-0.012660809137186738,1868976.0,19.608300721647357,buy,163.96921157836732
2024-11-04 13:20:00-05:00,40.7599983215332,40.790000915527344,40.7599983215332,40.790000915527344,3044,54.71210946699573,-0.0047828782819968226,1872020.0,45.09867279407548,hold,163.96921157836732
2024-11-04 13:25:00-05:00,40.810001373291016,40.81999969482422,40.77000045776367,40.77080154418945,4115,52.67312236943166,-0.0007662549041724497,1867905.0,62.47920630931563,hold,163.96921157836732
2024-11-04 13:30:00-05:00,40.77000045776367,40.790000915527344,40.77000045776367,40.790000915527344,2581,54.49926264903371,0.00307188221920465,1870486.0,73.45947175050053,hold,163.96921157836732
2024-11-04 13:35:00-05:00,40.78499984741211,40.78499984741211,40.7599983215332,40.7599983215332,1637,51.17611184689397,0.003449990202234708,1868849.0,70.91264247180284,hold,163.96921157836732
2024-11-04 13:40:00-05:00,40.77000045776367,40.80500030517578,40.77000045776367,40.790000915527344,4230,54.18464734640131,0.005461125595553557,1873079.0,76.5726832046774,hold,163.96921157836732
2024-11-04 13:45:00-05:00,40.77999877929688,40.79999923706055,40.7599983215332,40.7599983215332,2774,50.812707648040764,0.004548545967828672,1870305.0,74.02585392597973,hold,163.96921157836732
2024-11-04 13:50:00-05:00,40.7599983215332,40.76499938964844,40.72499847412109,40.72499847412109,4063,47.128223858067656,0.0015219972437532866,1866242.0,67.96530791537029,hold,163.96921157836732
2024-11-04 13:55:00-05:00,40.72499847412109,40.790000915527344,40.72499847412109,40.790000915527344,3950,53.82491429448506,0.003707553838953399,1870192.0,67.96530791537029,hold,163.96921157836732
2024-11-04 14:00:00-05:00,40.790000915527344,40.790000915527344,40.77999877929688,40.77999877929688,2265,52.7184267110884,0.004250319399264161,1867927.0,71.42857142857248,hold,163.96921157836732
2024-11-04 14:05:00-05:00,40.77000045776367,40.77999877929688,40.75,40.77999877929688,5083,52.7184267110884,0.004363588327262076,1867927.0,80.95238095238412,hold,163.96921157836732
2024-11-04 14:10:00-05:00,40.790000915527344,40.790000915527344,40.77190017700195,40.77190017700195,645,51.720017600402365,0.0036749399633691357,1867282.0,77.81807132618947,hold,163.96921157836732
2024-11-04 14:15:00-05:00,40.77000045776367,40.77000045776367,40.7400016784668,40.7400016784668,2996,47.874168901835546,0.0009925357531141866,1864286.0,69.93017599567638,hold,163.96921157836732
2024-11-04 14:20:00-05:00,40.7400016784668,40.76499938964844,40.720001220703125,40.720001220703125,5514,45.5853411148205,-0.002041856958708453,1858772.0,54.63504593444166,hold,163.96921157836732
2024-11-04 14:25:00-05:00,40.720001220703125,40.72999954223633,40.65999984741211,40.68000030517578,3276,41.329488503042214,-0.006409530048838839,1855496.0,33.7973532299535,hold,163.96921157836732
2024-11-04 14:30:00-05:00,40.68000030517578,40.70000076293945,40.66999816894531,40.691200256347656,4924,42.93589431492592,-0.008101788495858847,1860420.0,21.77853364740976,hold,163.96921157836732
2024-11-04 14:35:00-05:00,40.68999862670898,40.709999084472656,40.68999862670898,40.70000076293945,3269,44.2280866565697,-0.00816309922460769,1863689.0,19.862441136244833,buy,163.96921157836732
2024-11-04 14:40:00-05:00,40.68999862670898,40.70000076293945,40.63999938964844,40.63999938964844,4683,37.922826033306684,-0.011571119396572908,1859006.0,15.6956751284088,buy,163.96921157836732
2024-11-04 14:45:00-05:00,40.650001525878906,40.66999816894531,40.650001525878906,40.66999816894531,3254,42.34815136892257,-0.011128165759011434,1862260.0,15.25590956181678,buy,163.96921157836732
2024-11-04 14:50:00-05:00,40.65999984741211,40.68000030517578,40.630001068115234,40.630001068115234,6466,38.415960618070464,-0.012736326910834529,1855794.0,6.060325827283796,buy,163.96921157836732
2024-11-04 14:55:00-05:00,40.622100830078125,40.64500045776367,40.622100830078125,40.64500045776367,2324,40.64188288844454,-0.012007008405164612,1858118.0,10.606606556142795,hold,163.96921157836732
2024-11-04 15:00:00-05:00,40.63999938964844,40.66999816894531,40.630001068115234,40.66999816894531,8335,44.25794702693528,-0.009185399092622105,1866453.0,14.055376319655867,buy,163.96921157836732
2024-11-04 15:05:00-05:00,40.66999816894531,40.7400016784668,40.66999816894531,40.7400016784668,6402,52.909491413305155,-0.0023071955685619733,1872855.0,37.46232259432605,hold,163.96921157836732
2024-11-04 15:10:00-05:00,40.7400016784668,40.77000045776367,40.72999954223633,40.744998931884766,5878,53.464742030740474,0.0026097469909191484,1878733.0,57.315096711652345,buy,163.96921157836732
2024-11-04 15:15:00-05:00,40.744998931884766,40.7599983215332,40.729000091552734,40.73500061035156,6803,52.140072019454124,0.005076724217621155,1871930.0,70.22008148922312,hold,163.96921157836732
2024-11-04 15:20:00-05:00,40.7400016784668,40.75,40.72999954223633,40.7400016784668,5047,52.77041183692689,0.006824442739404442,1876977.0,73.38540142727206,hold,163.96921157836732
2024-11-04 15:25:00-05:00,40.75,40.7599983215332,40.72499847412109,40.72499847412109,5907,50.61662925934555,0.0067375453261293815,1871070.0,72.17721948437199,hold,163.96921157836732
2024-11-04 15:30:00-05:00,40.70000076293945,40.71500015258789,40.68999862670898,40.70000076293945,8546,47.16271850826586,0.004852119187243195,1862524.0,67.32007600182106,buy,163.96921157836732
2024-11-04 15:35:00-05:00,40.685001373291016,40.685001373291016,40.630001068115234,40.630001068115234,5800,39.113939023550245,-0.0009447331841937363,1856724.0,42.528350227402036,buy,163.96921157836732
2024-11-04 15:40:00-05:00,40.61899948120117,40.70000076293945,40.61000061035156,40.68000030517578,14769,46.17927267060176,-0.0012291064295843496,1871493.0,33.920760986865474,hold,163.96921157836732
2024-11-04 15:45:00-05:00,40.685001373291016,40.68999862670898,40.67499923706055,40.685001373291016,8611,46.84370926090691,-0.0009123338737997873,1880104.0,31.98899794809514,buy,163.96921157836732
2024-11-04 15:50:00-05:00,40.685001373291016,40.685001373291016,40.64500045776367,40.665000915527344,25208,44.47877721009181,-0.0018288400968121364,1854896.0,41.6668653490054,hold,163.96921157836732
2024-11-04 15:55:00-05:00,40.665000915527344,40.72999954223633,40.65499877929688,40.709999084472656,141570,50.53007135338983,0.000681932009315149,1996466.0,47.916616996081984,buy,163.96921157836732
2024-11-05 09:30:00-05:00,40.38999938964844,40.4900016784668,40.38999938964844,40.39500045776367,5492,27.73860235464105,-0.01776647178942246,1990974.0,32.73013210150259,buy,163.96921157836732
2024-11-05 09:35:00-05:00,40.34999847412109,40.34999847412109,40.275001525878906,40.29999923706055,4832,24.19422943306943,-0.03430437130670104,1986142.0,22.955075448961058,buy,163.96921157836732
2024-11-05 09:40:00-05:00,40.29999923706055,40.369998931884766,40.22999954223633,40.27000045776367,7382,23.18671085739276,-0.04455136917844518,1978760.0,4.5912282693250965,buy,163.96921157836732
2024-11-05 09:45:00-05:00,40.26499938964844,40.470001220703125,40.209999084472656,40.470001220703125,8414,40.86682981270812,-0.035538612166154435,1987174.0,19.628818997060097,hold,163.96921157836732
2024-11-05 09:50:00-05:00,40.47999954223633,40.59000015258789,40.380001068115234,40.59000015258789,6338,48.52270661607373,-0.019951207804664806,1993512.0,40.97586752186104,hold,163.96921157836732
2024-11-05 09:55:00-05:00,40.56999969482422,40.60499954223633,40.54999923706055,40.57500076293945,4778,47.69154391471167,-0.009629864011644382,1988734.0,60.62802392404703,hold,163.96921157836732
2024-11-05 10:00:00-05:00,40.56999969482422,40.709999084472656,40.4900016784668,40.709999084472656,8614,55.13961024094492,0.006444205054389196,1997348.0,75.45481658216522,hold,163.96921157836732
2024-11-05 10:05:00-05:00,40.68999862670898,40.72999954223633,40.66999816894531,40.66999816894531,9706,52.74318317185536,0.01409861148523786,1987642.0,81.91151171230007,hold,163.96921157836732
2024-11-05 10:10:00-05:00,40.665000915527344,40.709999084472656,40.63999938964844,40.65999984741211,10255,52.13328481211042,0.01795704172864679,1977387.0,88.63634453873834,hold,163.96921157836732
2024-11-05 10:15:00-05:00,40.66999816894531,40.68000030517578,40.59000015258789,40.59000015258789,4969,47.952515063540936,0.015363887149223765,1972418.0,82.69229358471188,hold,163.96921157836732
2024-11-05 10:20:00-05:00,40.540000915527344,40.58000183105469,40.52000045776367,40.57500076293945,7138,47.08124809131501,0.012337915217815715,1965280.0,76.602721637384,hold,163.96921157836732
2024-11-05 10:25:00-05:00,40.57500076293945,40.619998931884766,40.560001373291016,40.56999969482422,12057,46.776081096820946,0.009809237121944328,1953223.0,70.8334861656213,buy,163.96921157836732
2024-11-05 10:30:00-05:00,40.56999969482422,40.59000015258789,40.52000045776367,40.54999923706055,9481,45.50574775253955,0.0067452274105635965,1943742.0,68.26932717113549,buy,163.96921157836732
2024-11-05 10:35:00-05:00,40.55500030517578,40.619998931884766,40.54999923706055,40.59000015258789,8574,48.51716541769887,0.007320076397390005,1952316.0,69.23082566115248,buy,163.96921157836732
2024-11-05 10:40:00-05:00,40.58000183105469,40.650001525878906,40.52999877929688,40.6349983215332,9115,51.74751535435648,0.010447786089888424,1961431.0,73.39740062844636,hold,163.96921157836732
2024-11-05 10:45:00-05:00,40.63999938964844,40.650001525878906,40.61000061035156,40.61000061035156,6687,49.87527122161605,0.010520833540770297,1954744.0,77.24363912017508,hold,163.96921157836732
2024-11-05 10:50:00-05:00,40.619998931884766,40.619998931884766,40.540000915527344,40.540000915527344,7706,44.96884479031452,0.005779548038148639,1947038.0,74.03856264289817,hold,163.96921157836732
2024-11-05 10:55:00-05:00,40.52999877929688,40.540000915527344,40.5,40.52999877929688,5503,44.29826868218364,0.002085009195201354,1941535.0,61.08060437166041,buy,163.96921157836732
2024-11-05 11:00:00-05:00,40.52999877929688,40.58000183105469,40.5099983215332,40.56499862670898,8209,47.26186587158343,0.002107394016294409,1949744.0,45.85583901692657,buy,163.96921157836732
2024-11-05 11:05:00-05:00,40.54999923706055,40.61000061035156,40.54999923706055,40.59000015258789,7474,49.335532827771324,0.003815428432325931,1957218.0,38.59069469483519,buy,163.96921157836732
2024-11-05 11:10:00-05:00,40.58000183105469,40.619998931884766,40.54499816894531,40.59000015258789,7204,49.33553282777132,0.004886222264872564,1957218.0,37.34866244701316,buy,163.96921157836732
2024-11-05 11:15:00-05:00,40.59000015258789,40.6150016784668,40.58000183105469,40.584999084472656,4102,48.88957262011089,0.005171180090360661,1953116.0,40.42430391082496,buy,163.96921157836732
2024-11-05 11:20:00-05:00,40.58000183105469,40.595001220703125,40.54999923706055,40.59000015258789,5653,49.38231874337842,0.0055751799726831315,1958769.0,43.20216999256617,buy,163.96921157836732
2024-11-05 11:25:00-05:00,40.59999847412109,40.619998931884766,40.59999847412109,40.619998931884766,4200,52.34990255450017,0.007615203334088109,1962969.0,56.824801702819805,buy,163.96921157836732
2024-11-05 11:30:00-05:00,40.61000061035156,40.7400016784668,40.61000061035156,40.69499969482422,5435,58.84609108398093,0.013428277995994223,1968404.0,70.41592625131882,buy,163.96921157836732
2024-11-05 11:35:00-05:00,40.68999862670898,40.68999862670898,40.66999816894531,40.68000030517578,3624,57.16753114619508,0.01552729189426341,1964780.0,78.74912713081233,hold,163.96921157836732
2024-11-05 11:40:00-05:00,40.70000076293945,40.70000076293945,40.66999816894531,40.68999862670898,3403,58.02699475897881,0.016748276371530868,1968183.0,78.47148268828214,hold,163.96921157836732
