Datetime,Open,High,Low,Close,Volume,rsi,macd,obv,so,action,change_pct,change_shares,profits,shares
2024-11-07 13:55:00-05:00,54.86000061035156,54.93000030517578,54.790000915527344,54.87779998779297,665708,62.13527424228105,0.06551520285300344,147953593.0,91.33300879216873,hold,0.0,0.0,2905.5254821777326,229.0
2024-11-07 14:00:00-05:00,54.86000061035156,54.95000076293945,54.67010116577149,54.76499938964844,733800,58.135349991791784,0.05841796320574715,147219793.0,88.56521751443071,hold,0.0,0.0,2879.694145202635,229.0
2024-11-07 14:05:00-05:00,54.7599983215332,54.95000076293945,54.709999084472656,54.92530059814453,728716,61.88994580080811,0.06071193717423749,147948509.0,89.68003875133292,hold,0.0,0.0,2916.4031219482404,229.0
2024-11-07 14:10:00-05:00,54.91999816894531,54.9900016784668,54.869998931884766,54.91719818115234,878799,61.589280483292214,0.057886387250327145,147069710.0,89.04971948633198,hold,0.0,0.0,2914.5476684570276,229.0
2024-11-07 14:15:00-05:00,54.9109001159668,55.130001068115234,54.90999984741211,55.10499954223633,1034270,65.74337721781521,0.06437032559245451,148103980.0,95.49554693392484,hold,0.0,0.0,2957.554180145262,229.0
2024-11-07 14:20:00-05:00,55.10499954223633,55.34000015258789,55.04999923706055,55.26499938964844,1403732,68.83571448211897,0.0744284314169348,149507712.0,94.44803142686878,hold,0.0,0.0,2994.194145202635,229.0
2024-11-07 14:25:00-05:00,55.26626968383789,55.4900016784668,55.18000030517578,55.47499847412109,1291689,72.36210055148584,0.08922069070002969,150799401.0,96.81495611187871,hold,0.0,0.0,3042.2839355468714,229.0
2024-11-07 14:30:00-05:00,55.479000091552734,55.584999084472656,55.36000061035156,55.5099983215332,1678235,72.91224797160557,0.09483339649983549,152477636.0,95.94054682703178,hold,0.0,0.0,3050.2989006042462,229.0
2024-11-07 14:35:00-05:00,55.51499938964844,55.84999847412109,55.5099983215332,55.738399505615234,2319738,76.23654965941131,0.1065245856932836,154797374.0,95.83099900114732,hold,0.0,0.0,3102.6027717590314,229.0
2024-11-07 14:40:00-05:00,55.72999954223633,55.83000183105469,55.400001525878906,55.83000183105469,1853546,77.43273695960593,0.11243980441177903,156650920.0,95.7358011017992,hold,0.0,0.0,3123.579704284666,229.0
2024-11-07 14:45:00-05:00,55.81999969482422,56.18000030517578,55.709999084472656,56.0890998840332,2258356,80.4329816451952,0.12485758416856985,158909276.0,95.65758281167189,hold,0.0,0.0,3182.9131584167462,229.0
2024-11-07 14:50:00-05:00,56.09000015258789,56.20000076293945,55.9379997253418,56.130001068115234,1810283,80.86544816729086,0.12649069255863588,160719559.0,96.36484431218855,hold,0.0,0.0,3192.2795295715314,229.0
2024-11-07 14:55:00-05:00,56.130001068115234,56.27999877929688,55.880001068115234,56.06930160522461,1807595,78.10646853625421,0.11450635382252239,158911964.0,92.45729269081038,hold,0.0,0.0,3178.3793525695783,229.0
2024-11-07 15:00:00-05:00,56.060001373291016,56.09000015258789,55.81999969482422,55.925899505615234,857793,71.86802099273451,0.08907622967165202,158054171.0,86.88731494200478,hold,0.0,0.0,3145.5402717590314,229.0
2024-11-07 15:05:00-05:00,55.90999984741211,55.97999954223633,55.68999862670898,55.84000015258789,896675,68.34654172380421,0.06001830504453459,157157496.0,79.1954663033386,hold,0.0,0.0,3125.8693199157697,229.0
2024-11-07 15:10:00-05:00,55.84000015258789,55.95000076293945,55.70000076293945,55.7599983215332,769140,65.14495720849851,0.03044938200292624,156388356.0,72.51765249993733,hold,0.0,0.0,3107.5489006042462,229.0
2024-11-07 15:15:00-05:00,55.7599983215332,55.91999816894531,55.75,55.834999084472656,711020,66.71892627551318,0.011932729994497127,157099376.0,69.32927816933476,hold,0.0,0.0,3124.724075317381,229.0
2024-11-07 15:20:00-05:00,55.834999084472656,55.8384017944336,55.59999847412109,55.762001037597656,1019282,63.703663117808766,-0.008158034548371162,156080094.0,65.8361987399857,hold,0.0,0.0,3108.007522583006,229.0
2024-11-07 15:25:00-05:00,55.77000045776367,55.86000061035156,55.720001220703125,55.75870132446289,799205,63.56382170527003,-0.023715652614224314,155280889.0,62.74924275101581,hold,0.0,0.0,3107.2518882751447,229.0
2024-11-07 15:30:00-05:00,55.76499938964844,56.060001373291016,55.75,56.040000915527344,1115797,69.67529103081478,-0.01739991075553693,156396686.0,65.99665861072236,hold,0.0,0.0,3171.6694946289044,229.0
2024-11-07 15:35:00-05:00,56.03499984741211,56.03969955444336,55.79999923706055,55.8650016784668,936984,62.636587917153314,-0.026785719575486422,155459702.0,63.56386304864349,hold,0.0,0.0,3131.594669342039,229.0
2024-11-07 15:40:00-05:00,55.86989974975586,56.060001373291016,55.86470031738281,56.00979995727539,1133884,65.72218303700954,-0.025051156132992136,156593586.0,67.45633479680569,hold,0.0,0.0,3164.753475189207,229.0
2024-11-07 15:45:00-05:00,56.005001068115234,56.18000030517578,55.970001220703125,55.97010040283203,1413316,64.15777998850496,-0.028154611521105655,155180270.0,62.99039591999601,hold,0.0,0.0,3155.662277221678,229.0
2024-11-07 15:50:00-05:00,55.970001220703125,55.970001220703125,55.79999923706055,55.91999816894531,1378546,62.14723128033497,-0.034727459769347824,153801724.0,60.379471864853095,hold,0.0,0.0,3144.1888656616193,229.0
2024-11-07 15:55:00-05:00,55.93000030517578,56.02999877929688,55.84000015258789,55.869998931884766,2275758,60.12238326988253,-0.043044572760434885,151525966.0,50.51628495727472,hold,0.0,0.0,3132.739040374754,229.0
2024-11-08 09:30:00-05:00,55.56999969482422,56.070098876953125,55.29999923706055,56.01139831542969,5430306,63.72220013329166,-0.03970624018063956,156956272.0,53.11882199385735,hold,0.0,0.0,3165.119499206541,229.0
2024-11-08 09:35:00-05:00,56.02999877929688,56.36000061035156,56.0,56.150001525878906,2262333,66.87845626759257,-0.029325447712151453,159218605.0,64.1621665775672,hold,0.0,0.0,3196.8596343994122,229.0
2024-11-08 09:40:00-05:00,56.150001525878906,56.380001068115234,56.0,56.02999877929688,1724351,61.86028162698363,-0.031511545515011785,157494254.0,73.45766783018277,hold,0.0,0.0,3169.379005432129,229.0
2024-11-08 09:45:00-05:00,56.0099983215332,56.869998931884766,56.0099983215332,56.84999847412109,2597403,75.42800816862528,0.018600853160163744,160091657.0,82.16910404563922,sell,-7.557399589610725,-45.0,3357.1589355468714,184.0
2024-11-08 09:50:00-05:00,56.859901428222656,57.36000061035156,56.75,57.31499862670898,2923619,79.8134701987415,0.07616832494338555,163015276.0,88.04465333271715,sell,-0.7122925298537189,-36.0,3442.7189636230432,148.0
2024-11-08 09:55:00-05:00,57.31999969482422,57.34000015258789,56.90499877929688,57.17660140991211,2104260,75.49479119187424,0.09670969663766049,160911016.0,95.8795521720135,hold,0.0,0.0,3422.2361755371057,148.0
2024-11-08 10:00:00-05:00,57.18000030517578,57.34999847412109,56.95800018310547,57.0,1613737,70.26969495942058,0.09030849015007925,159297279.0,90.47894171232869,hold,0.0,0.0,3396.0991668701135,148.0
2024-11-08 10:05:00-05:00,56.9900016784668,57.0,56.70000076293945,56.790000915527344,1534252,64.54868598324563,0.06501856656018973,157763027.0,81.98383878038406,hold,0.0,0.0,3365.0193023681604,148.0
2024-11-08 10:10:00-05:00,56.790000915527344,57.150001525878906,56.77000045776367,57.040000915527344,1162717,67.89931364711389,0.05842317707423955,158925744.0,79.77347626710517,hold,0.0,0.0,3402.0193023681604,148.0
2024-11-08 10:15:00-05:00,57.05220031738281,57.25,56.84000015258789,57.235801696777344,1306005,70.2693617488542,0.06029887484682517,160231749.0,83.58903516000423,hold,0.0,0.0,3430.9978179931604,148.0
2024-11-08 10:20:00-05:00,57.2224006652832,57.25,56.7400016784668,56.92559814453125,1180625,62.407962130588544,0.03495631104584296,159051124.0,85.78316361645405,hold,0.0,0.0,3385.0876922607385,148.0
2024-11-08 10:25:00-05:00,56.92879867553711,57.11000061035156,56.86000061035156,56.97760009765625,780396,63.152185277580045,0.01691780393781267,159831520.0,84.77344231755667,hold,0.0,0.0,3392.7839813232385,148.0
2024-11-08 10:30:00-05:00,56.96500015258789,57.13999938964844,56.88010025024414,57.07500076293945,866689,64.56713348476612,0.00726162706463146,160698209.0,82.17148719392166,hold,0.0,0.0,3407.1992797851526,148.0
2024-11-08 10:35:00-05:00,57.07500076293945,57.09999847412109,56.900001525878906,56.95000076293945,713266,61.31315096869148,-0.010844116469131082,159984943.0,82.5663513062243,hold,0.0,0.0,3388.6992797851526,148.0
2024-11-08 10:40:00-05:00,56.94499969482422,57.08000183105469,56.79999923706055,56.83000183105469,846630,58.27680341148662,-0.03295287927738949,159138313.0,75.76389741321644,hold,0.0,0.0,3370.9394378662073,148.0
2024-11-08 10:45:00-05:00,56.84000015258789,56.970001220703125,56.70000076293945,56.90999984741211,1009443,59.7092859335973,-0.0435732348510961,160147756.0,69.34611684092897,hold,0.0,0.0,3382.7791442871057,148.0
2024-11-08 10:50:00-05:00,56.91999816894531,57.09999847412109,56.9005012512207,57.0817985534668,836430,62.67315108308808,-0.040478324979620284,160984186.0,69.1112392126566,hold,0.0,0.0,3408.2053527831995,148.0
2024-11-08 10:55:00-05:00,57.08000183105469,57.09999847412109,56.95000076293945,57.02799987792969,597516,61.155999675872685,-0.04325403229152869,160386670.0,65.33368190679431,hold,0.0,0.0,3400.2431488037073,148.0
2024-11-08 11:00:00-05:00,57.025001525878906,57.060001373291016,56.880001068115234,56.970001220703125,541090,59.48421564936663,-0.0497332698878154,159845580.0,56.87600016515288,hold,0.0,0.0,3391.659347534176,148.0
2024-11-08 11:05:00-05:00,56.96049880981445,57.2400016784668,56.96049880981445,57.22999954223633,1064148,64.207753003217,-0.037786979708203106,160909728.0,57.59136206088138,hold,0.0,0.0,3430.13909912109,148.0
2024-11-08 11:10:00-05:00,57.233001708984375,57.63999938964844,57.220001220703125,57.595001220703125,1838338,69.57112583866403,-0.008130976849197724,162748066.0,72.7633976151117,hold,0.0,0.0,3484.159347534176,148.0
2024-11-08 11:15:00-05:00,57.595001220703125,57.9900016784668,57.5,57.986698150634766,1841525,74.06283403582422,0.03279267487350007,164589591.0,92.16514245538532,sell,-0.33902835201368126,-29.0,3542.130493164059,119.0
2024-11-08 11:20:00-05:00,57.98500061035156,58.09999847412109,57.80379867553711,57.96500015258789,2067709,73.41632813701821,0.05217674548991491,162521882.0,95.10470449758687,sell,-0.20073058269153035,-23.0,3539.5484313964807,96.0
2024-11-08 11:25:00-05:00,57.96260070800781,58.11000061035156,57.93000030517578,58.09999847412109,1165992,74.88523631225252,0.06692515063476095,163687874.0,96.46392943175216,hold,0.0,0.0,3552.5082702636682,96.0
2024-11-08 11:30:00-05:00,58.095001220703125,58.27999877929688,57.900001525878906,57.98799896240234,1764739,71.36217499239523,0.06207951405948642,161923135.0,90.38895042356731,hold,0.0,0.0,3541.7563171386682,96.0
2024-11-08 11:35:00-05:00,57.9900016784668,58.08000183105469,57.810001373291016,57.900001525878906,993214,68.63019324010652,0.04659699260582434,160929921.0,85.58637167198961,hold,0.0,0.0,3533.3085632324182,96.0
2024-11-08 11:40:00-05:00,57.90999984741211,57.93000030517578,57.6150016784668,57.65900039672852,996112,61.66717533267213,0.015388554948671695,159933809.0,72.72158067088826,hold,0.0,0.0,3510.1724548339826,96.0
2024-11-08 11:45:00-05:00,57.65909957885742,57.685001373291016,57.34999847412109,57.43009948730469,1124495,55.86930276111049,-0.023303450326602637,158809314.0,60.951534773745394,hold,0.0,0.0,3488.1979675292932,96.0
2024-11-08 11:50:00-05:00,57.43999862670898,57.560001373291016,57.29999923706055,57.43999862670898,904424,56.06169719038647,-0.04936493743923165,159713738.0,51.24682007563388,hold,0.0,0.0,3489.1482849121057,96.0
2024-11-08 11:55:00-05:00,57.44499969482422,57.64500045776367,57.150001525878906,57.17499923706055,1119001,49.80229090707265,-0.0835745434754322,158594737.0,38.03851230051282,hold,0.0,0.0,3463.7083435058557,96.0
2024-11-08 12:00:00-05:00,57.18000030517578,57.310001373291016,57.119998931884766,57.1343994140625,664766,48.90144085968026,-0.10658676912523501,157929971.0,28.692679665733813,hold,0.0,0.0,3459.8107604980432,96.0
2024-11-08 12:05:00-05:00,57.13999938964844,57.290000915527344,57.09999847412109,57.2598991394043,697374,51.80359924502286,-0.11053133684034033,158627345.0,22.12609774905234,hold,0.0,0.0,3471.8587341308557,96.0
2024-11-08 12:10:00-05:00,57.2510986328125,57.5,57.2400016784668,57.47499847412109,866968,56.37671122031445,-0.09634792418203936,159494313.0,28.099659639211087,hold,0.0,0.0,3492.5082702636682,96.0
2024-11-08 12:15:00-05:00,57.47499847412109,57.75,57.34000015258789,57.71500015258789,1034364,60.84133622794692,-0.06973695674146141,160528677.0,39.41547053888297,hold,0.0,0.0,3515.5484313964807,96.0
2024-11-08 12:20:00-05:00,57.73500061035156,57.77999877929688,57.52999877929688,57.63999938964844,851216,58.81554451094273,-0.05667540488751932,159677461.0,45.62452278297347,hold,0.0,0.0,3508.3483581542932,96.0
2024-11-08 12:25:00-05:00,57.650001525878906,57.66999816894531,57.51499938964844,57.59820175170898,440036,57.66324372452195,-0.05054295177791773,159237425.0,46.70071875774507,hold,0.0,0.0,3504.3357849121057,96.0
2024-11-08 12:30:00-05:00,57.59000015258789,57.93999862670898,57.54999923706055,57.88999938964844,778272,63.09863576591835,-0.027670528069635353,160015697.0,51.644198752141506,hold,0.0,0.0,3532.3483581542932,96.0
2024-11-08 12:35:00-05:00,57.90359878540039,57.906700134277344,57.709999084472656,57.72999954223633,603304,58.6521233178374,-0.024274418646092977,159412393.0,54.186575286371365,hold,0.0,0.0,3516.9883728027307,96.0
2024-11-08 12:40:00-05:00,57.73500061035156,57.869998931884766,57.720001220703125,57.76900100708008,521969,59.4031203670965,-0.020508590209970368,159934362.0,62.86815026077039,hold,0.0,0.0,3520.7325134277307,96.0
2024-11-08 12:45:00-05:00,57.76499938964844,57.87580108642578,57.720001220703125,57.790000915527344,451365,59.826226008677054,-0.017810514057532034,160385727.0,67.93279027749745,hold,0.0,0.0,3522.7485046386682,96.0
2024-11-08 12:50:00-05:00,57.78919982910156,57.93999862670898,57.77999877929688,57.900001525878906,539995,62.05697396052155,-0.010202711323070851,160925722.0,81.88230161866164,hold,0.0,0.0,3533.3085632324182,96.0
2024-11-08 12:55:00-05:00,57.89459991455078,57.91999816894531,57.630001068115234,57.630001068115234,577901,54.114184069117364,-0.024143927047279357,160347821.0,80.15903651663791,hold,0.0,0.0,3507.3885192871057,96.0
2024-11-08 13:00:00-05:00,57.63999938964844,57.65999984741211,57.5,57.5359001159668,479764,51.633735501819196,-0.03958030409389929,159868057.0,70.07567328637708,hold,0.0,0.0,3498.3548278808557,96.0
2024-11-08 13:05:00-05:00,57.540000915527344,57.54999923706055,57.41999816894531,57.53499984741211,466850,51.609362425287536,-0.04910655748664963,159401207.0,55.59148232751071,hold,0.0,0.0,3498.2684020996057,96.0
2024-11-08 13:10:00-05:00,57.53499984741211,57.67990112304688,57.4010009765625,57.630001068115234,461670,54.0730530489439,-0.04819694514824052,159862877.0,55.59148232751071,hold,0.0,0.0,3507.3885192871057,96.0
2024-11-08 13:15:00-05:00,57.630001068115234,57.70000076293945,57.40499877929688,57.58000183105469,707288,52.55645746942809,-0.04993775760742031,159155589.0,54.484355311227176,hold,0.0,0.0,3502.5885925292932,96.0
2024-11-08 13:20:00-05:00,57.59000015258789,57.83000183105469,57.59000015258789,57.83000183105469,469893,58.78150086339024,-0.03398948000957211,159625482.0,64.44478388980234,hold,0.0,0.0,3526.5885925292932,96.0
2024-11-08 13:25:00-05:00,57.81999969482422,58.04999923706055,57.7400016784668,57.94990158081055,1138589,61.39753418783748,-0.016015283655916673,160764071.0,71.60513573555993,hold,0.0,0.0,3538.0989685058557,96.0
2024-11-08 13:30:00-05:00,57.93999862670898,58.01499938964844,57.79199981689453,57.810001373291016,592065,56.86268134940643,-0.014256842010740067,160172006.0,76.42133531304941,hold,0.0,0.0,3524.6685485839807,96.0
2024-11-08 13:35:00-05:00,57.79999923706055,57.81999969482422,57.67739868164063,57.79999923706055,492714,56.54114067045062,-0.014432016011302728,159679292.0,69.69198245273739,hold,0.0,0.0,3523.7083435058557,96.0
2024-11-08 13:40:00-05:00,57.80739974975586,57.80739974975586,57.56999969482422,57.74990081787109,492739,54.86758420979714,-0.018335917550096087,159186553.0,59.41970207271615,hold,0.0,0.0,3518.8988952636682,96.0
2024-11-08 13:45:00-05:00,57.7401008605957,57.83000183105469,57.64500045776367,57.79999923706055,490681,56.26177323023219,-0.017936144890523475,159677234.0,58.905980293616516,hold,0.0,0.0,3523.7083435058557,96.0
2024-11-08 13:50:00-05:00,57.80989837646485,57.84000015258789,57.7400016784668,57.78239822387695,387523,55.6117957261011,-0.01913940887636456,159289711.0,58.00197103016658,hold,0.0,0.0,3522.0186462402307,96.0
2024-11-08 13:55:00-05:00,57.78499984741211,57.93999862670898,57.72010040283203,57.87129974365234,378809,58.23625902542321,-0.01444398266069255,159668520.0,64.23716626207612,hold,0.0,0.0,3530.5531921386682,96.0
2024-11-08 14:00:00-05:00,57.869998931884766,57.869998931884766,57.720001220703125,57.77999877929688,415649,54.6618201127136,-0.01776469449754231,159252871.0,63.20991863132919,hold,0.0,0.0,3521.788299560545,96.0
2024-11-08 14:05:00-05:00,57.790000915527344,57.88999938964844,57.7599983215332,57.795501708984375,350899,55.165035985867014,-0.019079224828981417,159603770.0,63.88292942889107,hold,0.0,0.0,3523.2765808105432,96.0
2024-11-08 14:10:00-05:00,57.79499816894531,57.880001068115234,57.77000045776367,57.875,416927,57.754441144597976,-0.014939889739039577,160020697.0,64.07297905731501,hold,0.0,0.0,3530.9084167480432,96.0
2024-11-08 14:15:00-05:00,57.880001068115234,58.02000045776367,57.81119918823242,57.994998931884766,544467,61.380188998224874,-0.00498046093310886,160565164.0,75.11564617853301,hold,0.0,0.0,3542.4283142089807,96.0
2024-11-08 14:20:00-05:00,57.99380111694336,58.04999923706055,57.95000076293945,57.97010040283203,533555,60.225205385500104,-0.0011308658273752326,160031609.0,84.05781034825777,hold,0.0,0.0,3540.0380554199182,96.0
2024-11-08 14:25:00-05:00,57.97499847412109,58.09000015258789,57.970001220703125,58.08539962768555,817266,63.63744393509895,0.007637072344382087,160848875.0,92.75107702513301,hold,0.0,0.0,3551.1067810058557,96.0
2024-11-08 14:30:00-05:00,58.09000015258789,58.09000015258789,57.959999084472656,58.04990005493164,423260,61.877315633223866,0.009387069455972716,160425615.0,93.00544221016008,hold,0.0,0.0,3547.6988220214807,96.0
2024-11-08 14:35:00-05:00,58.04999923706055,58.130001068115234,58.04990005493164,58.124000549316406,420130,64.10884059471624,0.013619644539793474,160845745.0,96.77740513735793,hold,0.0,0.0,3554.8124694824182,96.0
2024-11-08 14:40:00-05:00,58.125,58.13999938964844,57.87179946899414,57.89970016479492,785681,53.836117056518894,0.00011208392337432038,160060064.0,83.01971654775888,hold,0.0,0.0,3533.2796325683557,96.0
2024-11-08 14:45:00-05:00,57.88999938964844,57.959999084472656,57.7599983215332,57.85499954223633,778772,52.046231737955566,-0.012345179649959667,159281292.0,68.92356669875717,hold,0.0,0.0,3528.9883728027307,96.0
2024-11-08 14:50:00-05:00,57.86000061035156,58.09000015258789,57.85499954223633,58.06999969482422,565918,59.09118693899394,-0.006889473120092082,159847210.0,64.56694522617292,hold,0.0,0.0,3549.6283874511682,96.0
2024-11-08 14:55:00-05:00,58.07500076293945,58.18000030517578,58.0,58.169898986816406,738368,61.89257590862454,0.0021779733633689735,160585578.0,77.88755795051655,hold,0.0,0.0,3559.2187194824182,96.0
2024-11-08 15:00:00-05:00,58.16999816894531,58.22499847412109,58.04999923706055,58.21500015258789,741524,63.12044549510551,0.009531805511951194,161327102.0,93.8942658111023,hold,0.0,0.0,3563.5484313964807,96.0
2024-11-08 15:05:00-05:00,58.21500015258789,58.38999938964844,58.20000076293945,58.28990173339844,1039814,65.1299243388908,0.017306145316544425,162366916.0,93.62806363788582,hold,0.0,0.0,3570.7389831542932,96.0
2024-11-08 15:10:00-05:00,58.28860092163086,58.38999938964844,58.17599868774414,58.22880172729492,952490,62.15478510881841,0.01621775967609429,161414426.0,85.83108230207043,hold,0.0,0.0,3564.8733825683557,96.0
2024-11-08 15:15:00-05:00,58.220001220703125,58.33000183105469,58.220001220703125,58.22999954223633,652715,62.191248093754005,0.013570182245154161,162067141.0,78.02545506870867,hold,0.0,0.0,3564.9883728027307,96.0
2024-11-08 15:20:00-05:00,58.23500061035156,58.2400016784668,58.04999923706055,58.2400016784668,977430,62.51601718878905,0.010615066016220337,163044571.0,75.06907819712465,hold,0.0,0.0,3565.9485778808557,96.0
2024-11-08 15:25:00-05:00,58.22999954223633,58.29999923706055,58.20009994506836,58.2400016784668,572675,62.51601718878905,0.006959595652459988,163044571.0,75.66166720153072,hold,0.0,0.0,3565.9485778808557,96.0
2024-11-08 15:30:00-05:00,58.25,58.27000045776367,58.125,58.198001861572266,668007,60.0058650020654,0.0003605901606981432,162376564.0,73.96867109493735,hold,0.0,0.0,3561.9165954589807,96.0
2024-11-08 15:35:00-05:00,58.19879913330078,58.25,58.1349983215332,58.151100158691406,708021,57.24180195293059,-0.008051084121187269,161668543.0,69.2648949547182,hold,0.0,0.0,3557.4140319824182,96.0
2024-11-08 15:40:00-05:00,58.15999984741211,58.269901275634766,58.130001068115234,58.16320037841797,701310,57.782108356161245,-0.013374235307175936,162369853.0,65.20134099500861,hold,0.0,0.0,3558.5756530761682,96.0
2024-11-08 15:45:00-05:00,58.169898986816406,58.36000061035156,58.169898986816406,58.30009841918945,937809,63.414786917562395,-0.008487723693798965,163307662.0,70.60326610193096,hold,0.0,0.0,3571.7178649902307,96.0
2024-11-08 15:50:00-05:00,58.29999923706055,58.43999862670898,58.27000045776367,58.435001373291016,1338023,67.95235778886155,0.002433871223625622,164645685.0,82.99845232875872,hold,0.0,0.0,3584.6685485839807,96.0
2024-11-08 15:55:00-05:00,58.43000030517578,58.47999954223633,58.33000183105469,58.43999862670898,2670175,68.11014253219592,0.008269785765312343,167315860.0,92.86499750652288,sell,-0.13923168968004848,-19.0,3585.1482849121057,77.0
2024-11-11 09:30:00-05:00,60.13249969482422,60.244998931884766,59.209999084472656,59.650001525878906,11499502,86.03669667575922,0.0874939627742532,178815362.0,88.78724193849509,sell,-0.09848360933491654,-15.0,3678.3185081481897,62.0
2024-11-11 09:35:00-05:00,59.630001068115234,60.369998931884766,59.25,59.42499923706055,3615097,77.33136858474315,0.11678532355717813,175200265.0,75.45462162319994,hold,0.0,0.0,3664.3683662414514,62.0
2024-11-11 09:40:00-05:00,59.43999862670898,59.61830139160156,58.83000183105469,58.93000030517578,3045578,62.37811573119025,0.09574752858039556,172154687.0,56.89836562189602,buy,-0.19485835892163267,33.0,3633.678432464596,95.0
2024-11-11 09:45:00-05:00,58.93999862670898,59.68999862670898,58.68999862670898,59.66999816894531,2667735,71.30966012983174,0.12286361212277858,174822422.0,55.67529467992164,buy,-0.1930748657045615,26.0,3703.9782295227014,121.0
2024-11-11 09:50:00-05:00,59.66999816894531,60.540000915527344,59.43999862670898,60.435001373291016,3238205,77.30740133236877,0.18005589531258626,178060627.0,67.84726287369091,buy,-0.19573611170090688,21.0,3796.5436172485315,142.0
2024-11-11 09:55:00-05:00,60.43009948730469,60.59999847412109,60.13999938964844,60.26499938964844,2486222,73.62401764422121,0.19302101321622023,175574405.0,84.15782672662732,buy,-0.19646203327923523,17.0,3772.4033355712854,159.0
2024-11-11 10:00:00-05:00,60.27000045776367,60.34999847412109,60.0,60.06999969482422,2412604,69.53166419502865,0.17555051837504382,173161801.0,87.0772751774242,buy,-0.18636276138160657,13.0,3741.3983840942346,172.0
2024-11-11 10:05:00-05:00,60.060001373291016,60.31999969482422,59.880001068115234,60.24990081787109,1611057,71.12622754734333,0.16344458252769145,174772858.0,83.76776773540769,buy,-0.19439109185026926,11.0,3772.3413772582953,183.0
2024-11-11 10:10:00-05:00,60.24480056762695,60.75,60.22999954223633,60.64950180053711,2103921,74.33876339480676,0.1689838700070676,176876779.0,86.86823847737426,buy,-0.1987342979488619,9.0,3845.468357086178,192.0
2024-11-11 10:15:00-05:00,60.650001525878906,60.77999877929688,60.400001525878906,60.70000076293945,1525998,74.7215315519829,0.16262843923101933,178402777.0,93.00000834987969,buy,-0.1930693173565443,7.0,3855.164157867428,199.0
2024-11-11 10:20:00-05:00,60.68000030517578,60.77999877929688,60.459999084472656,60.618900299072266,1334347,72.84235423898807,0.14038176062095853,177068430.0,95.65775801458483,buy,-0.17067438748916883,5.0,3839.0251655578577,204.0
2024-11-11 10:25:00-05:00,60.630001068115234,61.2599983215332,60.58000183105469,61.12009811401367,2921729,76.73615714824817,0.1461819207566497,179990159.0,95.37671489936227,buy,-0.16600044453747276,4.0,3941.2695198059046,208.0
2024-11-11 10:30:00-05:00,61.125,61.38999938964844,61.06999969482422,61.290000915527344,1904441,77.89328693887151,0.14778159012363667,181894600.0,95.2936712591142,buy,-0.1995947055532754,4.0,3976.6093025207483,212.0
2024-11-11 10:35:00-05:00,61.29579925537109,61.54999923706055,61.209999084472656,61.53219985961914,1537463,79.46156932407368,0.15094156272761072,183432063.0,97.14359254359685,buy,-0.18776435159553392,3.0,4027.9554786682093,215.0
2024-11-11 10:40:00-05:00,61.54499816894531,61.68989944458008,61.34999847412109,61.38629913330078,2038757,75.9654511539217,0.12980221153914673,181393306.0,95.32979090609149,hold,0.0,0.0,3996.586822509762,215.0
2024-11-11 10:45:00-05:00,61.3849983215332,61.58000183105469,61.209999084472656,61.57529830932617,1346427,77.35534554971196,0.11561735855808863,182739733.0,95.14571172577503,hold,0.0,0.0,4037.221645355221,215.0
2024-11-11 10:50:00-05:00,61.57500076293945,61.74990081787109,61.334999084472656,61.47999954223633,1260270,75.00018657373938,0.08812829785012333,181479463.0,92.41296861183058,hold,0.0,0.0,4016.7324104309046,215.0
2024-11-11 10:55:00-05:00,61.48500061035156,61.650001525878906,61.31999969482422,61.41239929199219,1269054,73.29546787930794,0.0553082318890723,180210409.0,90.91605882562314,hold,0.0,0.0,4002.1983566284143,215.0
2024-11-11 11:00:00-05:00,61.40999984741211,61.75,61.400001525878906,61.720001220703125,949908,75.97178361901085,0.04468574507641887,181160317.0,91.65470896769237,sell,-3.323546659749646,-43.0,4068.332771301266,172.0
2024-11-11 11:05:00-05:00,61.83990097045898,61.96900177001953,61.65999984741211,61.67499923706055,2199029,74.79084292153946,0.02592891335556624,178961288.0,89.90362532008929,sell,-0.6073727710642712,-34.0,4060.5924301147425,138.0
2024-11-11 11:10:00-05:00,61.67990112304688,61.810001373291016,61.560001373291016,61.6599006652832,1464736,74.37312731244214,0.004906164594696616,177496552.0,89.84178299799731,sell,-0.2999972172596849,-27.0,4058.508827209469,111.0
2024-11-11 11:15:00-05:00,61.70000076293945,61.70840072631836,61.459999084472656,61.619998931884766,1170437,73.20943039964881,-0.018028831811730983,176326115.0,83.68680667884868,sell,-0.18791116539412056,-22.0,4054.0797348022425,89.0
2024-11-11 11:20:00-05:00,61.93999862670898,61.97999954223633,61.880001068115234,61.970001220703125,1294729,76.65929197719876,-0.016036242420544022,177620844.0,88.16715002938946,sell,-0.12292909388284066,-17.0,4085.2299385070764,72.0
2024-11-11 11:25:00-05:00,61.93999862670898,61.946998596191406,61.66999816894531,61.7400016784668,1794249,70.2568024979039,-0.03550179203508341,175826595.0,87.83624099573869,hold,0.0,0.0,4068.669971466061,72.0
2024-11-11 11:30:00-05:00,61.92499923706055,61.98500061035156,61.52000045776367,61.59999847412109,1677769,66.60994469113287,-0.061572199387443516,174148826.0,85.39185152450237,hold,0.0,0.0,4058.58974075317,72.0
