Datetime,Open,High,Low,Close,Volume,rsi,macd,obv,so,action,change_pct,change_shares,profits,shares,curr_capital
2024-11-07 12:45:00-05:00,54.38320159912109,54.53499984741211,54.34999847412109,54.46989822387695,640955,52.235033406353445,0.0284602230921499,144874015.0,68.58232709028947,buy,-0.16970631935276603,1.0,2631.162643432617,227.0,266.4957466125488
2024-11-07 12:50:00-05:00,54.46500015258789,54.54999923706055,54.380001068115234,54.400001525878906,432545,50.365400086693164,0.026049925857299074,144441470.0,72.16586900347926,buy,0.0,0.0,2615.2960929870605,227.0,266.4957466125488
2024-11-07 12:55:00-05:00,54.40499877929688,54.4900016784668,54.369998931884766,54.40499877929688,424550,50.50180916847457,0.02385922411374273,144866020.0,77.85456908315656,hold,0.0,0.0,2616.4304695129413,227.0,266.4957466125488
2024-11-07 13:00:00-05:00,54.40499877929688,54.4556999206543,54.1349983215332,54.16999816894531,622764,44.331667606487585,0.006550517790231136,144243256.0,70.03995868678177,hold,0.0,0.0,2563.0853309631348,227.0,266.4957466125488
2024-11-07 13:05:00-05:00,54.16999816894531,54.45000076293945,54.16999816894531,54.334999084472656,440285,49.0395290397793,0.006185723017211011,144683541.0,67.15480604798461,hold,0.0,0.0,2600.540538787842,227.0,266.4957466125488
2024-11-07 13:10:00-05:00,54.33919906616211,54.40999984741211,54.20000076293945,54.34999847412109,467423,49.45797560722862,0.006873321426030653,145150964.0,64.71360119198764,hold,0.0,0.0,2603.9454002380353,227.0,266.4957466125488
2024-11-07 13:15:00-05:00,54.34000015258789,54.34000015258789,54.13999938964844,54.20190048217773,558486,45.48652132596401,-0.0022396651096277323,144592478.0,57.89977064769283,hold,0.0,0.0,2570.3271560668927,227.0,266.4957466125488
2024-11-07 13:20:00-05:00,54.203739166259766,54.43000030517578,54.19499969482422,54.41999816894531,566927,51.64459435481058,0.006357106758366246,145159405.0,58.59896754916321,hold,0.0,0.0,2619.8353309631348,227.0,266.4957466125488
2024-11-07 13:25:00-05:00,54.40999984741211,54.47499847412109,54.290000915527344,54.29499816894531,522458,48.278412631249914,0.0036931731489582217,144636947.0,50.12897366030832,hold,0.0,0.0,2591.4603309631348,227.0,266.4957466125488
2024-11-07 13:30:00-05:00,54.29499816894531,54.41999816894531,54.09999847412109,54.400001525878906,707259,51.1583363808202,0.00878075472524937,145344206.0,63.605293888672634,hold,0.0,0.0,2615.2960929870605,227.0,266.4957466125488
2024-11-07 13:35:00-05:00,54.39500045776367,54.63999938964844,54.3849983215332,54.61000061035156,1041523,56.38843326665792,0.02514070534126503,146385729.0,70.7248688476462,buy,0.0,0.0,2662.9658851623535,227.0,266.4957466125488
2024-11-07 13:40:00-05:00,54.59999847412109,54.66999816894531,54.46009826660156,54.56919860839844,687934,55.15267194658896,0.03164550267293305,145697795.0,82.1772416122554,hold,0.0,0.0,2653.703830718994,227.0,266.4957466125488
2024-11-07 13:45:00-05:00,54.56510162353516,54.880001068115234,54.55500030517578,54.775001525878906,915683,59.9234541518526,0.04729791196960159,146613478.0,87.89406702673031,hold,0.0,0.0,2700.4210929870605,227.0,266.4957466125488
2024-11-07 13:50:00-05:00,54.77009963989258,54.900001525878906,54.77009963989258,54.84999847412109,674407,61.52949878217418,0.05940780918857702,147287885.0,87.53468815670288,hold,0.0,0.0,2717.4454002380353,227.0,266.4957466125488
2024-11-07 13:55:00-05:00,54.86000061035156,54.93000030517578,54.790000915527344,54.87779998779297,665708,62.13527424228105,0.06551520285300344,147953593.0,91.33300879216873,hold,0.0,0.0,2723.7563438415527,227.0,266.4957466125488
2024-11-07 14:00:00-05:00,54.86000061035156,54.95000076293945,54.67010116577149,54.76499938964844,733800,58.135349991791784,0.05841796320574715,147219793.0,88.56521751443071,hold,0.0,0.0,2698.150608062744,227.0,266.4957466125488
2024-11-07 14:05:00-05:00,54.7599983215332,54.95000076293945,54.709999084472656,54.92530059814453,728716,61.88994580080811,0.06071193717423749,147948509.0,89.68003875133292,hold,0.0,0.0,2734.5389823913574,227.0,266.4957466125488
2024-11-07 14:10:00-05:00,54.91999816894531,54.9900016784668,54.869998931884766,54.91719818115234,878799,61.589280483292214,0.057886387250327145,147069710.0,89.04971948633198,hold,0.0,0.0,2732.699733734129,227.0,266.4957466125488
2024-11-07 14:15:00-05:00,54.9109001159668,55.130001068115234,54.90999984741211,55.10499954223633,1034270,65.74337721781521,0.06437032559245451,148103980.0,95.49554693392483,hold,0.0,0.0,2775.3306427001953,227.0,266.4957466125488
2024-11-07 14:20:00-05:00,55.10499954223633,55.34000015258789,55.04999923706055,55.26499938964844,1403732,68.83571448211897,0.0744284314169348,149507712.0,94.44803142686878,hold,0.0,0.0,2811.650608062744,227.0,266.4957466125488
2024-11-07 14:25:00-05:00,55.26626968383789,55.4900016784668,55.18000030517578,55.47499847412109,1291689,72.36210055148584,0.08922069070002969,150799401.0,96.81495611187871,hold,0.0,0.0,2859.3204002380353,227.0,266.4957466125488
2024-11-07 14:30:00-05:00,55.479000091552734,55.584999084472656,55.36000061035156,55.5099983215332,1678235,72.91224797160557,0.09483339649983549,152477636.0,95.94054682703178,hold,0.0,0.0,2867.265365600586,227.0,266.4957466125488
2024-11-07 14:35:00-05:00,55.51499938964844,55.84999847412109,55.5099983215332,55.738399505615234,2319738,76.23654965941131,0.1065245856932836,154797374.0,95.83099900114733,hold,0.0,0.0,2919.112434387207,227.0,266.4957466125488
2024-11-07 14:40:00-05:00,55.72999954223633,55.83000183105469,55.400001525878906,55.83000183105469,1853546,77.43273695960593,0.11243980441177903,156650920.0,95.7358011017992,hold,0.0,0.0,2939.906162261963,227.0,266.4957466125488
2024-11-07 14:45:00-05:00,55.81999969482422,56.18000030517578,55.709999084472656,56.0890998840332,2258356,80.4329816451952,0.12485758416856985,158909276.0,95.65758281167189,hold,0.0,0.0,2998.721420288086,227.0,266.4957466125488
2024-11-07 14:50:00-05:00,56.09000015258789,56.20000076293945,55.9379997253418,56.130001068115234,1810283,80.86544816729086,0.12649069255863588,160719559.0,96.36484431218855,hold,0.0,0.0,3008.005989074707,227.0,266.4957466125488
2024-11-07 14:55:00-05:00,56.130001068115234,56.27999877929688,55.880001068115234,56.06930160522461,1807595,78.10646853625421,0.11450635382252239,158911964.0,92.45729269081036,hold,0.0,0.0,2994.227210998535,227.0,266.4957466125488
2024-11-07 15:00:00-05:00,56.060001373291016,56.09000015258789,55.81999969482422,55.925899505615234,857793,71.86802099273451,0.08907622967165202,158054171.0,86.88731494200478,hold,0.0,0.0,2961.674934387207,227.0,266.4957466125488
2024-11-07 15:05:00-05:00,55.90999984741211,55.97999954223633,55.68999862670898,55.84000015258789,896675,68.34654172380421,0.06001830504453459,157157496.0,79.19546630333862,hold,0.0,0.0,2942.17578125,227.0,266.4957466125488
2024-11-07 15:10:00-05:00,55.84000015258789,55.95000076293945,55.70000076293945,55.7599983215332,769140,65.14495720849851,0.03044938200292624,156388356.0,72.51765249993733,hold,0.0,0.0,2924.015365600586,227.0,266.4957466125488
2024-11-07 15:15:00-05:00,55.7599983215332,55.91999816894531,55.75,55.834999084472656,711020,66.71892627551318,0.011932729994497127,157099376.0,69.32927816933476,hold,0.0,0.0,2941.040538787842,227.0,266.4957466125488
2024-11-07 15:20:00-05:00,55.834999084472656,55.8384017944336,55.59999847412109,55.762001037597656,1019282,63.703663117808766,-0.008158034548371162,156080094.0,65.83619873998569,hold,0.0,0.0,2924.469982147217,227.0,266.4957466125488
2024-11-07 15:25:00-05:00,55.77000045776367,55.86000061035156,55.720001220703125,55.75870132446289,799205,63.56382170527003,-0.023715652614224314,155280889.0,62.74924275101581,hold,0.0,0.0,2923.720947265625,227.0,266.4957466125488
2024-11-07 15:30:00-05:00,55.76499938964844,56.060001373291016,55.75,56.040000915527344,1115797,69.67529103081478,-0.01739991075553693,156396686.0,65.99665861072236,hold,0.0,0.0,2987.575954437256,227.0,266.4957466125488
2024-11-07 15:35:00-05:00,56.03499984741211,56.03969955444336,55.79999923706055,55.8650016784668,936984,62.636587917153314,-0.026785719575486422,155459702.0,63.56386304864349,hold,0.0,0.0,2947.8511276245117,227.0,266.4957466125488
2024-11-07 15:40:00-05:00,55.86989974975586,56.060001373291016,55.86470031738281,56.00979995727539,1133884,65.72218303700954,-0.025051156132992136,156593586.0,67.45633479680569,hold,0.0,0.0,2980.7203369140625,227.0,266.4957466125488
2024-11-07 15:45:00-05:00,56.005001068115234,56.18000030517578,55.970001220703125,55.97010040283203,1413316,64.15777998850496,-0.028154611521105655,155180270.0,62.99039591999601,hold,0.0,0.0,2971.70853805542,227.0,266.4957466125488
2024-11-07 15:50:00-05:00,55.970001220703125,55.970001220703125,55.79999923706055,55.91999816894531,1378546,62.14723128033497,-0.034727459769347824,153801724.0,60.379471864853095,hold,0.0,0.0,2960.3353309631348,227.0,266.4957466125488
2024-11-07 15:55:00-05:00,55.93000030517578,56.02999877929688,55.84000015258789,55.869998931884766,2275758,60.12238326988253,-0.043044572760434885,151525966.0,50.51628495727472,hold,0.0,0.0,2948.9855041503906,227.0,266.4957466125488
2024-11-08 09:30:00-05:00,55.56999969482422,56.070098876953125,55.29999923706055,56.01139831542969,5430306,63.72220013329166,-0.03970624018063956,156956272.0,53.11882199385735,hold,0.0,0.0,2981.083164215088,227.0,266.4957466125488
2024-11-08 09:35:00-05:00,56.02999877929688,56.36000061035156,56.0,56.150001525878906,2262333,66.87845626759257,-0.029325447712151453,159218605.0,64.1621665775672,hold,0.0,0.0,3012.5460929870605,227.0,266.4957466125488
2024-11-08 09:40:00-05:00,56.150001525878906,56.380001068115234,56.0,56.02999877929688,1724351,61.86028162698363,-0.031511545515011785,157494254.0,73.45766783018277,hold,0.0,0.0,2985.3054695129413,227.0,266.4957466125488
2024-11-08 09:45:00-05:00,56.0099983215332,56.869998931884766,56.0099983215332,56.84999847412109,2597403,75.42800816862528,0.018600853160163744,160091657.0,82.16910404563922,sell,9.599590101731797,-45.0,3171.4454002380353,182.0,2824.7456779479976
2024-11-08 09:50:00-05:00,56.859901428222656,57.36000061035156,56.75,57.31499862670898,2923619,79.8134701987415,0.07616832494338555,163015276.0,88.04465333271713,sell,0.7304515824803072,-36.0,3256.0754280090296,146.0,4888.085628509521
2024-11-08 09:55:00-05:00,57.31999969482422,57.34000015258789,56.90499877929688,57.17660140991211,2104260,75.49479119187424,0.09670969663766049,160911016.0,95.87955217201349,hold,0.0,0.0,3235.8694343566895,146.0,4888.085628509521
2024-11-08 10:00:00-05:00,57.18000030517578,57.34999847412109,56.95800018310547,57.0,1613737,70.26969495942058,0.09030849015007925,159297279.0,90.47894171232869,hold,0.0,0.0,3210.0856285095215,146.0,4888.085628509521
2024-11-08 10:05:00-05:00,56.9900016784668,57.0,56.70000076293945,56.790000915527344,1534252,64.54868598324563,0.06501856656018973,157763027.0,81.98383878038406,hold,0.0,0.0,3179.4257621765137,146.0,4888.085628509521
2024-11-08 10:10:00-05:00,56.790000915527344,57.150001525878906,56.77000045776367,57.040000915527344,1162717,67.89931364711389,0.05842317707423955,158925744.0,79.77347626710517,hold,0.0,0.0,3215.9257621765137,146.0,4888.085628509521
2024-11-08 10:15:00-05:00,57.05220031738281,57.25,56.84000015258789,57.235801696777344,1306005,70.2693617488542,0.06029887484682517,160231749.0,83.58903516000422,hold,0.0,0.0,3244.5126762390137,146.0,4888.085628509521
2024-11-08 10:20:00-05:00,57.2224006652832,57.25,56.7400016784668,56.92559814453125,1180625,62.407962130588544,0.03495631104584296,159051124.0,85.78316361645405,hold,0.0,0.0,3199.222957611084,146.0,4888.085628509521
2024-11-08 10:25:00-05:00,56.92879867553711,57.11000061035156,56.86000061035156,56.97760009765625,780396,63.152185277580045,0.01691780393781267,159831520.0,84.77344231755667,hold,0.0,0.0,3206.815242767334,146.0,4888.085628509521
2024-11-08 10:30:00-05:00,56.96500015258789,57.13999938964844,56.88010025024414,57.07500076293945,866689,64.56713348476612,0.00726162706463146,160698209.0,82.17148719392166,hold,0.0,0.0,3221.0357398986816,146.0,4888.085628509521
2024-11-08 10:35:00-05:00,57.07500076293945,57.09999847412109,56.900001525878906,56.95000076293945,713266,61.31315096869148,-0.010844116469131082,159984943.0,82.5663513062243,hold,0.0,0.0,3202.7857398986816,146.0,4888.085628509521
2024-11-08 10:40:00-05:00,56.94499969482422,57.08000183105469,56.79999923706055,56.83000183105469,846630,58.27680341148662,-0.03295287927738949,159138313.0,75.76389741321644,hold,0.0,0.0,3185.265895843506,146.0,4888.085628509521
2024-11-08 10:45:00-05:00,56.84000015258789,56.970001220703125,56.70000076293945,56.90999984741211,1009443,59.7092859335973,-0.0435732348510961,160147756.0,69.34611684092896,hold,0.0,0.0,3196.9456062316895,146.0,4888.085628509521
2024-11-08 10:50:00-05:00,56.91999816894531,57.09999847412109,56.9005012512207,57.0817985534668,836430,62.67315108308808,-0.040478324979620284,160984186.0,69.1112392126566,hold,0.0,0.0,3222.028217315674,146.0,4888.085628509521
2024-11-08 10:55:00-05:00,57.08000183105469,57.09999847412109,56.95000076293945,57.02799987792969,597516,61.155999675872685,-0.04325403229152869,160386670.0,65.33368190679431,hold,0.0,0.0,3214.173610687256,146.0,4888.085628509521
2024-11-08 11:00:00-05:00,57.025001525878906,57.060001373291016,56.880001068115234,56.970001220703125,541090,59.48421564936663,-0.0497332698878154,159845580.0,56.876000165152874,hold,0.0,0.0,3205.7058067321777,146.0,4888.085628509521
2024-11-08 11:05:00-05:00,56.96049880981445,57.2400016784668,56.96049880981445,57.22999954223633,1064148,64.207753003217,-0.037786979708203106,160909728.0,57.59136206088138,hold,0.0,0.0,3243.6655616760254,146.0,4888.085628509521
2024-11-08 11:10:00-05:00,57.233001708984375,57.63999938964844,57.220001220703125,57.595001220703125,1838338,69.57112583866403,-0.008130976849197724,162748066.0,72.7633976151117,hold,0.0,0.0,3296.9558067321777,146.0,4888.085628509521
2024-11-08 11:15:00-05:00,57.595001220703125,57.9900016784668,57.5,57.986698150634766,1841525,74.06283403582422,0.03279267487350007,164589591.0,92.16514245538534,sell,0.3440230745059938,-29.0,3354.1435585021973,117.0,6569.699874877929
2024-11-08 11:20:00-05:00,57.98500061035156,58.09999847412109,57.80379867553711,57.96500015258789,2067709,73.41632813701821,0.05217674548991491,162521882.0,95.10470449758687,sell,0.20293088404351098,-23.0,3351.604892730713,94.0,7902.89487838745
2024-11-08 11:25:00-05:00,57.96260070800781,58.11000061035156,57.93000030517578,58.09999847412109,1165992,74.88523631225252,0.06692515063476095,163687874.0,96.46392943175216,hold,0.0,0.0,3364.294734954832,94.0,7902.89487838745
2024-11-08 11:30:00-05:00,58.095001220703125,58.27999877929688,57.900001525878906,57.98799896240234,1764739,71.36217499239523,0.06207951405948642,161923135.0,90.38895042356731,hold,0.0,0.0,3353.7667808532697,94.0,7902.89487838745
2024-11-08 11:35:00-05:00,57.9900016784668,58.08000183105469,57.810001373291016,57.900001525878906,993214,68.63019324010652,0.04659699260582434,160929921.0,85.58637167198961,hold,0.0,0.0,3345.4950218200684,94.0,7902.89487838745
2024-11-08 11:40:00-05:00,57.90999984741211,57.93000030517578,57.6150016784668,57.65900039672852,996112,61.66717533267213,0.015388554948671695,159933809.0,72.72158067088826,hold,0.0,0.0,3322.8409156799316,94.0,7902.89487838745
2024-11-08 11:45:00-05:00,57.65909957885742,57.685001373291016,57.34999847412109,57.43009948730469,1124495,55.86930276111049,-0.023303450326602637,158809314.0,60.95153477374538,hold,0.0,0.0,3301.324230194092,94.0,7902.89487838745
2024-11-08 11:50:00-05:00,57.43999862670898,57.560001373291016,57.29999923706055,57.43999862670898,904424,56.06169719038647,-0.04936493743923165,159713738.0,51.24682007563388,hold,0.0,0.0,3302.254749298094,94.0,7902.89487838745
2024-11-08 11:55:00-05:00,57.44499969482422,57.64500045776367,57.150001525878906,57.17499923706055,1119001,49.80229090707265,-0.0835745434754322,158594737.0,38.03851230051283,hold,0.0,0.0,3277.3448066711426,94.0,7902.89487838745
2024-11-08 12:00:00-05:00,57.18000030517578,57.310001373291016,57.119998931884766,57.1343994140625,664766,48.90144085968026,-0.10658676912523501,157929971.0,28.692679665733813,hold,0.0,0.0,3273.528423309326,94.0,7902.89487838745
2024-11-08 12:05:00-05:00,57.13999938964844,57.290000915527344,57.09999847412109,57.2598991394043,697374,51.80359924502286,-0.11053133684034033,158627345.0,22.12609774905234,hold,0.0,0.0,3285.325397491455,94.0,7902.89487838745
2024-11-08 12:10:00-05:00,57.2510986328125,57.5,57.2400016784668,57.47499847412109,866968,56.37671122031445,-0.09634792418203936,159494313.0,28.099659639211087,hold,0.0,0.0,3305.544734954832,94.0,7902.89487838745
2024-11-08 12:15:00-05:00,57.47499847412109,57.75,57.34000015258789,57.71500015258789,1034364,60.84133622794692,-0.06973695674146141,160528677.0,39.41547053888297,hold,0.0,0.0,3328.104892730713,94.0,7902.89487838745
2024-11-08 12:20:00-05:00,57.73500061035156,57.77999877929688,57.52999877929688,57.63999938964844,851216,58.81554451094273,-0.05667540488751932,159677461.0,45.62452278297347,hold,0.0,0.0,3321.0548210144043,94.0,7902.89487838745
2024-11-08 12:25:00-05:00,57.650001525878906,57.66999816894531,57.51499938964844,57.59820175170898,440036,57.66324372452195,-0.05054295177791773,159237425.0,46.70071875774507,hold,0.0,0.0,3317.125843048094,94.0,7902.89487838745
2024-11-08 12:30:00-05:00,57.59000015258789,57.93999862670898,57.54999923706055,57.88999938964844,778272,63.09863576591835,-0.027670528069635353,160015697.0,51.644198752141506,hold,0.0,0.0,3344.5548210144043,94.0,7902.89487838745
2024-11-08 12:35:00-05:00,57.90359878540039,57.906700134277344,57.709999084472656,57.72999954223633,603304,58.6521233178374,-0.024274418646092977,159412393.0,54.186575286371365,hold,0.0,0.0,3329.514835357666,94.0,7902.89487838745
2024-11-08 12:40:00-05:00,57.73500061035156,57.869998931884766,57.720001220703125,57.76900100708008,521969,59.4031203670965,-0.020508590209970368,159934362.0,62.86815026077039,hold,0.0,0.0,3333.1809730529785,94.0,7902.89487838745
2024-11-08 12:45:00-05:00,57.76499938964844,57.87580108642578,57.720001220703125,57.790000915527344,451365,59.826226008677054,-0.017810514057532034,160385727.0,67.93279027749745,hold,0.0,0.0,3335.1549644470215,94.0,7902.89487838745
2024-11-08 12:50:00-05:00,57.78919982910156,57.93999862670898,57.77999877929688,57.900001525878906,539995,62.05697396052155,-0.010202711323070851,160925722.0,81.88230161866164,hold,0.0,0.0,3345.4950218200684,94.0,7902.89487838745
2024-11-08 12:55:00-05:00,57.89459991455078,57.91999816894531,57.630001068115234,57.630001068115234,577901,54.114184069117364,-0.024143927047279357,160347821.0,80.15903651663791,hold,0.0,0.0,3320.114978790283,94.0,7902.89487838745
2024-11-08 13:00:00-05:00,57.63999938964844,57.65999984741211,57.5,57.5359001159668,479764,51.633735501819196,-0.03958030409389929,159868057.0,70.07567328637708,hold,0.0,0.0,3311.26948928833,94.0,7902.89487838745
2024-11-08 13:05:00-05:00,57.540000915527344,57.54999923706055,57.41999816894531,57.53499984741211,466850,51.609362425287536,-0.04910655748664963,159401207.0,55.59148232751071,hold,0.0,0.0,3311.1848640441895,94.0,7902.89487838745
2024-11-08 13:10:00-05:00,57.53499984741211,57.67990112304688,57.4010009765625,57.630001068115234,461670,54.0730530489439,-0.04819694514824052,159862877.0,55.591482327510704,hold,0.0,0.0,3320.114978790283,94.0,7902.89487838745
2024-11-08 13:15:00-05:00,57.630001068115234,57.70000076293945,57.40499877929688,57.58000183105469,707288,52.55645746942809,-0.04993775760742031,159155589.0,54.484355311227176,hold,0.0,0.0,3315.415050506592,94.0,7902.89487838745
2024-11-08 13:20:00-05:00,57.59000015258789,57.83000183105469,57.59000015258789,57.83000183105469,469893,58.78150086339024,-0.03398948000957211,159625482.0,64.44478388980232,hold,0.0,0.0,3338.915050506592,94.0,7902.89487838745
2024-11-08 13:25:00-05:00,57.81999969482422,58.04999923706055,57.7400016784668,57.94990158081055,1138589,61.39753418783748,-0.016015283655916673,160764071.0,71.60513573555993,hold,0.0,0.0,3350.1856269836426,94.0,7902.89487838745
2024-11-08 13:30:00-05:00,57.93999862670898,58.01499938964844,57.79199981689453,57.810001373291016,592065,56.86268134940643,-0.014256842010740067,160172006.0,76.42133531304943,hold,0.0,0.0,3337.0350074768066,94.0,7902.89487838745
2024-11-08 13:35:00-05:00,57.79999923706055,57.81999969482422,57.67739868164063,57.79999923706055,492714,56.54114067045062,-0.014432016011302728,159679292.0,69.69198245273739,hold,0.0,0.0,3336.0948066711426,94.0,7902.89487838745
2024-11-08 13:40:00-05:00,57.80739974975586,57.80739974975586,57.56999969482422,57.74990081787109,492739,54.86758420979714,-0.018335917550096087,159186553.0,59.41970207271615,hold,0.0,0.0,3331.385555267332,94.0,7902.89487838745
2024-11-08 13:45:00-05:00,57.7401008605957,57.83000183105469,57.64500045776367,57.79999923706055,490681,56.26177323023219,-0.017936144890523475,159677234.0,58.90598029361651,hold,0.0,0.0,3336.0948066711426,94.0,7902.89487838745
2024-11-08 13:50:00-05:00,57.80989837646485,57.84000015258789,57.7400016784668,57.78239822387695,387523,55.6117957261011,-0.01913940887636456,159289711.0,58.00197103016658,hold,0.0,0.0,3334.4403114318848,94.0,7902.89487838745
2024-11-08 13:55:00-05:00,57.78499984741211,57.93999862670898,57.72010040283203,57.87129974365234,378809,58.23625902542321,-0.01444398266069255,159668520.0,64.23716626207612,hold,0.0,0.0,3342.7970542907697,94.0,7902.89487838745
2024-11-08 14:00:00-05:00,57.869998931884766,57.869998931884766,57.720001220703125,57.77999877929688,415649,54.6618201127136,-0.01776469449754231,159252871.0,63.20991863132919,hold,0.0,0.0,3334.2147636413574,94.0,7902.89487838745
2024-11-08 14:05:00-05:00,57.790000915527344,57.88999938964844,57.7599983215332,57.795501708984375,350899,55.165035985867014,-0.019079224828981417,159603770.0,63.88292942889107,hold,0.0,0.0,3335.6720390319824,94.0,7902.89487838745
2024-11-08 14:10:00-05:00,57.79499816894531,57.880001068115234,57.77000045776367,57.875,416927,57.754441144597976,-0.014939889739039577,160020697.0,64.07297905731502,hold,0.0,0.0,3343.144878387451,94.0,7902.89487838745
2024-11-08 14:15:00-05:00,57.880001068115234,58.02000045776367,57.81119918823242,57.994998931884766,544467,61.380188998224874,-0.00498046093310886,160565164.0,75.11564617853301,hold,0.0,0.0,3354.424777984619,94.0,7902.89487838745
2024-11-08 14:20:00-05:00,57.99380111694336,58.04999923706055,57.95000076293945,57.97010040283203,533555,60.225205385500104,-0.0011308658273752326,160031609.0,84.05781034825777,hold,0.0,0.0,3352.084316253662,94.0,7902.89487838745
2024-11-08 14:25:00-05:00,57.97499847412109,58.09000015258789,57.970001220703125,58.08539962768555,817266,63.63744393509895,0.007637072344382087,160848875.0,92.75107702513301,hold,0.0,0.0,3362.9224433898926,94.0,7902.89487838745
2024-11-08 14:30:00-05:00,58.09000015258789,58.09000015258789,57.959999084472656,58.04990005493164,423260,61.877315633223866,0.009387069455972716,160425615.0,93.00544221016008,hold,0.0,0.0,3359.5854835510254,94.0,7902.89487838745
2024-11-08 14:35:00-05:00,58.04999923706055,58.130001068115234,58.04990005493164,58.124000549316406,420130,64.10884059471624,0.013619644539793474,160845745.0,96.77740513735793,hold,0.0,0.0,3366.5509300231934,94.0,7902.89487838745
2024-11-08 14:40:00-05:00,58.125,58.13999938964844,57.87179946899414,57.89970016479492,785681,53.836117056518894,0.00011208392337432038,160060064.0,83.01971654775886,hold,0.0,0.0,3345.466693878174,94.0,7902.89487838745
2024-11-08 14:45:00-05:00,57.88999938964844,57.959999084472656,57.7599983215332,57.85499954223633,778772,52.046231737955566,-0.012345179649959667,159281292.0,68.92356669875716,hold,0.0,0.0,3341.264835357666,94.0,7902.89487838745
2024-11-08 14:50:00-05:00,57.86000061035156,58.09000015258789,57.85499954223633,58.06999969482422,565918,59.09118693899394,-0.006889473120092082,159847210.0,64.56694522617292,hold,0.0,0.0,3361.4748497009277,94.0,7902.89487838745
2024-11-08 14:55:00-05:00,58.07500076293945,58.18000030517578,58.0,58.169898986816406,738368,61.89257590862454,0.0021779733633689735,160585578.0,77.88755795051657,hold,0.0,0.0,3370.8653831481934,94.0,7902.89487838745
2024-11-08 15:00:00-05:00,58.16999816894531,58.22499847412109,58.04999923706055,58.21500015258789,741524,63.12044549510551,0.009531805511951194,161327102.0,93.89426581110229,hold,0.0,0.0,3375.104892730713,94.0,7902.89487838745
2024-11-08 15:05:00-05:00,58.21500015258789,58.38999938964844,58.20000076293945,58.28990173339844,1039814,65.1299243388908,0.017306145316544425,162366916.0,93.62806363788582,hold,0.0,0.0,3382.1456413269043,94.0,7902.89487838745
2024-11-08 15:10:00-05:00,58.28860092163086,58.38999938964844,58.17599868774414,58.22880172729492,952490,62.15478510881841,0.01621775967609429,161414426.0,85.83108230207043,hold,0.0,0.0,3376.402240753174,94.0,7902.89487838745
2024-11-08 15:15:00-05:00,58.220001220703125,58.33000183105469,58.220001220703125,58.22999954223633,652715,62.191248093754005,0.013570182245154161,162067141.0,78.02545506870865,hold,0.0,0.0,3376.514835357666,94.0,7902.89487838745
2024-11-08 15:20:00-05:00,58.23500061035156,58.2400016784668,58.04999923706055,58.2400016784668,977430,62.51601718878905,0.010615066016220337,163044571.0,75.06907819712464,hold,0.0,0.0,3377.45503616333,94.0,7902.89487838745
2024-11-08 15:25:00-05:00,58.22999954223633,58.29999923706055,58.20009994506836,58.2400016784668,572675,62.51601718878905,0.006959595652459988,163044571.0,75.66166720153072,hold,0.0,0.0,3377.45503616333,94.0,7902.89487838745
2024-11-08 15:30:00-05:00,58.25,58.27000045776367,58.125,58.198001861572266,668007,60.0058650020654,0.0003605901606981432,162376564.0,73.96867109493735,hold,0.0,0.0,3373.507053375244,94.0,7902.89487838745
2024-11-08 15:35:00-05:00,58.19879913330078,58.25,58.1349983215332,58.151100158691406,708021,57.24180195293059,-0.008051084121187269,161668543.0,69.2648949547182,hold,0.0,0.0,3369.0982933044434,94.0,7902.89487838745
2024-11-08 15:40:00-05:00,58.15999984741211,58.269901275634766,58.130001068115234,58.16320037841797,701310,57.782108356161245,-0.013374235307175936,162369853.0,65.20134099500861,hold,0.0,0.0,3370.2357139587402,94.0,7902.89487838745
2024-11-08 15:45:00-05:00,58.169898986816406,58.36000061035156,58.169898986816406,58.30009841918945,937809,63.414786917562395,-0.008487723693798965,163307662.0,70.60326610193096,hold,0.0,0.0,3383.1041297912598,94.0,7902.89487838745
2024-11-08 15:50:00-05:00,58.29999923706055,58.43999862670898,58.27000045776367,58.435001373291016,1338023,67.95235778886155,0.002433871223625622,164645685.0,82.9984523287587,hold,0.0,0.0,3395.7850074768066,94.0,7902.89487838745
2024-11-08 15:55:00-05:00,58.43000030517578,58.47999954223633,58.33000183105469,58.43999862670898,2670175,68.11014253219592,0.008269785765312343,167315860.0,92.86499750652288,sell,0.13310565197539373,-18.0,3396.254749298092,76.0,8954.814853668211
2024-11-11 09:30:00-05:00,60.13249969482422,60.244998931884766,59.209999084472656,59.650001525878906,11499502,86.03669667575922,0.0874939627742532,178815362.0,88.78724193849509,sell,0.09991831629234212,-15.0,3488.214969635008,61.0,9849.564876556395
2024-11-11 09:35:00-05:00,59.630001068115234,60.369998931884766,59.25,59.42499923706055,3615097,77.33136858474315,0.11678532355717813,175200265.0,75.45462162319993,hold,0.0,0.0,3474.489830017088,61.0,9849.564876556395
2024-11-11 09:40:00-05:00,59.43999862670898,59.61830139160156,58.83000183105469,58.93000030517578,3045578,62.37811573119025,0.09574752858039556,172154687.0,56.89836562189601,buy,-0.19743917974483188,33.0,3444.2948951721173,94.0,7904.874866485594
2024-11-11 09:45:00-05:00,58.93999862670898,59.68999862670898,58.68999862670898,59.66999816894531,2667735,71.30966012983174,0.12286361212277858,174822422.0,55.67529467992164,buy,-0.19626116524249543,26.0,3513.8546943664533,120.0,6353.454914093016
