Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2024-11-08 12:35:00-05:00,42.832298278808594,42.845001220703125,42.810001373291016,42.845001220703125,3843,0.0,0.0
2024-11-08 12:40:00-05:00,42.83000183105469,42.834999084472656,42.790000915527344,42.790000915527344,4389,0.0,0.0
2024-11-08 12:45:00-05:00,42.790000915527344,42.790000915527344,42.689998626708984,42.689998626708984,2341,0.0,0.0
2024-11-08 12:50:00-05:00,42.68000030517578,42.72999954223633,42.65999984741211,42.685001373291016,8900,0.0,0.0
2024-11-08 12:55:00-05:00,42.685001373291016,42.73500061035156,42.685001373291016,42.73500061035156,6822,0.0,0.0
2024-11-08 13:00:00-05:00,42.7400016784668,42.82500076293945,42.7400016784668,42.82500076293945,4010,0.0,0.0
2024-11-08 13:05:00-05:00,42.83000183105469,42.84000015258789,42.79999923706055,42.80500030517578,3085,0.0,0.0
2024-11-08 13:10:00-05:00,42.81999969482422,42.84000015258789,42.810001373291016,42.834999084472656,4009,0.0,0.0
2024-11-08 13:15:00-05:00,42.81999969482422,42.90250015258789,42.79999923706055,42.90250015258789,6768,0.0,0.0
2024-11-08 13:20:00-05:00,42.89500045776367,42.90250015258789,42.84000015258789,42.84000015258789,4177,0.0,0.0
2024-11-08 13:25:00-05:00,42.849998474121094,42.86000061035156,42.849998474121094,42.849998474121094,2207,0.0,0.0
2024-11-08 13:30:00-05:00,42.849998474121094,42.900001525878906,42.83000183105469,42.900001525878906,5217,0.0,0.0
2024-11-08 13:35:00-05:00,42.915000915527344,42.95000076293945,42.900001525878906,42.939998626708984,6848,0.0,0.0
2024-11-08 13:40:00-05:00,42.939998626708984,42.939998626708984,42.939998626708984,42.939998626708984,1667,0.0,0.0
2024-11-08 13:45:00-05:00,42.95000076293945,42.97999954223633,42.90999984741211,42.90999984741211,6933,0.0,0.0
2024-11-08 13:50:00-05:00,42.915000915527344,42.915000915527344,42.83000183105469,42.83000183105469,3005,0.0,0.0
2024-11-08 13:55:00-05:00,42.84000015258789,42.869998931884766,42.81999969482422,42.869998931884766,4224,0.0,0.0
2024-11-08 14:00:00-05:00,42.869998931884766,42.91999816894531,42.869998931884766,42.907501220703125,6156,0.0,0.0
2024-11-08 14:05:00-05:00,42.90999984741211,42.970001220703125,42.90999984741211,42.95750045776367,5177,0.0,0.0
2024-11-08 14:10:00-05:00,42.959999084472656,42.98500061035156,42.959999084472656,42.96500015258789,3682,0.0,0.0
2024-11-08 14:15:00-05:00,42.96500015258789,43.060001373291016,42.96500015258789,43.060001373291016,6821,0.0,0.0
2024-11-08 14:20:00-05:00,43.064998626708984,43.06999969482422,43.0,43.029998779296875,6097,0.0,0.0
2024-11-08 14:25:00-05:00,43.04499816894531,43.06999969482422,43.0099983215332,43.029998779296875,4150,0.0,0.0
2024-11-08 14:30:00-05:00,43.0099983215332,43.02000045776367,42.98500061035156,42.98500061035156,5305,0.0,0.0
2024-11-08 14:35:00-05:00,42.9900016784668,43.0,42.959999084472656,42.970001220703125,4375,0.0,0.0
2024-11-08 14:40:00-05:00,42.970001220703125,43.0099983215332,42.959999084472656,43.0,8206,0.0,0.0
2024-11-08 14:45:00-05:00,43.0,43.005001068115234,42.97999954223633,43.0,6452,0.0,0.0
2024-11-08 14:50:00-05:00,43.02000045776367,43.06999969482422,43.02000045776367,43.040000915527344,8563,0.0,0.0
2024-11-08 14:55:00-05:00,43.03499984741211,43.06999969482422,42.99549865722656,42.99549865722656,8118,0.0,0.0
2024-11-08 15:00:00-05:00,42.97999954223633,42.9900016784668,42.95000076293945,42.970001220703125,4576,0.0,0.0
2024-11-08 15:05:00-05:00,42.970001220703125,42.9900016784668,42.939998626708984,42.939998626708984,6435,0.0,0.0
2024-11-08 15:10:00-05:00,42.959999084472656,42.959999084472656,42.939998626708984,42.939998626708984,5009,0.0,0.0
2024-11-08 15:15:00-05:00,42.939998626708984,42.95000076293945,42.91999816894531,42.939998626708984,4749,0.0,0.0
2024-11-08 15:20:00-05:00,42.939998626708984,42.94499969482422,42.90999984741211,42.90999984741211,7132,0.0,0.0
2024-11-08 15:25:00-05:00,42.915000915527344,42.92499923706055,42.900001525878906,42.91999816894531,6332,0.0,0.0
2024-11-08 15:30:00-05:00,42.91999816894531,42.91999816894531,42.82749938964844,42.834999084472656,9831,0.0,0.0
2024-11-08 15:35:00-05:00,42.849998474121094,42.849998474121094,42.810001373291016,42.82500076293945,11161,0.0,0.0
2024-11-08 15:40:00-05:00,42.82500076293945,42.869998931884766,42.81999969482422,42.849998474121094,15557,0.0,0.0
2024-11-08 15:45:00-05:00,42.849998474121094,42.959999084472656,42.849998474121094,42.935001373291016,13952,0.0,0.0
2024-11-08 15:50:00-05:00,42.93000030517578,42.97999954223633,42.89500045776367,42.974998474121094,28219,0.0,0.0
2024-11-08 15:55:00-05:00,42.970001220703125,43.0,42.90999984741211,42.959999084472656,115823,0.0,0.0
2024-11-11 09:30:00-05:00,43.16999816894531,43.33000183105469,43.16999816894531,43.33000183105469,8425,0.0,0.0
2024-11-11 09:35:00-05:00,43.05009841918945,43.05009841918945,43.05009841918945,43.05009841918945,654,0.0,0.0
2024-11-11 09:40:00-05:00,43.31999969482422,43.51499938964844,43.31999969482422,43.51499938964844,3018,0.0,0.0
2024-11-11 09:45:00-05:00,43.52000045776367,43.52000045776367,43.39500045776367,43.5099983215332,715,0.0,0.0
2024-11-11 09:50:00-05:00,43.51499938964844,43.51499938964844,43.39500045776367,43.39500045776367,796,0.0,0.0
2024-11-11 09:55:00-05:00,43.435001373291016,43.61000061035156,43.435001373291016,43.61000061035156,2703,0.0,0.0
2024-11-11 10:00:00-05:00,43.599998474121094,43.73500061035156,43.599998474121094,43.72999954223633,4030,0.0,0.0
2024-11-11 10:05:00-05:00,43.72999954223633,43.7400016784668,43.65999984741211,43.70500183105469,6245,0.0,0.0
2024-11-11 10:10:00-05:00,43.71500015258789,43.71500015258789,43.540000915527344,43.55500030517578,13247,0.0,0.0
2024-11-11 10:15:00-05:00,43.599998474121094,43.66999816894531,43.59000015258789,43.60499954223633,4656,0.0,0.0
2024-11-11 10:20:00-05:00,43.60499954223633,43.625,43.59000015258789,43.625,6507,0.0,0.0
2024-11-11 10:25:00-05:00,43.619998931884766,43.630001068115234,43.59000015258789,43.59000015258789,9603,0.0,0.0
2024-11-11 10:30:00-05:00,43.60499954223633,43.619998931884766,43.547000885009766,43.56999969482422,7953,0.0,0.0
2024-11-11 10:35:00-05:00,43.56999969482422,43.599998474121094,43.52000045776367,43.599998474121094,7349,0.0,0.0
2024-11-11 10:40:00-05:00,43.599998474121094,43.65999984741211,43.599998474121094,43.65999984741211,7288,0.0,0.0
2024-11-11 10:45:00-05:00,43.654998779296875,43.720001220703125,43.630001068115234,43.6349983215332,18701,0.0,0.0
2024-11-11 10:50:00-05:00,43.6349983215332,43.6349983215332,43.584999084472656,43.584999084472656,7096,0.0,0.0
2024-11-11 10:55:00-05:00,43.60499954223633,43.65999984741211,43.59000015258789,43.63999938964844,21286,0.0,0.0
2024-11-11 11:00:00-05:00,43.65250015258789,43.65250015258789,43.59000015258789,43.599998474121094,4323,0.0,0.0
2024-11-11 11:05:00-05:00,43.560001373291016,43.61000061035156,43.560001373291016,43.61000061035156,2850,0.0,0.0
2024-11-11 11:10:00-05:00,43.56999969482422,43.59000015258789,43.55500030517578,43.55500030517578,4312,0.0,0.0
2024-11-11 11:15:00-05:00,43.540000915527344,43.54999923706055,43.5099983215332,43.5099983215332,2907,0.0,0.0
2024-11-11 11:20:00-05:00,43.529998779296875,43.529998779296875,43.5,43.5,520,0.0,0.0
2024-11-11 11:25:00-05:00,43.4900016784668,43.5099983215332,43.4900016784668,43.5099983215332,1674,0.0,0.0
2024-11-11 11:30:00-05:00,43.4900016784668,43.5,43.470001220703125,43.5,14417,0.0,0.0
2024-11-11 11:35:00-05:00,43.5,43.5,43.470001220703125,43.5,5966,0.0,0.0
2024-11-11 11:40:00-05:00,43.5,43.51499938964844,43.4900016784668,43.4900016784668,5102,0.0,0.0
2024-11-11 11:45:00-05:00,43.4739990234375,43.540000915527344,43.4739990234375,43.529998779296875,2619,0.0,0.0
2024-11-11 11:50:00-05:00,43.52000045776367,43.529998779296875,43.510101318359375,43.510101318359375,1655,0.0,0.0
2024-11-11 11:55:00-05:00,43.529998779296875,43.54999923706055,43.5099983215332,43.54999923706055,2338,0.0,0.0
2024-11-11 12:00:00-05:00,43.540000915527344,43.540000915527344,43.470001220703125,43.4900016784668,5031,0.0,0.0
2024-11-11 12:05:00-05:00,43.48500061035156,43.5,43.43000030517578,43.470001220703125,4966,0.0,0.0
2024-11-11 12:10:00-05:00,43.459999084472656,43.459999084472656,43.439998626708984,43.439998626708984,1762,0.0,0.0
2024-11-11 12:15:00-05:00,43.43000030517578,43.45000076293945,43.43000030517578,43.44900131225586,3678,0.0,0.0
2024-11-11 12:20:00-05:00,43.439998626708984,43.45000076293945,43.43000030517578,43.44499969482422,2122,0.0,0.0
2024-11-11 12:25:00-05:00,43.446998596191406,43.46500015258789,43.446998596191406,43.459999084472656,2689,0.0,0.0
2024-11-11 12:30:00-05:00,43.474998474121094,43.47869873046875,43.470001220703125,43.47249984741211,2141,0.0,0.0
2024-11-11 12:35:00-05:00,43.4900016784668,43.4900016784668,43.474998474121094,43.47999954223633,2467,0.0,0.0
2024-11-11 12:40:00-05:00,43.47999954223633,43.47999954223633,43.459999084472656,43.47999954223633,2897,0.0,0.0
2024-11-11 12:45:00-05:00,43.474998474121094,43.4900016784668,43.474998474121094,43.4900016784668,1083,0.0,0.0
2024-11-11 12:50:00-05:00,43.4900016784668,43.4900016784668,43.4900016784668,43.4900016784668,1999,0.0,0.0
2024-11-11 12:55:00-05:00,43.47999954223633,43.5,43.470001220703125,43.47999954223633,7348,0.0,0.0
2024-11-11 13:00:00-05:00,43.470001220703125,43.470001220703125,43.45000076293945,43.45000076293945,1905,0.0,0.0
2024-11-11 13:05:00-05:00,43.400001525878906,43.400001525878906,43.400001525878906,43.400001525878906,789,0.0,0.0
2024-11-11 13:10:00-05:00,43.400901794433594,43.400901794433594,43.380001068115234,43.400001525878906,1789,0.0,0.0
2024-11-11 13:15:00-05:00,43.400001525878906,43.400001525878906,43.34000015258789,43.34000015258789,2059,0.0,0.0
2024-11-11 13:20:00-05:00,43.345001220703125,43.345001220703125,43.290000915527344,43.29999923706055,3696,0.0,0.0
2024-11-11 13:25:00-05:00,43.310001373291016,43.345001220703125,43.310001373291016,43.345001220703125,1240,0.0,0.0
2024-11-11 13:30:00-05:00,43.33000183105469,43.33000183105469,43.310001373291016,43.310001373291016,1515,0.0,0.0
2024-11-11 13:35:00-05:00,43.349998474121094,43.41999816894531,43.34000015258789,43.41999816894531,2661,0.0,0.0
2024-11-11 13:40:00-05:00,43.43000030517578,43.43000030517578,43.43000030517578,43.43000030517578,866,0.0,0.0
2024-11-11 13:45:00-05:00,43.45000076293945,43.47999954223633,43.45000076293945,43.47999954223633,2360,0.0,0.0
2024-11-11 13:50:00-05:00,43.459999084472656,43.47999954223633,43.45000076293945,43.470001220703125,5351,0.0,0.0
2024-11-11 13:55:00-05:00,43.45000076293945,43.46500015258789,43.43000030517578,43.43000030517578,5377,0.0,0.0
2024-11-11 14:00:00-05:00,43.43000030517578,43.43000030517578,43.380001068115234,43.400001525878906,2798,0.0,0.0
2024-11-11 14:05:00-05:00,43.380001068115234,43.439998626708984,43.380001068115234,43.439998626708984,4067,0.0,0.0
2024-11-11 14:10:00-05:00,43.43000030517578,43.43000030517578,43.40999984741211,43.43000030517578,4297,0.0,0.0
2024-11-11 14:15:00-05:00,43.439998626708984,43.47999954223633,43.439998626708984,43.470001220703125,2325,0.0,0.0
2024-11-11 14:20:00-05:00,43.470001220703125,43.47999954223633,43.459999084472656,43.459999084472656,4384,0.0,0.0
2024-11-11 14:25:00-05:00,43.470001220703125,43.470001220703125,43.459999084472656,43.459999084472656,1695,0.0,0.0
2024-11-11 14:30:00-05:00,43.45000076293945,43.45000076293945,43.435001373291016,43.45000076293945,1873,0.0,0.0
2024-11-11 14:35:00-05:00,43.45500183105469,43.47990036010742,43.45000076293945,43.459999084472656,5611,0.0,0.0
2024-11-11 14:40:00-05:00,43.459999084472656,43.47999954223633,43.459999084472656,43.47999954223633,4442,0.0,0.0
2024-11-11 14:45:00-05:00,43.474998474121094,43.4900016784668,43.470001220703125,43.47999954223633,3285,0.0,0.0
2024-11-11 14:50:00-05:00,43.470001220703125,43.47999954223633,43.470001220703125,43.47999954223633,1704,0.0,0.0
2024-11-11 14:55:00-05:00,43.470001220703125,43.470001220703125,43.349998474121094,43.400001525878906,8613,0.0,0.0
2024-11-11 15:00:00-05:00,43.39500045776367,43.39500045776367,43.310001373291016,43.310001373291016,4038,0.0,0.0
2024-11-11 15:05:00-05:00,43.30500030517578,43.30500030517578,43.25,43.27000045776367,5156,0.0,0.0
2024-11-11 15:10:00-05:00,43.279998779296875,43.279998779296875,43.25,43.25,3366,0.0,0.0
2024-11-11 15:15:00-05:00,43.26499938964844,43.26499938964844,43.22999954223633,43.244998931884766,7522,0.0,0.0
2024-11-11 15:20:00-05:00,43.25,43.29499816894531,43.25,43.29499816894531,8763,0.0,0.0
2024-11-11 15:25:00-05:00,43.29499816894531,43.29499816894531,43.244998931884766,43.244998931884766,4296,0.0,0.0
2024-11-11 15:30:00-05:00,43.23500061035156,43.2599983215332,43.23500061035156,43.2599983215332,4850,0.0,0.0
2024-11-11 15:35:00-05:00,43.2599983215332,43.349998474121094,43.2400016784668,43.34000015258789,12117,0.0,0.0
2024-11-11 15:40:00-05:00,43.34000015258789,43.34000015258789,43.290000915527344,43.314998626708984,12300,0.0,0.0
2024-11-11 15:45:00-05:00,43.310001373291016,43.369998931884766,43.29999923706055,43.314998626708984,18838,0.0,0.0
2024-11-11 15:50:00-05:00,43.31999969482422,43.38999938964844,43.29999923706055,43.3650016784668,181243,0.0,0.0
2024-11-11 15:55:00-05:00,43.3650016784668,43.369998931884766,43.2400016784668,43.25,146184,0.0,0.0
2024-11-12 09:30:00-05:00,43.279998779296875,43.400001525878906,43.279998779296875,43.400001525878906,7706,0.0,0.0
2024-11-12 09:35:00-05:00,43.349998474121094,43.349998474121094,43.349998474121094,43.349998474121094,2189,0.0,0.0
2024-11-12 09:40:00-05:00,43.2400016784668,43.26499938964844,43.029998779296875,43.029998779296875,3402,0.0,0.0
2024-11-12 09:45:00-05:00,43.130001068115234,43.130001068115234,42.97999954223633,42.9900016784668,2924,0.0,0.0
2024-11-12 09:50:00-05:00,42.9900016784668,42.9900016784668,42.900001525878906,42.92499923706055,10074,0.0,0.0
2024-11-12 09:55:00-05:00,42.970001220703125,43.02000045776367,42.904998779296875,42.98500061035156,5210,0.0,0.0
2024-11-12 10:00:00-05:00,43.02000045776367,43.04999923706055,43.0,43.04999923706055,1833,0.0,0.0
2024-11-12 10:05:00-05:00,43.06999969482422,43.1150016784668,42.880001068115234,42.880001068115234,32708,0.0,0.0
2024-11-12 10:10:00-05:00,42.83110046386719,42.95000076293945,42.83110046386719,42.90999984741211,4465,0.0,0.0
2024-11-12 10:15:00-05:00,42.869998931884766,42.90999984741211,42.869998931884766,42.900001525878906,2428,0.0,0.0
2024-11-12 10:20:00-05:00,42.869998931884766,42.880001068115234,42.83000183105469,42.849998474121094,3656,0.0,0.0
2024-11-12 10:25:00-05:00,42.810001373291016,42.81999969482422,42.790000915527344,42.79499816894531,2458,0.0,0.0
2024-11-12 10:30:00-05:00,42.79999923706055,42.86000061035156,42.79499816894531,42.84000015258789,5749,0.0,0.0
2024-11-12 10:35:00-05:00,42.84000015258789,42.869998931884766,42.810001373291016,42.845001220703125,3883,0.0,0.0
2024-11-12 10:40:00-05:00,42.845001220703125,42.86000061035156,42.83000183105469,42.849998474121094,3578,0.0,0.0
2024-11-12 10:45:00-05:00,42.849998474121094,42.86000061035156,42.80500030517578,42.81999969482422,8559,0.0,0.0
2024-11-12 10:50:00-05:00,42.83000183105469,42.834999084472656,42.779998779296875,42.779998779296875,6153,0.0,0.0
2024-11-12 10:55:00-05:00,42.779998779296875,42.779998779296875,42.75,42.7599983215332,2062,0.0,0.0
2024-11-12 11:00:00-05:00,42.76499938964844,42.79999923706055,42.7599983215332,42.79499816894531,5253,0.0,0.0
2024-11-12 11:05:00-05:00,42.809600830078125,42.809600830078125,42.75,42.775001525878906,5065,0.0,0.0
2024-11-12 11:10:00-05:00,42.83000183105469,42.83000183105469,42.83000183105469,42.83000183105469,2503,0.0,0.0
2024-11-12 11:15:00-05:00,42.79999923706055,42.810001373291016,42.779998779296875,42.790000915527344,5000,0.0,0.0
2024-11-12 11:20:00-05:00,42.7599983215332,42.7599983215332,42.75,42.75,2225,0.0,0.0
2024-11-12 11:25:00-05:00,42.75,42.75,42.75,42.75,1799,0.0,0.0
2024-11-12 11:30:00-05:00,42.69499969482422,42.76499938964844,42.689998626708984,42.76499938964844,9582,0.0,0.0
2024-11-12 11:35:00-05:00,42.779998779296875,42.779998779296875,42.720001220703125,42.720001220703125,1683,0.0,0.0
2024-11-12 11:40:00-05:00,42.72999954223633,42.72999954223633,42.689998626708984,42.689998626708984,1868,0.0,0.0
2024-11-12 11:45:00-05:00,42.69060134887695,42.709999084472656,42.68000030517578,42.68000030517578,2586,0.0,0.0
2024-11-12 11:50:00-05:00,42.685001373291016,42.720001220703125,42.685001373291016,42.709999084472656,4022,0.0,0.0
2024-11-12 11:55:00-05:00,42.72999954223633,42.72999954223633,42.619998931884766,42.63520050048828,5620,0.0,0.0
2024-11-12 12:00:00-05:00,42.625,42.63999938964844,42.619998931884766,42.630001068115234,3354,0.0,0.0
2024-11-12 12:05:00-05:00,42.630001068115234,42.685001373291016,42.630001068115234,42.67499923706055,2979,0.0,0.0
2024-11-12 12:10:00-05:00,42.689998626708984,42.720001220703125,42.689998626708984,42.689998626708984,3910,0.0,0.0
2024-11-12 12:15:00-05:00,42.70000076293945,42.71500015258789,42.689998626708984,42.709999084472656,2984,0.0,0.0
2024-11-12 12:20:00-05:00,42.68000030517578,42.71590042114258,42.65999984741211,42.70500183105469,8277,0.0,0.0
2024-11-12 12:25:00-05:00,42.70500183105469,42.720001220703125,42.630001068115234,42.630001068115234,7428,0.0,0.0
2024-11-12 12:30:00-05:00,42.6349983215332,42.64500045776367,42.58000183105469,42.61000061035156,7848,0.0,0.0
2024-11-12 12:35:00-05:00,42.599998474121094,42.619998931884766,42.595001220703125,42.619998931884766,4306,0.0,0.0
2024-11-12 12:40:00-05:00,42.61000061035156,42.61000061035156,42.56999969482422,42.599998474121094,8566,0.0,0.0
2024-11-12 12:45:00-05:00,42.58000183105469,42.58000183105469,42.5099983215332,42.51499938964844,7497,0.0,0.0
2024-11-12 12:50:00-05:00,42.5099983215332,42.630001068115234,42.5099983215332,42.630001068115234,10044,0.0,0.0
2024-11-12 12:55:00-05:00,42.630001068115234,42.66999816894531,42.61000061035156,42.619998931884766,14509,0.0,0.0
2024-11-12 13:00:00-05:00,42.654998779296875,42.79999923706055,42.654998779296875,42.75,7336,0.0,0.0
2024-11-12 13:05:00-05:00,42.755001068115234,42.755001068115234,42.720001220703125,42.720001220703125,2582,0.0,0.0
2024-11-12 13:10:00-05:00,42.71500015258789,42.71500015258789,42.689998626708984,42.689998626708984,5446,0.0,0.0
2024-11-12 13:15:00-05:00,42.689998626708984,42.7599983215332,42.689998626708984,42.7599983215332,7451,0.0,0.0
2024-11-12 13:20:00-05:00,42.77000045776367,42.79999923706055,42.7599983215332,42.7599983215332,6258,0.0,0.0
2024-11-12 13:25:00-05:00,42.7599983215332,42.77000045776367,42.7400016784668,42.75,6390,0.0,0.0
2024-11-12 13:30:00-05:00,42.7599983215332,42.7599983215332,42.709999084472656,42.72999954223633,16418,0.0,0.0
2024-11-12 13:35:00-05:00,42.71500015258789,42.72999954223633,42.70500183105469,42.709999084472656,6781,0.0,0.0
2024-11-12 13:40:00-05:00,42.709999084472656,42.7400016784668,42.66999816894531,42.66999816894531,6705,0.0,0.0
2024-11-12 13:45:00-05:00,42.66999816894531,42.70000076293945,42.66999816894531,42.69499969482422,11598,0.0,0.0
2024-11-12 13:50:00-05:00,42.70000076293945,42.70000076293945,42.67499923706055,42.67499923706055,4471,0.0,0.0
2024-11-12 13:55:00-05:00,42.67499923706055,42.720001220703125,42.66999816894531,42.67499923706055,8647,0.0,0.0
2024-11-12 14:00:00-05:00,42.67499923706055,42.68000030517578,42.66999816894531,42.66999816894531,3451,0.0,0.0
2024-11-12 14:05:00-05:00,42.68000030517578,42.709999084472656,42.68000030517578,42.709999084472656,9812,0.0,0.0
2024-11-12 14:10:00-05:00,42.70000076293945,42.70000076293945,42.650001525878906,42.65999984741211,7448,0.0,0.0
2024-11-12 14:15:00-05:00,42.65999984741211,42.70000076293945,42.65999984741211,42.689998626708984,5961,0.0,0.0
2024-11-12 14:20:00-05:00,42.689998626708984,42.72999954223633,42.689998626708984,42.72999954223633,7104,0.0,0.0
2024-11-12 14:25:00-05:00,42.720001220703125,42.72999954223633,42.720001220703125,42.72999954223633,5862,0.0,0.0
2024-11-12 14:30:00-05:00,42.720001220703125,42.7400016784668,42.689998626708984,42.689998626708984,7872,0.0,0.0
2024-11-12 14:35:00-05:00,42.689998626708984,42.689998626708984,42.63999938964844,42.64500045776367,9675,0.0,0.0
2024-11-12 14:40:00-05:00,42.66999816894531,42.68000030517578,42.665000915527344,42.68000030517578,4969,0.0,0.0
2024-11-12 14:45:00-05:00,42.67499923706055,42.70000076293945,42.67499923706055,42.70000076293945,7307,0.0,0.0
2024-11-12 14:50:00-05:00,42.70009994506836,42.720001220703125,42.69499969482422,42.70000076293945,6270,0.0,0.0
2024-11-12 14:55:00-05:00,42.689998626708984,42.689998626708984,42.64500045776367,42.64500045776367,6584,0.0,0.0
2024-11-12 15:00:00-05:00,42.64500045776367,42.66999816894531,42.63999938964844,42.650001525878906,11677,0.0,0.0
2024-11-12 15:05:00-05:00,42.650001525878906,42.70000076293945,42.63999938964844,42.68000030517578,12235,0.0,0.0
2024-11-12 15:10:00-05:00,42.67499923706055,42.68000030517578,42.63999938964844,42.64500045776367,7972,0.0,0.0
2024-11-12 15:15:00-05:00,42.64500045776367,42.67499923706055,42.6349983215332,42.67499923706055,11253,0.0,0.0
2024-11-12 15:20:00-05:00,42.67499923706055,42.67499923706055,42.64500045776367,42.650001525878906,10309,0.0,0.0
2024-11-12 15:25:00-05:00,42.64500045776367,42.65999984741211,42.64500045776367,42.64500045776367,13832,0.0,0.0
2024-11-12 15:30:00-05:00,42.654998779296875,42.66999816894531,42.654998779296875,42.654998779296875,11575,0.0,0.0
2024-11-12 15:35:00-05:00,42.654998779296875,42.69499969482422,42.650001525878906,42.67499923706055,17347,0.0,0.0
2024-11-12 15:40:00-05:00,42.66999816894531,42.68000030517578,42.65999984741211,42.65999984741211,21716,0.0,0.0
2024-11-12 15:45:00-05:00,42.65999984741211,42.65999984741211,42.650001525878906,42.654998779296875,21528,0.0,0.0
2024-11-12 15:50:00-05:00,42.650001525878906,42.65999984741211,42.61000061035156,42.61000061035156,56619,0.0,0.0
2024-11-12 15:55:00-05:00,42.6150016784668,42.650001525878906,42.529998779296875,42.61000061035156,216310,0.0,0.0
2024-11-13 09:30:00-05:00,42.63999938964844,42.709999084472656,42.529998779296875,42.6349983215332,9036,0.0,0.0
2024-11-13 09:35:00-05:00,42.6349983215332,42.709999084472656,42.529998779296875,42.529998779296875,6532,0.0,0.0
2024-11-13 09:40:00-05:00,42.59000015258789,42.66999816894531,42.52000045776367,42.529998779296875,5429,0.0,0.0
2024-11-13 09:45:00-05:00,42.540000915527344,42.66999816894531,42.47999954223633,42.66999816894531,19216,0.0,0.0
2024-11-13 09:50:00-05:00,42.66999816894531,42.709999084472656,42.630001068115234,42.68000030517578,3673,0.0,0.0
2024-11-13 09:55:00-05:00,42.619998931884766,42.689998626708984,42.619998931884766,42.689998626708984,3003,0.0,0.0
2024-11-13 10:00:00-05:00,42.70000076293945,42.72999954223633,42.630001068115234,42.66999816894531,15520,0.0,0.0
2024-11-13 10:05:00-05:00,42.665000915527344,42.66999816894531,42.560001373291016,42.650001525878906,10252,0.0,0.0
2024-11-13 10:10:00-05:00,42.650001525878906,42.66999816894531,42.54999923706055,42.54999923706055,16333,0.0,0.0
2024-11-13 10:15:00-05:00,42.56999969482422,42.68000030517578,42.56999969482422,42.619998931884766,6589,0.0,0.0
2024-11-13 10:20:00-05:00,42.59000015258789,42.65999984741211,42.59000015258789,42.619998931884766,6911,0.0,0.0
2024-11-13 10:25:00-05:00,42.599998474121094,42.63999938964844,42.58000183105469,42.630001068115234,6019,0.0,0.0
2024-11-13 10:30:00-05:00,42.64500045776367,42.70000076293945,42.630001068115234,42.68000030517578,11390,0.0,0.0
2024-11-13 10:35:00-05:00,42.65999984741211,42.81999969482422,42.650001525878906,42.779998779296875,7714,0.0,0.0
2024-11-13 10:40:00-05:00,42.779998779296875,42.78110122680664,42.72999954223633,42.7599983215332,5398,0.0,0.0
2024-11-13 10:45:00-05:00,42.7400016784668,42.755001068115234,42.66999816894531,42.66999816894531,6679,0.0,0.0
2024-11-13 10:50:00-05:00,42.68000030517578,42.709999084472656,42.66999816894531,42.68000030517578,6178,0.0,0.0
2024-11-13 10:55:00-05:00,42.68000030517578,42.7599983215332,42.650001525878906,42.7400016784668,27188,0.0,0.0
2024-11-13 11:00:00-05:00,42.75,42.7599983215332,42.709999084472656,42.75,5420,0.0,0.0
2024-11-13 11:05:00-05:00,42.7400016784668,42.7400016784668,42.650001525878906,42.66999816894531,8716,0.0,0.0
2024-11-13 11:10:00-05:00,42.64500045776367,42.64500045776367,42.630001068115234,42.630001068115234,0,0.0,0.0
2024-11-13 11:15:00-05:00,42.619998931884766,42.619998931884766,42.540000915527344,42.540000915527344,198234,0.0,0.0
2024-11-13 11:20:00-05:00,42.54499816894531,42.54999923706055,42.505001068115234,42.529998779296875,4947,0.0,0.0
2024-11-13 11:25:00-05:00,42.540000915527344,42.560001373291016,42.540000915527344,42.54499816894531,4351,0.0,0.0
2024-11-13 11:30:00-05:00,42.560001373291016,42.619998931884766,42.560001373291016,42.59000015258789,8304,0.0,0.0
2024-11-13 11:35:00-05:00,42.59000015258789,42.599998474121094,42.58000183105469,42.599998474121094,7519,0.0,0.0
2024-11-13 11:40:00-05:00,42.61000061035156,42.630001068115234,42.58000183105469,42.619998931884766,10181,0.0,0.0
2024-11-13 11:45:00-05:00,42.61000061035156,42.65999984741211,42.61000061035156,42.65999984741211,4737,0.0,0.0
2024-11-13 11:50:00-05:00,42.66999816894531,42.66999816894531,42.630001068115234,42.630001068115234,6549,0.0,0.0
2024-11-13 11:55:00-05:00,42.630001068115234,42.650001525878906,42.625,42.650001525878906,4187,0.0,0.0
2024-11-13 12:00:00-05:00,42.654998779296875,42.654998779296875,42.630001068115234,42.630699157714844,5411,0.0,0.0
2024-11-13 12:05:00-05:00,42.63999938964844,42.66999816894531,42.63999938964844,42.66999816894531,5292,0.0,0.0
2024-11-13 12:10:00-05:00,42.70000076293945,42.709999084472656,42.70000076293945,42.70000076293945,3923,0.0,0.0
2024-11-13 12:15:00-05:00,42.720001220703125,42.720001220703125,42.685001373291016,42.685001373291016,3009,0.0,0.0
2024-11-13 12:20:00-05:00,42.68000030517578,42.70000076293945,42.64500045776367,42.65999984741211,5210,0.0,0.0
2024-11-13 12:25:00-05:00,42.650001525878906,42.654998779296875,42.59000015258789,42.59000015258789,4977,0.0,0.0
2024-11-13 12:30:00-05:00,42.57500076293945,42.58000183105469,42.560001373291016,42.57500076293945,6635,0.0,0.0
2024-11-13 12:35:00-05:00,42.57500076293945,42.64500045776367,42.57500076293945,42.63999938964844,6882,0.0,0.0
